"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003024","2004-01-01T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-01T00:51:00","FM-15","223","28","54",,"38.0",,"200.0","18"
"USW00003024","2004-01-01T01:51:00","FM-15","223","27","54",,"35.0",,"210.0","17"
"USW00003024","2004-01-01T02:51:00","FM-15","223","25","54",,"33.0",,"220.0","13"
"USW00003024","2004-01-01T03:51:00","FM-15","223","21","54",,"28.0",,"230.0","21"
"USW00003024","2004-01-01T04:51:00","FM-15","223","21","52","T","30.0",,"200.0","17"
"USW00003024","2004-01-01T05:51:00","FM-15","223","19","50",,"30.0",,"200.0","16"
"USW00003024","2004-01-01T06:51:00","FM-15","223","19","52",,"28.0",,"220.0","13"
"USW00003024","2004-01-01T07:51:00","FM-15","223","19","52",,"28.0",,"220.0","14"
"USW00003024","2004-01-01T08:51:00","FM-15","223","19","48",,"32.0",,"240.0","16"
"USW00003024","2004-01-01T09:51:00","FM-15","223","19","52",,"28.0",,"230.0","17"
"USW00003024","2004-01-01T10:51:00","FM-15","223","21","54",,"28.0",,"270.0","10"
"USW00003024","2004-01-01T11:51:00","FM-15","223","25","55",,"31.0",,"250.0","10"
"USW00003024","2004-01-01T12:51:00","FM-15","223","25","61",,"25.0",,"240.0","13"
"USW00003024","2004-01-01T13:51:00","FM-15","223","28","64",,"26.0",,"230.0","21"
"USW00003024","2004-01-01T14:51:00","FM-15","223","28","66",,"24.0",,"250.0","17"
"USW00003024","2004-01-01T15:51:00","FM-15","223","25","66",,"21.0",,"230.0","21"
"USW00003024","2004-01-01T16:51:00","FM-15","223","25","64",,"22.0",,"240.0","15"
"USW00003024","2004-01-01T17:51:00","FM-15","223","25","63",,"24.0",,"230.0","11"
"USW00003024","2004-01-01T18:51:00","FM-15","223","27","57",,"31.0",,"200.0","11"
"USW00003024","2004-01-01T19:51:00","FM-15","223","28","57",,"33.0",,"190.0","15"
"USW00003024","2004-01-01T20:51:00","FM-15","223","28","57",,"33.0",,"210.0","15"
"USW00003024","2004-01-01T21:51:00","FM-15","223","28","57",,"33.0",,"220.0","15"
"USW00003024","2004-01-01T22:51:00","FM-15","223","27","55",,"33.0",,"220.0","19"
"USW00003024","2004-01-01T23:51:00","FM-15","223","27","55",,"33.0",,"240.0","24"
"USW00003024","2004-01-02T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-02T00:51:00","FM-15","223","28","57",,"33.0",,"230.0","23"
"USW00003024","2004-01-02T01:51:00","FM-15","223","30","55",,"38.0",,"230.0","18"
"USW00003024","2004-01-02T02:51:00","FM-15","223","30","55",,"38.0",,"230.0","11"
"USW00003024","2004-01-02T03:51:00","FM-15","223","30","55",,"38.0",,"220.0","17"
"USW00003024","2004-01-02T04:51:00","FM-15","223","30","54",,"41.0",,"230.0","16"
"USW00003024","2004-01-02T05:51:00","FM-15","223","30","54",,"41.0",,"230.0","19"
"USW00003024","2004-01-02T06:51:00","FM-15","223","30","54",,"41.0",,"240.0","10"
"USW00003024","2004-01-02T07:51:00","FM-15","223","30","54",,"41.0",,"230.0","14"
"USW00003024","2004-01-02T08:51:00","FM-15","223","30","54",,"41.0",,"240.0","21"
"USW00003024","2004-01-02T09:51:00","FM-15","223","28","55",,"36.0",,"250.0","16"
"USW00003024","2004-01-02T10:51:00","FM-15","223","25","63",,"24.0",,"240.0","25"
"USW00003024","2004-01-02T11:51:00","FM-15","223","25","63",,"24.0",,"240.0","22"
"USW00003024","2004-01-02T12:51:00","FM-15","223","23","64",,"21.0",,"240.0","21"
"USW00003024","2004-01-02T13:51:00","FM-15","223","23","70",,"17.0",,"240.0","22"
"USW00003024","2004-01-02T14:51:00","FM-15","223","25","70",,"18.0",,"250.0","19"
"USW00003024","2004-01-02T15:51:00","FM-15","223","25","70",,"18.0",,"240.0","25"
"USW00003024","2004-01-02T16:51:00","FM-15","223","27","70",,"20.0",,"230.0","19"
"USW00003024","2004-01-02T17:51:00","FM-15","223","25","66",,"21.0",,"230.0","15"
"USW00003024","2004-01-02T18:51:00","FM-15","223","25","66",,"21.0",,"210.0","16"
"USW00003024","2004-01-02T19:51:00","FM-15","223","25","63",,"24.0",,"200.0","13"
"USW00003024","2004-01-02T20:51:00","FM-15","223","25","63",,"24.0",,"210.0","17"
"USW00003024","2004-01-02T21:51:00","FM-15","223","25","61",,"25.0",,"210.0","16"
"USW00003024","2004-01-02T22:51:00","FM-15","223","25","57",,"29.0",,"210.0","14"
"USW00003024","2004-01-02T23:51:00","FM-15","223","25","55",,"31.0",,"200.0","10"
"USW00003024","2004-01-03T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-03T00:51:00","FM-15","223","25","55",,"31.0",,"220.0","10"
"USW00003024","2004-01-03T01:51:00","FM-15","223","25","57",,"29.0",,"220.0","15"
"USW00003024","2004-01-03T02:51:00","FM-15","223","25","54",,"33.0",,"220.0","15"
"USW00003024","2004-01-03T03:51:00","FM-15","223","25","55",,"31.0",,"230.0","19"
"USW00003024","2004-01-03T04:26:00","AUTO","223","25","48",,"40.0",,,"7"
"USW00003024","2004-01-03T04:51:00","FM-15","223","25","46",,"43.0",,"340.0","6"
"USW00003024","2004-01-03T05:51:00","FM-15","223","21","39",,"48.0",,"290.0","6"
"USW00003024","2004-01-03T06:51:00","FM-15","223","18","37",,"45.0",,"290.0","6"
"USW00003024","2004-01-03T07:51:00","FM-15","223","16","34",,"48.0",,"280.0","5"
"USW00003024","2004-01-03T08:51:00","FM-15","223","14","34",,"44.0",,,"5"
"USW00003024","2004-01-03T09:51:00","FM-15","223","19","37",,"48.0",,"20.0","9"
"USW00003024","2004-01-03T10:51:00","FM-15","223","21","39",,"48.0",,"50.0","7"
"USW00003024","2004-01-03T11:51:00","FM-15","223","23","43",,"46.0",,,"5"
"USW00003024","2004-01-03T12:51:00","FM-15","223","23","45",,"42.0",,,"3"
"USW00003024","2004-01-03T13:51:00","FM-16","223","23","48",,"37.0",,,"7"
"USW00003024","2004-01-03T14:51:00","FM-15","223","23","50",,"35.0",,"10.0","6"
"USW00003024","2004-01-03T15:51:00","FM-15","223","21","48",,"34.0",,"10.0","8"
"USW00003024","2004-01-03T16:51:00","FM-15","223","21","46",,"37.0",,"40.0","11"
"USW00003024","2004-01-03T17:51:00","FM-15","223","21","45",,"39.0",,"50.0","14"
