"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000351","2018-01-01T00:00:00","SOD",,,,,,,,
"USW00000351","2018-01-01T00:15:00","FM-15","343","19","27",,"72","24","010","14"
"USW00000351","2018-01-01T00:35:00","FM-15","343","20","27",,"73","25","360","13"
"USW00000351","2018-01-01T00:55:00","FM-15","343","16","27",,"63","24","010","16"
"USW00000351","2018-01-01T01:15:00","FM-15","343","17","27",,"67","24","360","13"
"USW00000351","2018-01-01T01:35:00","FM-15","343","17","27",,"65","24","010","13"
"USW00000351","2018-01-01T01:55:00","FM-15","343","16","27",,"64","24","010","13"
"USW00000351","2018-01-01T02:15:00","FM-15","343","16","27",,"64","24","010","11"
"USW00000351","2018-01-01T02:35:00","FM-15","343","15","27",,"60","23","020","13"
"USW00000351","2018-01-01T02:55:00","FM-15","343","15","27",,"60","23","010","18"
"USW00000351","2018-01-01T03:15:00","FM-15","343","13","26",,"58","22","010","15"
"USW00000351","2018-01-01T03:35:00","FM-15","343","11","25",,"56","21","020","14"
"USW00000351","2018-01-01T03:55:00","FM-15","343","11","25",,"56","21","010","11"
"USW00000351","2018-01-01T04:15:00","FM-15","343","10","24",,"54","20","010","14"
"USW00000351","2018-01-01T04:35:00","FM-15","343","11","24",,"58","20","020","15"
"USW00000351","2018-01-01T04:55:00","FM-15","343","11","24",,"58","20","010","13"
"USW00000351","2018-01-01T05:15:00","FM-15","343","10","24",,"56","20","010","15"
"USW00000351","2018-01-01T05:35:00","FM-15","343","10","24",,"55","20","010","15"
"USW00000351","2018-01-01T05:55:00","FM-15","343","11","24",,"58","20","010","10"
"USW00000351","2018-01-01T06:15:00","FM-15","343","11","23",,"60","20","010","15"
"USW00000351","2018-01-01T06:35:00","FM-15","343","11","23",,"59","20","010","16"
"USW00000351","2018-01-01T06:55:00","FM-15","343","11","23",,"59","20","010","15"
"USW00000351","2018-01-01T07:15:00","FM-15","343","11","23",,"60","20","010","16"
"USW00000351","2018-01-01T07:35:00","FM-15","343","10","23",,"59","19","010","13"
"USW00000351","2018-01-01T07:55:00","FM-15","343","11","22",,"62","19","010","14"
"USW00000351","2018-01-01T08:15:00","FM-15","343","11","22",,"61","19","010","15"
"USW00000351","2018-01-01T08:35:00","FM-15","343","11","22",,"60","19","360","16"
"USW00000351","2018-01-01T08:55:00","FM-15","343","11","23",,"58","20","010","15"
"USW00000351","2018-01-01T09:15:00","FM-15","343","11","23",,"58","20","360","14"
"USW00000351","2018-01-01T09:35:00","FM-15","343","10","25",,"53","21","020","14"
"USW00000351","2018-01-01T09:55:00","FM-15","343","11","25",,"56","21","020","13"
"USW00000351","2018-01-01T10:15:00","FM-15","343","11","26",,"54","22","360","14"
"USW00000351","2018-01-01T10:35:00","FM-15","343","10","26",,"51","22","020","11"
"USW00000351","2018-01-01T10:55:00","FM-15","343","11","27",,"51","22","020","14"
"USW00000351","2018-01-01T11:15:00","FM-15","343","10","27",,"49","22","360","14"
"USW00000351","2018-01-01T11:35:00","FM-15","343","11","28",,"49","23","020","14"
"USW00000351","2018-01-01T11:55:00","FM-15","343","11","28",,"50","23","010","13"
"USW00000351","2018-01-01T12:15:00","FM-15","343","12","28",,"50","23","360","14"
"USW00000351","2018-01-01T12:35:00","FM-15","343","12","29",,"49","24","360","10"
"USW00000351","2018-01-01T12:55:00","FM-15","343","13","31",,"49","26","010","13"
"USW00000351","2018-01-01T13:15:00","FM-15","343","13","31",,"48","26","360","14"
"USW00000351","2018-01-01T13:35:00","FM-15","343","13","31",,"48","26","360","13"
"USW00000351","2018-01-01T13:55:00","FM-15","343","13","31",,"48","26","360","11"
"USW00000351","2018-01-01T14:15:00","FM-15","343","13","32",,"47","26","360","13"
"USW00000351","2018-01-01T14:35:00","FM-15","343","13","32",,"46","26","020","11"
"USW00000351","2018-01-01T14:55:00","FM-15","343","13","31",,"48","26","010","14"
"USW00000351","2018-01-01T15:15:00","FM-15","343","13","31",,"48","26","360","11"
"USW00000351","2018-01-01T15:35:00","FM-15","343","13","31",,"48","26","360","13"
"USW00000351","2018-01-01T15:55:00","FM-15","343","13","30",,"49","25","010","11"
"USW00000351","2018-01-01T16:15:00","FM-15","343","13","31",,"47","26","360","11"
"USW00000351","2018-01-01T16:35:00","FM-15","343","13","31",,"47","26","010","13"
"USW00000351","2018-01-01T16:55:00","FM-15","343","13","31",,"48","26","010","8"
"USW00000351","2018-01-01T17:15:00","FM-15","343","13","30",,"50","25","360","8"
"USW00000351","2018-01-01T17:35:00","FM-15","343","14","29",,"53","24","010","6"
"USW00000351","2018-01-01T17:55:00","FM-15","343","14","29",,"53","24","360","8"
"USW00000351","2018-01-01T18:15:00","FM-15","343","14","29",,"54","24","360","8"
"USW00000351","2018-01-01T18:35:00","FM-15","343","14","28",,"57","24","360","8"
"USW00000351","2018-01-01T18:55:00","FM-15","343","15","27",,"63","23","360","7"
"USW00000351","2018-01-01T19:15:00","FM-15","343","15","26",,"64","23","360","6"
"USW00000351","2018-01-01T19:35:00","FM-15","343","15","25",,"66","22","350","6"
"USW00000351","2018-01-01T19:55:00","FM-15","343","16","25",,"68","22","330","5"
"USW00000351","2018-01-01T20:15:00","FM-15","343","17","25",,"71","23","340","3"
"USW00000351","2018-01-01T20:35:00","FM-15","343","18","26",,"71","24","340","3"
"USW00000351","2018-01-01T20:55:00","FM-15","343","17","27",,"68","24","350","5"
"USW00000351","2018-01-01T21:15:00","FM-15","343","17","27",,"65","24","350","3"
"USW00000351","2018-01-01T21:35:00","FM-15","343","16","27",,"63","24","350","5"
"USW00000351","2018-01-01T21:55:00","FM-15","343","16","27",,"61","24","360","5"
"USW00000351","2018-01-01T22:15:00","FM-15","343","15","27",,"60","24","010","6"
"USW00000351","2018-01-01T22:35:00","FM-15","343","14","27",,"57","24","010","6"
"USW00000351","2018-01-01T22:55:00","FM-15","343","15","28",,"57","24","010","6"
"USW00000351","2018-01-01T23:15:00","FM-15","343","14","28",,"57","24","020","7"
"USW00000351","2018-01-01T23:35:00","FM-15","343","14","28",,"56","24","030","6"
"USW00000351","2018-01-01T23:55:00","FM-15","343","14","28",,"56","24","030","5"
"USW00000351","2018-01-02T00:00:00","SOD",,,,,,,,
"USW00000351","2018-01-02T00:15:00","FM-15","343","13","28",,"54","24","030","6"
"USW00000351","2018-01-02T00:35:00","FM-15","343","13","28",,"53","24","040","6"
"USW00000351","2018-01-02T00:55:00","FM-15","343","13","28",,"54","24","040","5"
"USW00000351","2018-01-02T01:15:00","FM-15","343","14","28",,"56","24","040","5"
"USW00000351","2018-01-02T01:35:00","FM-15","343","14","28",,"57","24","030","6"
"USW00000351","2018-01-02T01:55:00","FM-15","343","14","28",,"56","24","050","5"
"USW00000351","2018-01-02T02:15:00","FM-15","343","13","28",,"53","24","060","5"
"USW00000351","2018-01-02T02:35:00","FM-15","343","12","28",,"51","23","070","5"
"USW00000351","2018-01-02T02:55:00","FM-15","343","11","28",,"49","23","070","7"
"USW00000351","2018-01-02T03:15:00","FM-15","343","11","28",,"49","23","070","5"
"USW00000351","2018-01-02T03:35:00","FM-15","343","11","28",,"49","23","060","6"
"USW00000351","2018-01-02T03:55:00","FM-15","223","11","28",,"49",,"060","6"
"USW00000351","2018-01-02T04:15:00","FM-15","223","11","27",,"50",,"050","5"
"USW00000351","2018-01-02T04:35:00","FM-15","223","11","27",,"49",,"070","7"
"USW00000351","2018-01-02T04:55:00","FM-15","343","11","27",,"49","23","050","6"
"USW00000351","2018-01-02T05:15:00","FM-15","343","10","27",,"48","22","060","6"
"USW00000351","2018-01-02T05:35:00","FM-15","343","10","27",,"48","23","050","3"
"USW00000351","2018-01-02T05:55:00","FM-15","343","10","27",,"47","22","040","5"
"USW00000351","2018-01-02T06:15:00","FM-15","343","10","27",,"47","22","050","3"
"USW00000351","2018-01-02T06:35:00","FM-15","343","9","27",,"47","22","040","6"
"USW00000351","2018-01-02T06:55:00","FM-15","343","10","27",,"48","22","060","5"
"USW00000351","2018-01-02T07:15:00","FM-15","343","10","27",,"48","22","050","5"
"USW00000351","2018-01-02T07:35:00","FM-15","343","10","27",,"48","22","040","6"
"USW00000351","2018-01-02T07:55:00","FM-15","343","9","27",,"46","22","040","5"
"USW00000351","2018-01-02T08:15:00","FM-15","343","11","27",,"50","22","010","7"
"USW00000351","2018-01-02T08:35:00","FM-15","343","10","27",,"48","23","010","9"
"USW00000351","2018-01-02T08:55:00","FM-15","343","9","27",,"46","23","050","6"
"USW00000351","2018-01-02T09:15:00","FM-15","343","11","29",,"47","24","050","7"
"USW00000351","2018-01-02T09:35:00","FM-15","343","10","28",,"47","23","040","5"
"USW00000351","2018-01-02T09:55:00","FM-15","343","11","28",,"47","23","020","6"
"USW00000351","2018-01-02T10:15:00","FM-15","343","11","29",,"47","24","020","6"
"USW00000351","2018-01-02T10:35:00","FM-15","343","11","29",,"46","24","050","5"
"USW00000351","2018-01-02T10:55:00","FM-15","343","11","29",,"47","24","030","6"
"USW00000351","2018-01-02T11:15:00","FM-15","343","11","30",,"45","24","020","7"
"USW00000351","2018-01-02T11:35:00","FM-15","343","11","30",,"46","24","020","5"
"USW00000351","2018-01-02T11:55:00","FM-15","343","10","30",,"44","24","030","6"
"USW00000351","2018-01-02T12:15:00","FM-15","343","10","30",,"43","24","030","6"
"USW00000351","2018-01-02T12:35:00","FM-15","343","10","31",,"43","25","030","6"
"USW00000351","2018-01-02T12:55:00","FM-15","343","9","31",,"41","25","010","7"
"USW00000351","2018-01-02T13:15:00","FM-15","343","10","31",,"41","25","360","9"
"USW00000351","2018-01-02T13:35:00","FM-15","343","11","31",,"42","25","010","7"
"USW00000351","2018-01-02T13:55:00","FM-15","343","10","31",,"42","25","030","7"
"USW00000351","2018-01-02T14:15:00","FM-15","343","11","32",,"42","26","020","6"
"USW00000351","2018-01-02T14:35:00","FM-15","343","11","32",,"43","26","010","9"
"USW00000351","2018-01-02T14:55:00","FM-15","343","11","32",,"41","26","360","10"
"USW00000351","2018-01-02T15:15:00","FM-15","343","10","31",,"41","25","010","10"
"USW00000351","2018-01-02T15:35:00","FM-15","343","11","31",,"43","25","360","10"
"USW00000351","2018-01-02T15:55:00","FM-15","343","12","31",,"46","25","010","10"
"USW00000351","2018-01-02T16:15:00","FM-15","343","12","31",,"46","25","010","10"
"USW00000351","2018-01-02T16:35:00","FM-15","343","12","31",,"46","25","020","9"
"USW00000351","2018-01-02T16:55:00","FM-15","343","13","30",,"49","25","350","13"
"USW00000351","2018-01-02T17:15:00","FM-15","343","13","29",,"50","24","350","13"
"USW00000351","2018-01-02T17:35:00","FM-15","343","13","29",,"51","24","340","11"
"USW00000351","2018-01-02T17:55:00","FM-15","343","13","28",,"53","24","350","13"
"USW00000351","2018-01-02T18:15:00","FM-15","343","13","28",,"53","24","360","9"
"USW00000351","2018-01-02T18:35:00","FM-15","343","12","28",,"51","23","350","10"
"USW00000351","2018-01-02T18:55:00","FM-15","343","11","28",,"49","23","340","11"
"USW00000351","2018-01-02T19:15:00","FM-15","343","11","28",,"49","23","350","11"
"USW00000351","2018-01-02T19:35:00","FM-15","343","13","28",,"53","24","350","11"
"USW00000351","2018-01-02T19:55:00","FM-15","343","13","28",,"53","24","350","10"
"USW00000351","2018-01-02T20:15:00","FM-15","343","15","28",,"58","24","330","10"
"USW00000351","2018-01-02T20:35:00","FM-15","343","17","28",,"62","25","340","11"
"USW00000351","2018-01-02T20:55:00","FM-15","343","17","28",,"64","25","340","11"
"USW00000351","2018-01-02T21:15:00","FM-15","343","17","28",,"63","25","340","8"
"USW00000351","2018-01-02T21:35:00","FM-15","343","17","28",,"62","25","350","13"
"USW00000351","2018-01-02T21:55:00","FM-15","343","17","27",,"63","25","350","6"
"USW00000351","2018-01-02T22:15:00","FM-15","343","15","27",,"62","23","340","8"
"USW00000351","2018-01-02T22:35:00","FM-15","343","15","25",,"66","22","340","5"
"USW00000351","2018-01-02T22:55:00","FM-15","343","15","23",,"70","21","330","6"
"USW00000351","2018-01-02T23:15:00","FM-15","343","15","23",,"69","21","330","6"
"USW00000351","2018-01-02T23:35:00","FM-15","343","15","22",,"73","20","320","6"
"USW00000351","2018-01-02T23:55:00","FM-15","343","15","22",,"73","20","320","6"
"USW00000351","2018-01-03T00:00:00","SOD",,,,,,,,
"USW00000351","2018-01-03T00:15:00","FM-15","343","15","22",,"74","20","310","6"
"USW00000351","2018-01-03T00:35:00","FM-15","343","15","21",,"76","19","310","6"
"USW00000351","2018-01-03T00:55:00","FM-15","343","15","21",,"77","19","300","5"
"USW00000351","2018-01-03T01:15:00","FM-15","343","15","20",,"80","18","310","6"
"USW00000351","2018-01-03T01:35:00","FM-15","343","15","20",,"78","18","310","6"
"USW00000351","2018-01-03T01:55:00","FM-15","343","15","20",,"79","18","320","7"
"USW00000351","2018-01-03T02:15:00","FM-15","343","14","20",,"79","18","310","6"
"USW00000351","2018-01-03T02:35:00","FM-15","343","14","20",,"79","18","300","7"
"USW00000351","2018-01-03T02:55:00","FM-15","343","14","20",,"78","18","300","6"
"USW00000351","2018-01-03T03:15:00","FM-15","343","14","20",,"78","18","300","7"
"USW00000351","2018-01-03T03:35:00","FM-15","343","14","19",,"79","18","310","6"
"USW00000351","2018-01-03T03:55:00","FM-15","343","14","19",,"80","18","290","7"
"USW00000351","2018-01-03T04:15:00","FM-15","343","14","18",,"83","18","300","6"
"USW00000351","2018-01-03T04:35:00","FM-15","343","14","18",,"83","17","300","6"
"USW00000351","2018-01-03T04:55:00","FM-15","343","14","18",,"83","18","300","6"
"USW00000351","2018-01-03T05:15:00","FM-15","343","14","18",,"82","17","300","6"
"USW00000351","2018-01-03T05:35:00","FM-15","343","13","18",,"82","17","290","6"
"USW00000351","2018-01-03T05:55:00","FM-15","343","14","18",,"81","18","290","5"
"USW00000351","2018-01-03T06:15:00","FM-15","343","13","19",,"79","17","280","5"
"USW00000351","2018-01-03T06:35:00","FM-15","343","13","18",,"79","17","290","5"
"USW00000351","2018-01-03T06:55:00","FM-15","343","13","18",,"79","17","290","3"
"USW00000351","2018-01-03T07:15:00","FM-15","343","13","19",,"77","17","290","5"
"USW00000351","2018-01-03T07:35:00","FM-15","343","14","20",,"76","18","280","3"
"USW00000351","2018-01-03T07:55:00","FM-15","343","14","21",,"75","19","280","3"
"USW00000351","2018-01-03T08:15:00","FM-15","343","15","22",,"75","20","280","3"
"USW00000351","2018-01-03T08:35:00","FM-15","343","16","24",,"73","22","290","6"
"USW00000351","2018-01-03T08:55:00","FM-15","343","17","25",,"72","22","280","3"
"USW00000351","2018-01-03T09:15:00","FM-15","343","17","26",,"70","23","310","5"
"USW00000351","2018-01-03T09:35:00","FM-15","343","17","28",,"64","25","290","5"
"USW00000351","2018-01-03T09:55:00","FM-15","343","18","30",,"62","26","290","6"
"USW00000351","2018-01-03T10:15:00","FM-15","343","19","32",,"59","28","310","6"
"USW00000351","2018-01-03T10:35:00","FM-15","343","19","33",,"57","28","000","0"
"USW00000351","2018-01-03T10:55:00","FM-15","343","19","36",,"52","30","300","3"
"USW00000351","2018-01-03T11:15:00","FM-15","343","18","37",,"46","31","000","0"
"USW00000351","2018-01-03T11:35:00","FM-15","343","18","39",,"43","32","360","6"
"USW00000351","2018-01-03T11:55:00","FM-15","343","18","40",,"41","32","320","5"
"USW00000351","2018-01-03T12:15:00","FM-15","343","19","42",,"39","34","030","5"
"USW00000351","2018-01-03T12:35:00","FM-15","343","18","44",,"36","35","010","7"
"USW00000351","2018-01-03T12:55:00","FM-15","343","19","45",,"36","35","350","6"
"USW00000351","2018-01-03T13:15:00","FM-15","343","19","47",,"32","36","320","9"
"USW00000351","2018-01-03T13:35:00","FM-15","343","18","49",,"30","37","360","9"
"USW00000351","2018-01-03T13:55:00","FM-15","343","18","49",,"29","37","340","5"
"USW00000351","2018-01-03T14:15:00","FM-15","343","18","50",,"28","38","350","6"
"USW00000351","2018-01-03T14:35:00","FM-15","343","18","51",,"28","39","350","7"
"USW00000351","2018-01-03T14:55:00","FM-15","343","19","51",,"27","39","340","6"
"USW00000351","2018-01-03T15:15:00","FM-15","343","18","53",,"26","40","320","5"
"USW00000351","2018-01-03T15:35:00","FM-15","343","18","53",,"25","40","320","9"
"USW00000351","2018-01-03T15:55:00","FM-15","343","18","54",,"25","40","340","8"
"USW00000351","2018-01-03T16:15:00","FM-15","343","19","54",,"25","40","340","6"
"USW00000351","2018-01-03T16:35:00","FM-15","343","20","53",,"27","40","030","6"
"USW00000351","2018-01-03T16:55:00","FM-15","343","20","52",,"29","40","010","7"
"USW00000351","2018-01-03T17:15:00","FM-15","343","21","49",,"33","38","030","6"
"USW00000351","2018-01-03T17:35:00","FM-15","343","21","48",,"35","38","030","5"
"USW00000351","2018-01-03T17:55:00","FM-15","343","21","46",,"36","36","000","0"
"USW00000351","2018-01-03T18:15:00","FM-15","343","21","45",,"38","36","000","0"
"USW00000351","2018-01-03T18:35:00","FM-15","343","20","45",,"38","36","000","0"
"USW00000351","2018-01-03T18:55:00","FM-15","343","20","44",,"38","35","000","0"
"USW00000351","2018-01-03T19:15:00","FM-15","343","21","43",,"41","35","000","0"
"USW00000351","2018-01-03T19:35:00","FM-15","343","22","43",,"43","35","000","0"
"USW00000351","2018-01-03T19:55:00","FM-15","343","22","42",,"45","35","000","0"
"USW00000351","2018-01-03T20:15:00","FM-15","343","22","40",,"48","33","000","0"
"USW00000351","2018-01-03T20:35:00","FM-15","343","22","40",,"48","33","000","0"
"USW00000351","2018-01-03T20:55:00","FM-15","343","22","39",,"50","33","000","0"
"USW00000351","2018-01-03T21:15:00","FM-15","343","22","39",,"51","33","300","3"
"USW00000351","2018-01-03T21:35:00","FM-15","343","22","38",,"54","32","000","0"
"USW00000351","2018-01-03T21:55:00","FM-15","343","22","39",,"51","33","000","0"
"USW00000351","2018-01-03T22:15:00","FM-15","343","22","37",,"54","32","000","0"
"USW00000351","2018-01-03T22:35:00","FM-15","343","22","38",,"53","32","000","0"
"USW00000351","2018-01-03T22:55:00","FM-15","343","22","36",,"58","31","000","0"
"USW00000351","2018-01-03T23:15:00","FM-15","343","22","35",,"57","30","000","0"
"USW00000351","2018-01-03T23:35:00","FM-15","343","22","33",,"63","29","000","0"
"USW00000351","2018-01-03T23:55:00","FM-15","343","22","35",,"60","30","000","0"
"USW00000351","2018-01-04T00:00:00","SOD",,,,,,,,
"USW00000351","2018-01-04T00:15:00","FM-15","343","22","33",,"65","29","000","0"
"USW00000351","2018-01-04T00:35:00","FM-15","343","23","33",,"66","29","000","0"
"USW00000351","2018-01-04T00:55:00","FM-15","343","23","32",,"69","29","000","0"
"USW00000351","2018-01-04T01:15:00","FM-15","343","23","32",,"69","29","000","0"
"USW00000351","2018-01-04T01:35:00","FM-15","343","23","31",,"74","28","000","0"
"USW00000351","2018-01-04T01:55:00","FM-15","343","23","30",,"74","27","000","0"
"USW00000351","2018-01-04T02:10:00","FM-15","343","22","29",,"75","27","000","0"
"USW00000351","2018-01-04T02:30:00","FM-15","343","22","30",,"72","27","000","0"
"USW00000351","2018-01-04T02:55:00","FM-15","343","22","29",,"76","27","000","0"
"USW00000351","2018-01-04T03:15:00","FM-15","343","21","27",,"81","25","290","3"
"USW00000351","2018-01-04T03:35:00","FM-15","343","22","28",,"77","26","290","3"
"USW00000351","2018-01-04T04:00:00","FM-15","223","22","28",,"76",,"000","0"
"USW00000351","2018-01-04T04:15:00","FM-15","343","22","29",,"74","27","290","3"
"USW00000351","2018-01-04T04:35:00","FM-15","343","23","29",,"76","27","000","0"
"USW00000351","2018-01-04T04:55:00","FM-15","343","23","29",,"77","27","000","0"
"USW00000351","2018-01-04T05:15:00","FM-15","343","23","29",,"78","27","000","0"
"USW00000351","2018-01-04T05:35:00","FM-15","343","22","26",,"86","25","000","0"
"USW00000351","2018-01-04T05:55:00","FM-15","343","23","27",,"84","26","000","0"
"USW00000351","2018-01-04T06:15:00","FM-15","343","23","27",,"86","26","000","0"
"USW00000351","2018-01-04T06:35:00","FM-15","343","23","27",,"84","26","000","0"
"USW00000351","2018-01-04T06:55:00","FM-15","343","23","27",,"86","26","000","0"
"USW00000351","2018-01-04T07:10:00","FM-15","343","23","25",,"91","24","000","0"
"USW00000351","2018-01-04T07:35:00","FM-15","343","22","24",,"91","23","000","0"
"USW00000351","2018-01-04T07:55:00","FM-15","343","23","26",,"89","25","000","0"
"USW00000351","2018-01-04T08:15:00","FM-15","343","25","28",,"87","27","000","0"
"USW00000351","2018-01-04T08:35:00","FM-15","343","26","30",,"86","29","000","0"
"USW00000351","2018-01-04T08:55:00","FM-15","343","25","31",,"79","29","000","0"
"USW00000351","2018-01-04T09:15:00","FM-15","343","26","32",,"79","30","000","0"
"USW00000351","2018-01-04T09:35:00","FM-15","343","27","36",,"69","33","000","0"
"USW00000351","2018-01-04T09:55:00","FM-15","343","27","39",,"63","35","000","0"
"USW00000351","2018-01-04T10:15:00","FM-15","343","24","41",,"51","35","120","3"
"USW00000351","2018-01-04T10:35:00","FM-15","343","25","42",,"50","35","130","5"
"USW00000351","2018-01-04T10:55:00","FM-15","343","25","44",,"48","36","000","0"
"USW00000351","2018-01-04T11:15:00","FM-15","343","24","46",,"42","37","070","3"
"USW00000351","2018-01-04T11:35:00","FM-15","343","24","46",,"41","37","000","0"
"USW00000351","2018-01-04T11:55:00","FM-15","343","23","48",,"37","38","000","0"
"USW00000351","2018-01-04T12:15:00","FM-15","343","22","49",,"34","38","130","3"
"USW00000351","2018-01-04T12:35:00","FM-15","343","21","50",,"32","39","000","0"
"USW00000351","2018-01-04T12:55:00","FM-15","343","22","52",,"31","40","000","0"
"USW00000351","2018-01-04T13:15:00","FM-15","343","21","52",,"30","40","040","3"
"USW00000351","2018-01-04T13:35:00","FM-15","343","20","52",,"28","40","000","0"
"USW00000351","2018-01-04T13:55:00","FM-15","343","20","51",,"30","39","000","0"
"USW00000351","2018-01-04T14:15:00","FM-15","343","22","52",,"31","40","000","0"
"USW00000351","2018-01-04T14:35:00","FM-15","343","22","52",,"31","40","040","3"
"USW00000351","2018-01-04T14:55:00","FM-15","343","21","52",,"30","40","360","3"
"USW00000351","2018-01-04T15:15:00","FM-15","343","21","52",,"31","40","000","0"
"USW00000351","2018-01-04T15:35:00","FM-15","343","21","52",,"30","40","050","3"
"USW00000351","2018-01-04T15:55:00","FM-15","343","21","51",,"30","39","000","0"
"USW00000351","2018-01-04T16:15:00","FM-15","343","22","51",,"31","40","000","0"
"USW00000351","2018-01-04T16:35:00","FM-15","343","23","51",,"33","40","000","0"
"USW00000351","2018-01-04T16:55:00","FM-15","343","22","50",,"32","39","000","0"
"USW00000351","2018-01-04T17:15:00","FM-15","343","22","50",,"33","39","000","0"
"USW00000351","2018-01-04T17:35:00","FM-15","343","23","48",,"38","38","000","0"
"USW00000351","2018-01-04T17:55:00","FM-15","343","24","47",,"42","38","000","0"
"USW00000351","2018-01-04T18:15:00","FM-15","343","24","46",,"43","37","000","0"
"USW00000351","2018-01-04T18:35:00","FM-15","343","24","46",,"41","37","000","0"
"USW00000351","2018-01-04T18:55:00","FM-15","343","24","44",,"46","36","000","0"
"USW00000351","2018-01-04T19:15:00","FM-15","343","23","45",,"41","37","000","0"
"USW00000351","2018-01-04T19:35:00","FM-15","343","27","44",,"51","37","000","0"
"USW00000351","2018-01-04T19:50:00","FM-15","343","26","44",,"50","37","000","0"
"USW00000351","2018-01-04T20:10:00","FM-15","343","27","42",,"55","36","000","0"
"USW00000351","2018-01-04T20:35:00","FM-15","343","28","42",,"58","36","000","0"
"USW00000351","2018-01-04T20:55:00","FM-15","343","24","43",,"47","36","000","0"
