"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023023","2019-01-01T00:00:00","FM-12","223","29","37",,"73.0","34","60.0","21"
"USW00023023","2019-01-01T00:00:00","SOD",,,,,,,,
"USW00023023","2019-01-01T00:53:00","FM-15","343","27","33","0.00","78.0","31","60.0","20"
"USW00023023","2019-01-01T01:51:00","FM-16","343","27","30",,"86.0","29","60.0","22"
"USW00023023","2019-01-01T01:53:00","FM-15","343","27","31","0.00","85.0","29","60.0","22"
"USW00023023","2019-01-01T02:12:00","FM-16","343","27","31",,"85.0","29","60.0","18"
"USW00023023","2019-01-01T02:39:00","FM-16","343","26","30",,"85.0","28","60.0","24"
"USW00023023","2019-01-01T02:53:00","FM-15","343","25","29","0.00","85.0","27","60.0","25"
"USW00023023","2019-01-01T03:39:00","FM-16","343","24","28",,"85.0","27","60.0","23"
"USW00023023","2019-01-01T03:53:00","FM-15","343","24","28","0.00","85.0","27","50.0","23"
"USW00023023","2019-01-01T04:53:00","FM-15","343","23","27","0.00","85.0","26","50.0","21"
"USW00023023","2019-01-01T05:32:00","FM-16","343","22","26",,"84.0","25","50.0","20"
"USW00023023","2019-01-01T05:53:00","FM-15","343","22","26","0.00","84.0","25","40.0","18"
"USW00023023","2019-01-01T06:00:00","FM-12","223","22","26",,"84.0","25","40.0","18"
"USW00023023","2019-01-01T06:53:00","FM-15","343","21","25","0.00","85.0","24","40.0","20"
"USW00023023","2019-01-01T07:53:00","FM-15","343","21","25","0.00","85.0","24","30.0","22"
"USW00023023","2019-01-01T08:19:00","FM-16","343","21","25",,"85.0","24","40.0","21"
"USW00023023","2019-01-01T08:53:00","FM-15","343","21","26","0.00","81.0","24","40.0","16"
"USW00023023","2019-01-01T09:53:00","FM-15","343","22","26","0.00","84.0","25","40.0","17"
"USW00023023","2019-01-01T10:53:00","FM-15","343","21","26","0.00","81.0","24","30.0","15"
"USW00023023","2019-01-01T11:53:00","FM-15","343","21","26","0.00","81.0","24","40.0","15"
"USW00023023","2019-01-01T12:00:00","FM-12","223","21","26",,"81.0","24","40.0","15"
"USW00023023","2019-01-01T12:53:00","FM-15","343","22","27","0.00","81.0","25","40.0","10"
"USW00023023","2019-01-01T13:53:00","FM-15","343","22","28","0.00","78.0","26","60.0","13"
"USW00023023","2019-01-01T14:53:00","FM-15","343","22","29","0.00","75.0","26","60.0","11"
"USW00023023","2019-01-01T15:53:00","FM-15","343","22","29","0.00","75.0","26","60.0","9"
"USW00023023","2019-01-01T16:53:00","FM-15","343","22","29","0.00","75.0","26","70.0","9"
"USW00023023","2019-01-01T17:53:00","FM-15","343","22","28","0.00","78.0","26","50.0","7"
"USW00023023","2019-01-01T18:00:00","FM-12","223","22","28",,"78.0","26","50.0","7"
"USW00023023","2019-01-01T18:01:00","FM-16","343","22","28",,"78.0","26","70.0","9"
"USW00023023","2019-01-01T18:53:00","FM-15","343","22","28","0.00","78.0","26","60.0","7"
"USW00023023","2019-01-01T19:53:00","FM-15","343","22","28","0.00","78.0","26","70.0","9"
"USW00023023","2019-01-01T20:35:00","FM-16","343","22","28",,"78.0","26","60.0","9"
"USW00023023","2019-01-01T20:53:00","FM-15","343","22","28","0.00","78.0","26","80.0","10"
"USW00023023","2019-01-01T21:07:00","FM-16","343","22","28",,"78.0","26","80.0","8"
"USW00023023","2019-01-01T21:53:00","FM-15","343","22","27","0.00","81.0","25","70.0","10"
"USW00023023","2019-01-01T22:53:00","FM-15","343","22","27","0.00","81.0","25","70.0","10"
"USW00023023","2019-01-01T23:53:00","FM-15","343","22","27","0.00","81.0","25","60.0","9"
"USW00023023","2019-01-02T00:00:00","FM-12","223","22","27",,"81.0","25","60.0","9"
"USW00023023","2019-01-02T00:00:00","SOD",,,,,,,,
"USW00023023","2019-01-02T00:46:00","FM-16","343","23","26",,"88.0","25","40.0","8"
"USW00023023","2019-01-02T00:53:00","FM-15","343","23","26","0.00","88.0","25","60.0","8"
"USW00023023","2019-01-02T01:53:00","FM-15","343","24","26","0.00","92.0","25","70.0","10"
"USW00023023","2019-01-02T02:53:00","FM-15","343","24","26","0.00","92.0","25","40.0","8"
"USW00023023","2019-01-02T03:53:00","FM-15","343","24","26","0.00","92.0","25","30.0","10"
"USW00023023","2019-01-02T04:53:00","FM-15","343","24","26","0.00","92.0","25","20.0","13"
"USW00023023","2019-01-02T05:53:00","FM-15","343","24","26","0.00","92.0","25","20.0","11"
"USW00023023","2019-01-02T06:00:00","FM-12","223","24","26",,"92.0","25","20.0","11"
"USW00023023","2019-01-02T06:53:00","FM-15","343","25","26","0.00","96.0","26","40.0","11"
"USW00023023","2019-01-02T07:53:00","FM-15","343","25","26","0.00","96.0","26","30.0","10"
"USW00023023","2019-01-02T08:53:00","FM-15","343","25","27","0.00","92.0","26","50.0","8"
"USW00023023","2019-01-02T09:53:00","FM-15","343","25","27","0.00","92.0","26","80.0","10"
"USW00023023","2019-01-02T10:53:00","FM-15","343","26","27","0.00","96.0","27","30.0","7"
"USW00023023","2019-01-02T11:53:00","FM-15","343","26","27","0.00","96.0","27","360.0","7"
"USW00023023","2019-01-02T12:00:00","FM-12","223","26","27",,"96.0","27","360.0","7"
"USW00023023","2019-01-02T12:53:00","FM-15","343","27","28","0.00","96.0","28","20.0","7"
"USW00023023","2019-01-02T13:53:00","FM-15","343","27","29","0.00","92.0","28","30.0","7"
"USW00023023","2019-01-02T14:53:00","FM-15","343","28","29","0.00","96.0","29","50.0","5"
"USW00023023","2019-01-02T15:53:00","FM-15","343","27","30","0.00","88.0","29","360.0","3"
"USW00023023","2019-01-02T16:53:00","FM-15","343","27","30","0.00","88.0","29","20.0","7"
"USW00023023","2019-01-02T17:53:00","FM-15","343","28","30","0.00","92.0","29","360.0","8"
"USW00023023","2019-01-02T18:00:00","FM-12","223","28","30",,"92.0","29","360.0","8"
"USW00023023","2019-01-02T18:24:00","FM-16","343","28","30",,"92.0","29","350.0","7"
"USW00023023","2019-01-02T18:51:00","FM-16","343","28","30",,"93.0","29","20.0","8"
"USW00023023","2019-01-02T18:53:00","FM-15","343","28","30","0.00","92.0","29","10.0","6"
"USW00023023","2019-01-02T19:53:00","FM-15","343","28","31","0.00","89.0","30","20.0","3"
"USW00023023","2019-01-02T20:20:00","FM-16","343","28","31",,"89.0","30","340.0","5"
"USW00023023","2019-01-02T20:53:00","FM-15","343","28","31","0.00","89.0","30",,"0"
"USW00023023","2019-01-02T21:53:00","FM-15","343","27","31","0.00","85.0","29","300.0","3"
"USW00023023","2019-01-02T22:53:00","FM-15","343","27","30","0.00","88.0","29","250.0","5"
"USW00023023","2019-01-02T23:53:00","FM-15","343","28","31","0.00","89.0","30","270.0","6"
"USW00023023","2019-01-03T00:00:00","FM-12","223","28","31",,"89.0","30","270.0","6"
"USW00023023","2019-01-03T00:00:00","SOD",,,,,,,,
"USW00023023","2019-01-03T00:53:00","FM-15","343","28","31","0.00","89.0","30","230.0","7"
"USW00023023","2019-01-03T01:53:00","FM-15","343","28","31","0.00","89.0","30","240.0","6"
"USW00023023","2019-01-03T02:35:00","FM-16","343","27","31",,"85.0","29","260.0","7"
"USW00023023","2019-01-03T02:48:00","FM-16","343","27","30",,"86.0","29","270.0","8"
"USW00023023","2019-01-03T02:53:00","FM-15","343","27","31","0.00","85.0","29","270.0","8"
"USW00023023","2019-01-03T03:53:00","FM-15","343","26","31","0.00","82.0","29","290.0","8"
"USW00023023","2019-01-03T04:53:00","FM-15","343","24","28","0.00","85.0","27","280.0","8"
"USW00023023","2019-01-03T05:53:00","FM-15","343","23","26","0.00","88.0","25","270.0","5"
"USW00023023","2019-01-03T06:00:00","FM-12","223","23","26",,"88.0","25","270.0","5"
"USW00023023","2019-01-03T06:53:00","FM-15","343","23","26","0.00","88.0","25","260.0","7"
"USW00023023","2019-01-03T07:53:00","FM-15","343","23","26","0.00","88.0","25","250.0","10"
"USW00023023","2019-01-03T08:53:00","FM-15","343","25","30","0.00","82.0","28","280.0","9"
"USW00023023","2019-01-03T09:53:00","FM-15","343","21","36","0.00","55.0","30","300.0","10"
"USW00023023","2019-01-03T10:53:00","FM-15","343","20","40","0.00","45.0","32","290.0","14"
"USW00023023","2019-01-03T11:53:00","FM-15","343","20","46","0.00","35.0","36","310.0","10"
"USW00023023","2019-01-03T12:00:00","FM-12","223","20","46",,"35.0","36","310.0","10"
"USW00023023","2019-01-03T12:53:00","FM-15","343","18","49","0.00","29.0","37","290.0","13"
"USW00023023","2019-01-03T13:53:00","FM-15","343","16","53","0.00","23.0","38","320.0","17"
"USW00023023","2019-01-03T14:53:00","FM-15","343","18","54","0.00","24.0","39","280.0","22"
"USW00023023","2019-01-03T15:53:00","FM-15","343","23","54","0.00","30.0","41","280.0","17"
"USW00023023","2019-01-03T16:53:00","FM-15","343","21","53","0.00","28.0","40","290.0","14"
"USW00023023","2019-01-03T17:53:00","FM-15","343","21","46","0.00","37.0","36","270.0","8"
"USW00023023","2019-01-03T18:00:00","FM-12","223","21","46",,"37.0","36","270.0","8"
"USW00023023","2019-01-03T18:53:00","FM-15","343","21","42","0.00","43.0","34","270.0","11"
"USW00023023","2019-01-03T19:53:00","FM-15","343","18","41","0.00","39.0","32","290.0","10"
"USW00023023","2019-01-03T20:53:00","FM-15","343","19","40","0.00","43.0","32","280.0","11"
"USW00023023","2019-01-03T21:53:00","FM-15","343","19","40","0.00","43.0","32","280.0","10"
"USW00023023","2019-01-03T22:53:00","FM-15","343","20","37","0.00","50.0","31","290.0","10"
"USW00023023","2019-01-03T23:53:00","FM-15","343","20","36","0.00","52.0","30","290.0","11"
"USW00023023","2019-01-04T00:00:00","FM-12","223","20","36",,"52.0","30","290.0","11"
"USW00023023","2019-01-04T00:00:00","SOD",,,,,,,,
"USW00023023","2019-01-04T00:53:00","FM-15","343","20","36","0.00","52.0","30","300.0","10"
"USW00023023","2019-01-04T01:53:00","FM-15","343","21","32","0.00","64.0","28","290.0","9"
"USW00023023","2019-01-04T02:53:00","FM-15","343","21","34","0.00","59.0","29","300.0","11"
"USW00023023","2019-01-04T03:53:00","FM-15","343","21","34","0.00","59.0","29","280.0","9"
"USW00023023","2019-01-04T04:53:00","FM-15","343","21","35","0.00","57.0","30","280.0","11"
"USW00023023","2019-01-04T05:53:00","FM-15","343","20","31","0.00","64.0","27","280.0","8"
"USW00023023","2019-01-04T06:00:00","FM-12","223","20","31",,"64.0","27","280.0","8"
"USW00023023","2019-01-04T06:53:00","FM-15","343","21","31","0.00","67.0","27","280.0","9"
"USW00023023","2019-01-04T07:53:00","FM-15","343","21","31","0.00","67.0","27","320.0","7"
