"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00013904","2005-01-01T00:00:00","SOD",,,,,,,,
"USW00013904","2005-01-01T00:00:00","SY-MT","335","62","65","0.00","90.0","63","150.0","10"
"USW00013904","2005-01-01T00:35:00","FM-16","343","63","64",,"94.0","63","140.0","8"
"USW00013904","2005-01-01T00:53:00","FM-15","343","63","65","0.00","93.0","64","140.0","14"
"USW00013904","2005-01-01T01:53:00","FM-15","343","63","65","0.00","93.0","64","150.0","14"
"USW00013904","2005-01-01T02:03:00","FM-16","343","63","64",,"94.0","63","140.0","14"
"USW00013904","2005-01-01T02:53:00","FM-15","343","63","65","0.00","93.0","64","140.0","10"
"USW00013904","2005-01-01T03:40:00","FM-16","343","63","66",,"88.0","64","150.0","11"
"USW00013904","2005-01-01T03:53:00","FM-15","343","63","66","0.00","90.0","64","160.0","10"
"USW00013904","2005-01-01T04:53:00","FM-15","343","63","65","0.00","93.0","64","170.0","7"
"USW00013904","2005-01-01T05:26:00","FM-16","343","63","64",,"94.0","63","160.0","7"
"USW00013904","2005-01-01T05:53:00","FM-15","343","63","65","0.00","93.0","64","160.0","7"
"USW00013904","2005-01-01T06:00:00","SY-MT","335","63","65","0.00","93.0","64","160.0","7"
"USW00013904","2005-01-01T06:23:00","FM-16","343","63","64",,"94.0","63","160.0","7"
"USW00013904","2005-01-01T06:53:00","FM-15","343","63","65","0.00","93.0","64","150.0","7"
"USW00013904","2005-01-01T07:53:00","FM-15","343","62","64","0.00","93.0","63","150.0","6"
"USW00013904","2005-01-01T08:07:00","FM-16","343","63","64",,"94.0","63","150.0","6"
"USW00013904","2005-01-01T08:53:00","FM-15","343","63","65","0.00","93.0","64","140.0","8"
"USW00013904","2005-01-01T09:09:00","FM-16","343","63","64",,"94.0","63","140.0","7"
"USW00013904","2005-01-01T09:44:00","FM-16","343","63","66",,"88.0","64","150.0","10"
"USW00013904","2005-01-01T09:53:00","FM-15","343","63","67","0.00","87.0","65","170.0","8"
"USW00013904","2005-01-01T10:53:00","FM-15","343","62","70","0.00","76.0","65","170.0","13"
"USW00013904","2005-01-01T11:53:00","FM-15","343","62","73","0.00","69.0","66","160.0","14"
"USW00013904","2005-01-01T12:00:00","SY-MT","335","62","73","0.00","69.0","66","160.0","14"
"USW00013904","2005-01-01T12:53:00","FM-15","343","62","74","0.00","67.0","67","170.0","15"
"USW00013904","2005-01-01T13:53:00","FM-15","343","62","75","0.00","64.0","67","160.0","15"
"USW00013904","2005-01-01T14:53:00","FM-15","343","62","75","0.00","64.0","67","160.0","14"
"USW00013904","2005-01-01T15:53:00","FM-15","343","62","76","0.00","62.0","67","140.0","14"
"USW00013904","2005-01-01T16:53:00","FM-15","343","62","75","0.00","64.0","67","140.0","14"
"USW00013904","2005-01-01T17:53:00","FM-15","343","63","72","0.00","73.0","66","140.0","10"
"USW00013904","2005-01-01T18:00:00","SY-MT","335","63","72","0.00","73.0","66","140.0","10"
"USW00013904","2005-01-01T18:53:00","FM-15","343","63","69","0.00","81.0","65","140.0","6"
"USW00013904","2005-01-01T19:53:00","FM-15","343","63","67","0.00","87.0","65","150.0","7"
"USW00013904","2005-01-01T20:53:00","FM-15","343","61","63","0.00","93.0","62","100.0","3"
"USW00013904","2005-01-01T21:37:00","FM-16","343","63","64",,"94.0","63","140.0","3"
"USW00013904","2005-01-01T21:53:00","FM-15","343","63","65","0.00","93.0","64","140.0","6"
"USW00013904","2005-01-01T22:53:00","FM-15","343","63","64","0.00","96.0","63",,"0"
"USW00013904","2005-01-01T23:00:00","FM-16","343","63","64","0.00","94.0","63",,"0"
"USW00013904","2005-01-01T23:53:00","FM-15","343","63","65","0.00","93.0","64",,"0"
"USW00013904","2005-01-02T00:00:00","SOD",,,,,,,,
