"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012959","2010-01-01T00:00:00","SOD",,,,,,,,
"USW00012959","2010-01-01T00:37:00","FM-16","343","54","61",,"77.0","57","360.0","21"
"USW00012959","2010-01-01T00:53:00","FM-15","343","54","60","0.00","80.0","57","360.0","11"
"USW00012959","2010-01-01T01:06:00","FM-16","343","54","61",,"77.0","57","350.0","11"
"USW00012959","2010-01-01T01:53:00","FM-15","343","49","58","0.00","72.0","53","350.0","16"
"USW00012959","2010-01-01T02:53:00","FM-15","343","46","56","0.00","70.0","51","350.0","16"
"USW00012959","2010-01-01T03:53:00","FM-15","343","44","54","0.00","69.0","49","330.0","18"
"USW00012959","2010-01-01T04:53:00","FM-15","343","37","50","0.00","61.0","44","340.0","17"
"USW00012959","2010-01-01T05:53:00","FM-15","343","36","48","0.00","63.0","43","340.0","15"
"USW00012959","2010-01-01T06:53:00","FM-15","343","36","47","0.00","66.0","42","330.0","14"
"USW00012959","2010-01-01T07:53:00","FM-15","343","36","47","0.00","66.0","42","330.0","13"
"USW00012959","2010-01-01T08:53:00","FM-15","343","36","49","0.00","61.0","43","330.0","11"
"USW00012959","2010-01-01T09:53:00","FM-15","343","36","51","0.00","56.0","44","340.0","14"
"USW00012959","2010-01-01T10:53:00","FM-15","343","35","54","0.00","49.0","45","340.0","13"
"USW00012959","2010-01-01T11:53:00","FM-15","343","35","56","0.00","46.0","46","350.0","9"
"USW00012959","2010-01-01T12:53:00","FM-15","343","35","57","0.00","44.0","47","350.0","10"
"USW00012959","2010-01-01T13:53:00","FM-15","343","36","60","0.00","41.0","49","330.0","8"
"USW00012959","2010-01-01T14:53:00","FM-15","343","35","60","0.00","39.0","48","340.0","9"
"USW00012959","2010-01-01T15:53:00","FM-15","343","35","61","0.00","38.0","49","10.0","7"
"USW00012959","2010-01-01T16:53:00","FM-15","343","34","60","0.00","38.0","48",,"0"
"USW00012959","2010-01-01T17:53:00","FM-15","343","36","56","0.00","47.0","47","70.0","7"
"USW00012959","2010-01-01T18:53:00","FM-15","343","37","55","0.00","51.0","47","70.0","7"
"USW00012959","2010-01-01T19:53:00","FM-15","343","40","50","0.00","68.0","45","80.0","7"
"USW00012959","2010-01-01T20:53:00","FM-15","343","40","49","0.00","71.0","45","60.0","9"
"USW00012959","2010-01-01T21:53:00","FM-15","343","39","48","0.00","71.0","44","90.0","5"
"USW00012959","2010-01-01T22:53:00","FM-15","343","38","45","0.00","77.0","42",,"0"
"USW00012959","2010-01-01T23:53:00","FM-15","343","39","44","0.00","83.0","42",,"0"
"USW00012959","2010-01-02T00:00:00","SOD",,,,,,,,
"USW00012959","2010-01-02T00:53:00","FM-15","343","38","42","0.00","85.0","40",,"0"
"USW00012959","2010-01-02T01:53:00","FM-15","343","39","44","0.00","83.0","42",,"0"
"USW00012959","2010-01-02T02:53:00","FM-15","343","39","45","0.00","80.0","42",,"0"
"USW00012959","2010-01-02T03:53:00","FM-15","343","39","45","0.00","80.0","42","20.0","6"
"USW00012959","2010-01-02T04:53:00","FM-15","343","39","45","0.00","80.0","42","30.0","6"
"USW00012959","2010-01-02T05:53:00","FM-15","343","39","46","0.00","77.0","43","30.0","7"
"USW00012959","2010-01-02T06:53:00","FM-15","343","37","43","0.00","80.0","40","330.0","5"
"USW00012959","2010-01-02T07:53:00","FM-15","343","38","44","0.00","79.0","41","340.0","5"
"USW00012959","2010-01-02T08:53:00","FM-15","343","40","49","0.00","71.0","45","340.0","3"
