"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012986","2018-01-01T00:00:00","FM-15","223","32","36",,"86",,"360","14"
"USW00012986","2018-01-01T00:15:00","FM-15","343","32","36",,"84","34","010","14"
"USW00012986","2018-01-01T00:40:00","FM-15","343","32","36",,"86","34","010","18"
"USW00012986","2018-01-01T00:55:00","FM-15","343","32","36",,"86","34","010","18"
"USW00012986","2018-01-01T01:15:00","FM-15","343","32","36",,"85","34","010","18"
"USW00012986","2018-01-01T01:35:00","FM-15","343","32","36",,"86","34","360","14"
"USW00012986","2018-01-01T01:55:00","FM-15","343","31","36",,"85","34","360","18"
"USW00012986","2018-01-01T02:15:00","FM-15","343","31","35",,"85","33","360","17"
"USW00012986","2018-01-01T02:40:00","FM-15","343","31","35",,"85","33","360","17"
"USW00012986","2018-01-01T02:55:00","FM-15","343","30","35",,"84","33","360","17"
"USW00012986","2018-01-01T03:15:00","FM-15","343","30","34",,"85","33","360","16"
"USW00012986","2018-01-01T03:35:00","FM-15","343","30","34",,"85","33","360","16"
"USW00012986","2018-01-01T03:55:00","FM-15","343","29","34",,"84","32","360","20"
"USW00012986","2018-01-01T04:15:00","FM-15","343","28","33",,"83","31","360","22"
"USW00012986","2018-01-01T04:35:00","FM-15","343","28","33",,"81","31","360","22"
"USW00012986","2018-01-01T04:55:00","FM-15","343","27","32",,"81","30","360","20"
"USW00012986","2018-01-01T05:15:00","FM-15","343","27","32",,"82","30","360","17"
"USW00012986","2018-01-01T05:35:00","FM-15","343","26","32",,"80","30","360","20"
"USW00012986","2018-01-01T05:55:00","FM-15","343","26","32",,"78","30","360","14"
"USW00012986","2018-01-01T06:15:00","FM-15","343","26","32",,"77","30","360","17"
"USW00012986","2018-01-01T06:35:00","FM-15","343","25","32",,"76","29","360","18"
"USW00012986","2018-01-01T06:55:00","FM-15","343","25","32",,"76","29","360","16"
"USW00012986","2018-01-01T07:15:00","FM-15","343","26","32",,"77","30","360","18"
"USW00012986","2018-01-01T07:35:00","FM-15","343","25","32",,"75","29","360","16"
"USW00012986","2018-01-01T07:55:00","FM-15","343","25","32",,"76","29","350","16"
"USW00012986","2018-01-01T08:15:00","FM-15","343","25","32",,"75","29","350","16"
"USW00012986","2018-01-01T08:35:00","FM-15","343","25","32",,"75","29","360","17"
"USW00012986","2018-01-01T08:55:00","FM-15","343","24","32",,"73","29","010","18"
"USW00012986","2018-01-01T09:15:00","FM-15","343","24","32",,"74","29","360","15"
"USW00012986","2018-01-01T09:35:00","FM-15","343","24","32",,"73","29","360","17"
"USW00012986","2018-01-01T09:55:00","FM-15","343","24","32",,"72","29","360","15"
"USW00012986","2018-01-01T10:15:00","FM-15","343","24","33",,"71","30","350","17"
"USW00012986","2018-01-01T10:35:00","FM-15","343","24","33",,"69","30","360","16"
"USW00012986","2018-01-01T10:55:00","FM-15","343","24","33",,"70","30","350","16"
"USW00012986","2018-01-01T11:15:00","FM-15","343","23","33",,"67","29","350","17"
"USW00012986","2018-01-01T11:35:00","FM-15","343","24","34",,"66","30","360","18"
"USW00012986","2018-01-01T11:55:00","FM-15","343","24","34",,"65","30","360","20"
"USW00012986","2018-01-01T12:15:00","FM-15","343","23","35",,"61","31","360","17"
"USW00012986","2018-01-01T12:35:00","FM-15","343","22","35",,"59","30","010","9"
"USW00012986","2018-01-01T12:55:00","FM-15","343","22","36",,"58","31","010","15"
"USW00012986","2018-01-01T13:15:00","FM-15","343","21","37",,"54","31","010","15"
"USW00012986","2018-01-01T13:35:00","FM-15","343","21","37",,"52","31","350","16"
"USW00012986","2018-01-01T13:55:00","FM-15","343","21","38",,"50","32","350","15"
"USW00012986","2018-01-01T14:15:00","FM-15","343","20","37",,"52","31","360","17"
"USW00012986","2018-01-01T14:35:00","FM-15","343","20","37",,"51","31","360","20"
"USW00012986","2018-01-01T14:55:00","FM-15","343","20","36",,"51","31","360","16"
"USW00012986","2018-01-01T15:15:00","FM-15","343","19","36",,"51","30","350","17"
"USW00012986","2018-01-01T15:35:00","FM-15","343","19","36",,"51","30","010","13"
"USW00012986","2018-01-01T15:55:00","FM-15","343","19","36",,"52","30","360","14"
"USW00012986","2018-01-01T16:15:00","FM-15","343","20","36",,"52","31","360","14"
"USW00012986","2018-01-01T16:35:00","FM-15","343","19","35",,"52","30","010","13"
"USW00012986","2018-01-01T16:55:00","FM-15","343","19","35",,"54","30","360","11"
"USW00012986","2018-01-01T17:15:00","FM-15","343","19","35",,"52","30","010","15"
"USW00012986","2018-01-01T17:35:00","FM-15","343","20","34",,"55","29","010","10"
"USW00012986","2018-01-01T17:55:00","FM-15","343","20","35",,"55","30","360","13"
"USW00012986","2018-01-01T18:15:00","FM-15","343","21","34",,"57","29","010","9"
"USW00012986","2018-01-01T18:40:00","FM-15","343","21","35",,"57","30","360","10"
"USW00012986","2018-01-01T18:55:00","FM-15","343","20","35",,"55","30","360","9"
"USW00012986","2018-01-01T19:20:00","FM-15","343","20","35",,"54","30","360","9"
"USW00012986","2018-01-01T19:35:00","FM-15","343","21","35",,"57","30","360","10"
"USW00012986","2018-01-01T19:55:00","FM-15","343","21","35",,"57","30","350","10"
"USW00012986","2018-01-01T20:15:00","FM-15","343","21","35",,"57","30","360","10"
"USW00012986","2018-01-01T20:35:00","FM-15","343","20","35",,"54","30","350","11"
"USW00012986","2018-01-01T20:55:00","FM-15","343","20","35",,"56","30","350","8"
"USW00012986","2018-01-01T21:15:00","FM-15","343","21","35",,"57","30","360","8"
"USW00012986","2018-01-01T21:35:00","FM-15","343","20","35",,"55","30","350","10"
"USW00012986","2018-01-01T21:55:00","FM-15","343","21","35",,"57","30","360","8"
"USW00012986","2018-01-01T22:15:00","FM-15","343","21","35",,"58","30","350","8"
"USW00012986","2018-01-01T22:35:00","FM-15","343","21","35",,"58","30","350","8"
"USW00012986","2018-01-01T22:55:00","FM-15","343","22","35",,"59","30","360","7"
"USW00012986","2018-01-01T23:15:00","FM-15","343","22","35",,"59","30","350","9"
"USW00012986","2018-01-01T23:35:00","FM-15","343","22","35",,"59","30","360","8"
"USW00012986","2018-01-01T23:55:00","FM-15","343","22","35",,"60","30","360","8"
"USW00012986","2018-01-02T00:15:00","FM-15","343","21","35",,"56","30","020","9"
"USW00012986","2018-01-02T00:35:00","FM-15","343","20","35",,"54","30","010","10"
"USW00012986","2018-01-02T00:55:00","FM-15","343","20","35",,"54","30","010","9"
"USW00012986","2018-01-02T01:15:00","FM-15","343","21","35",,"57","30","020","10"
"USW00012986","2018-01-02T01:35:00","FM-15","343","20","35",,"56","30","020","10"
"USW00012986","2018-01-02T01:55:00","FM-15","343","21","35",,"57","30","020","9"
"USW00012986","2018-01-02T02:20:00","FM-15","343","22","35",,"59","30","020","8"
"USW00012986","2018-01-02T02:35:00","FM-15","343","20","35",,"55","30","040","11"
"USW00012986","2018-01-02T02:55:00","FM-15","343","20","35",,"56","30","030","13"
"USW00012986","2018-01-02T03:20:00","FM-15","343","20","34",,"56","29","030","9"
"USW00012986","2018-01-02T03:35:00","FM-15","343","21","34",,"57","29","030","10"
"USW00012986","2018-01-02T03:55:00","FM-15","223","20","34",,"57",,"030","11"
"USW00012986","2018-01-02T04:15:00","FM-15","223","20","34",,"56",,"030","10"
"USW00012986","2018-01-02T04:35:00","FM-15","223","21","34",,"59",,"040","10"
"USW00012986","2018-01-02T04:55:00","FM-15","343","20","34",,"58","29","030","11"
"USW00012986","2018-01-02T05:15:00","FM-15","343","20","33",,"59","29","040","13"
"USW00012986","2018-01-02T05:35:00","FM-15","343","20","33",,"58","29","030","14"
"USW00012986","2018-01-02T05:55:00","FM-15","343","20","33",,"58","29","030","11"
"USW00012986","2018-01-02T06:15:00","FM-15","343","20","33",,"59","29","040","11"
"USW00012986","2018-01-02T06:35:00","FM-15","343","20","33",,"60","29","030","13"
"USW00012986","2018-01-02T06:55:00","FM-15","343","19","33",,"58","28","040","11"
"USW00012986","2018-01-02T07:15:00","FM-15","343","19","32",,"58","28","030","13"
"USW00012986","2018-01-02T07:35:00","FM-15","343","19","32",,"59","28","030","14"
"USW00012986","2018-01-02T07:55:00","FM-15","343","17","32",,"54","27","040","16"
"USW00012986","2018-01-02T08:15:00","FM-15","343","18","32",,"55","27","040","15"
"USW00012986","2018-01-02T08:35:00","FM-15","343","18","32",,"56","27","030","15"
"USW00012986","2018-01-02T08:55:00","FM-15","343","19","33",,"58","28","040","13"
"USW00012986","2018-01-02T09:15:00","FM-15","343","20","33",,"58","29","030","11"
"USW00012986","2018-01-02T09:35:00","FM-15","343","20","33",,"58","29","040","9"
"USW00012986","2018-01-02T09:55:00","FM-15","343","20","33",,"59","29","030","11"
"USW00012986","2018-01-02T10:15:00","FM-15","343","19","34",,"56","29","020","13"
"USW00012986","2018-01-02T10:35:00","FM-15","343","19","34",,"55","29","030","13"
"USW00012986","2018-01-02T10:55:00","FM-15","343","20","34",,"56","29","020","10"
