"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00022001","2011-01-01T00:55:00","FM-15","343","17","39",,"41.0","31","310.0","6"
"USW00022001","2011-01-01T01:55:00","FM-15","343","14","41",,"34.0","32","300.0","6"
"USW00022001","2011-01-01T02:55:00","FM-15","343","14","38",,"38.0","30","280.0","7"
"USW00022001","2011-01-01T03:55:00","FM-15","343","14","36",,"41.0","29","290.0","8"
"USW00022001","2011-01-01T04:55:00","FM-15","343","14","34",,"44.0","27","290.0","9"
"USW00022001","2011-01-01T05:55:00","FM-15","343","18","33",,"53.0","28","290.0","8"
"USW00022001","2011-01-01T07:55:00","FM-15","343","16","34",,"47.0","28","310.0","3"
"USW00022001","2011-01-01T08:55:00","FM-15","343","14","43",,"31.0","33","290.0","10"
"USW00022001","2011-01-01T10:55:00","FM-15","343","12","52",,"20.0","38","310.0","10"
"USW00022001","2011-01-01T11:55:00","FM-15","343","13","56",,"18.0","40","350.0","8"
"USW00022001","2011-01-01T12:55:00","FM-15","343","18","58",,"21.0","42","300.0","14"
"USW00022001","2011-01-01T13:55:00","FM-15","343","18","59",,"20.0","42","310.0","11"
"USW00022001","2011-01-01T14:55:00","FM-15","343","19","60",,"20.0","43",,"7"
"USW00022001","2011-01-01T15:55:00","FM-15","343","18","60",,"19.0","43",,"5"
"USW00022001","2011-01-01T16:55:00","FM-15","343","18","60",,"20.0","43","360.0","5"
"USW00022001","2011-01-01T17:55:00","FM-15","343","19","58",,"22.0","42",,"0"
"USW00022001","2011-01-01T18:55:00","FM-15","343","18","49",,"29.0","37","280.0","5"
"USW00022001","2011-01-01T19:55:00","FM-15","343","18","47",,"32.0","36","290.0","5"
"USW00022001","2011-01-01T20:55:00","FM-15","343","18","41",,"40.0","33","330.0","6"
"USW00022001","2011-01-01T22:55:00","FM-15","343","16","38",,"42.0","30","30.0","5"
"USW00022001","2011-01-02T00:55:00","FM-15","343","17","36",,"45.0","29","140.0","5"
"USW00022001","2011-01-02T01:55:00","FM-15","343","19","37",,"48.0","31","120.0","6"
"USW00022001","2011-01-02T02:55:00","FM-15","343","20","36",,"53.0","30","90.0","5"
"USW00022001","2011-01-02T03:55:00","FM-15","343","19","31",,"60.0","27","70.0","6"
"USW00022001","2011-01-02T04:55:00","FM-15","343","19","33",,"56.0","28","150.0","3"
"USW00022001","2011-01-02T07:55:00","FM-15","343","21","31",,"65.0","27",,"0"
