"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023040","2003-01-01T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-01T00:53:00","FM-15","335","18","51",,"27.0",,"230.0","12"
"USW00023040","2003-01-01T01:53:00","FM-15","335","18","52",,"26.0",,"230.0","16"
"USW00023040","2003-01-01T02:53:00","FM-15","335","18","51",,"27.0",,"230.0","9"
"USW00023040","2003-01-01T03:53:00","FM-15","335","20","50",,"30.0",,"250.0","13"
"USW00023040","2003-01-01T04:53:00","FM-15","335","17","50",,"27.0",,"340.0","10"
"USW00023040","2003-01-01T05:53:00","FM-15","335","19","46",,"34.0",,"290.0","8"
"USW00023040","2003-01-01T06:53:00","FM-15","335","19","50",,"29.0",,"310.0","12"
"USW00023040","2003-01-01T08:00:00","FM-15","335","20","43",,"40.0",,"340.0","5"
"USW00023040","2003-01-01T08:53:00","FM-15","335","24","47",,"41.0",,"300.0","3"
"USW00023040","2003-01-01T09:53:00","FM-15","335","26","56",,"32.0",,"280.0","8"
"USW00023040","2003-01-01T10:53:00","FM-15","335","24","61",,"24.0",,"270.0","13"
"USW00023040","2003-01-01T11:53:00","FM-15","335","12","64",,"13.0",,"300.0","26"
"USW00023040","2003-01-01T12:53:00","FM-15","335","14","65",,"14.0",,"300.0","26"
"USW00023040","2003-01-01T13:53:00","FM-15","335","14","65",,"14.0",,"310.0","26"
"USW00023040","2003-01-01T14:53:00","FM-15","335","16","65",,"15.0",,"300.0","25"
"USW00023040","2003-01-01T15:53:00","FM-15","335","17","66",,"15.0",,"320.0","24"
"USW00023040","2003-01-01T16:53:00","FM-15","335","17","66",,"15.0",,"330.0","22"
"USW00023040","2003-01-01T17:53:00","FM-15","335","19","61",,"20.0",,"350.0","17"
"USW00023040","2003-01-01T18:53:00","FM-15","335","24","55",,"30.0",,"360.0","25"
"USW00023040","2003-01-01T20:00:00","FM-15","335","24","51",,"35.0",,"350.0","14"
"USW00023040","2003-01-01T20:53:00","FM-15","335","24","48",,"39.0",,"350.0","10"
"USW00023040","2003-01-01T21:53:00","FM-15","335","24","45",,"44.0",,"360.0","10"
"USW00023040","2003-01-01T22:53:00","FM-15","335","25","43",,"49.0",,"360.0","13"
"USW00023040","2003-01-01T23:53:00","FM-15","335","25","40",,"55.0",,"310.0","3"
"USW00023040","2003-01-02T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-02T00:53:00","FM-15","335","25","38",,"60.0",,"270.0","8"
"USW00023040","2003-01-02T01:53:00","FM-15","335","26","37",,"65.0",,"280.0","7"
"USW00023040","2003-01-02T02:53:00","FM-15","335","25","35",,"67.0",,"230.0","7"
"USW00023040","2003-01-02T03:53:00","FM-15","335","25","33",,"72.0",,"230.0","8"
"USW00023040","2003-01-02T04:53:00","FM-15","335","25","33",,"72.0",,"250.0","9"
"USW00023040","2003-01-02T05:53:00","FM-15","335","25","33",,"72.0",,"260.0","9"
"USW00023040","2003-01-02T06:53:00","FM-15","335","26","34",,"73.0",,"280.0","9"
"USW00023040","2003-01-02T07:53:00","FM-15","335","26","33",,"75.0",,"290.0","8"
"USW00023040","2003-01-02T08:53:00","FM-15","335","27","38",,"65.0",,"310.0","5"
"USW00023040","2003-01-02T09:53:00","FM-15","335","30","47",,"52.0",,"290.0","8"
"USW00023040","2003-01-02T10:53:00","FM-15","335","29","51",,"43.0",,"300.0","7"
"USW00023040","2003-01-02T11:53:00","FM-15","335","28","54",,"37.0",,,"5"
"USW00023040","2003-01-02T12:53:00","FM-15","335","27","55",,"34.0",,"210.0","8"
"USW00023040","2003-01-02T13:53:00","FM-15","335","28","56",,"34.0",,"270.0","7"
"USW00023040","2003-01-02T14:53:00","FM-15","335","27","57",,"32.0",,"220.0","8"
"USW00023040","2003-01-02T15:53:00","FM-15","335","24","58",,"27.0",,"250.0","6"
"USW00023040","2003-01-02T16:53:00","FM-15","335","25","58",,"28.0",,"210.0","9"
"USW00023040","2003-01-02T17:53:00","FM-15","335","25","54",,"33.0",,"210.0","7"
"USW00023040","2003-01-02T18:53:00","FM-15","335","24","48",,"39.0",,"150.0","7"
"USW00023040","2003-01-02T19:53:00","FM-15","335","24","44",,"45.0",,"130.0","8"
"USW00023040","2003-01-02T20:53:00","FM-15","335","24","41",,"51.0",,"110.0","5"
"USW00023040","2003-01-02T21:53:00","FM-15","335","24","40",,"53.0",,"80.0","6"
"USW00023040","2003-01-02T22:53:00","FM-15","335","23","35",,"61.0",,,"0"
"USW00023040","2003-01-02T23:53:00","FM-15","335","23","32",,"69.0",,"360.0","6"
"USW00023040","2003-01-03T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-03T00:53:00","FM-15","335","22","32",,"66.0",,"350.0","5"
"USW00023040","2003-01-03T01:53:00","FM-15","335","22","30",,"72.0",,"330.0","8"
"USW00023040","2003-01-03T02:53:00","FM-15","335","21","29",,"72.0",,"360.0","5"
"USW00023040","2003-01-03T03:53:00","FM-15","335","21","28",,"75.0",,"340.0","7"
"USW00023040","2003-01-03T04:53:00","FM-15","335","21","28",,"75.0",,"360.0","6"
"USW00023040","2003-01-03T05:53:00","FM-15","335","21","27",,"78.0",,"340.0","3"
"USW00023040","2003-01-03T06:53:00","FM-15","335","20","26",,"78.0",,"320.0","3"
"USW00023040","2003-01-03T07:53:00","FM-15","335","20","26",,"78.0",,"300.0","3"
"USW00023040","2003-01-03T08:53:00","FM-15","335","22","31",,"69.0",,,"0"
"USW00023040","2003-01-03T09:53:00","FM-15","335","24","40",,"53.0",,"320.0","5"
"USW00023040","2003-01-03T10:53:00","FM-15","335","25","45",,"46.0",,"310.0","3"
"USW00023040","2003-01-03T11:53:00","FM-15","335","26","51",,"38.0",,"300.0","5"
"USW00023040","2003-01-03T12:53:00","FM-15","335","27","57",,"32.0",,"240.0","7"
"USW00023040","2003-01-03T13:53:00","FM-15","335","25","60",,"26.0",,"240.0","8"
"USW00023040","2003-01-03T14:53:00","FM-15","335","24","62",,"23.0",,"220.0","7"
"USW00023040","2003-01-03T15:53:00","FM-15","335","21","63",,"20.0",,"220.0","7"
"USW00023040","2003-01-03T16:53:00","FM-15","335","22","64",,"20.0",,"230.0","5"
"USW00023040","2003-01-03T17:53:00","FM-15","335","24","59",,"26.0",,"160.0","6"
"USW00023040","2003-01-03T18:53:00","FM-15","335","22","52",,"31.0",,"130.0","7"
"USW00023040","2003-01-03T19:53:00","FM-15","335","22","51",,"32.0",,"130.0","5"
"USW00023040","2003-01-03T20:53:00","FM-15","335","22","47",,"37.0",,"130.0","9"
"USW00023040","2003-01-03T21:53:00","FM-15","335","23","43",,"45.0",,"140.0","10"
"USW00023040","2003-01-03T22:53:00","FM-15","335","22","41",,"47.0",,"160.0","3"
"USW00023040","2003-01-03T23:53:00","FM-15","335","21","41",,"45.0",,"140.0","8"
"USW00023040","2003-01-04T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-04T00:53:00","FM-15","335","21","40",,"47.0",,"120.0","9"
"USW00023040","2003-01-04T01:53:00","FM-15","335","21","37",,"52.0",,"150.0","7"
"USW00023040","2003-01-04T02:53:00","FM-15","335","21","33",,"61.0",,"330.0","6"
"USW00023040","2003-01-04T03:53:00","FM-15","335","21","31",,"67.0",,"330.0","7"
"USW00023040","2003-01-04T04:53:00","FM-15","335","21","32",,"64.0",,"320.0","5"
"USW00023040","2003-01-04T05:53:00","FM-15","335","21","31",,"67.0",,"340.0","5"
"USW00023040","2003-01-04T06:53:00","FM-15","335","21","31",,"67.0",,"320.0","6"
"USW00023040","2003-01-04T07:53:00","FM-15","335","21","29",,"72.0",,"310.0","7"
"USW00023040","2003-01-04T08:53:00","FM-15","335","23","35",,"61.0",,"320.0","5"
"USW00023040","2003-01-04T09:53:00","FM-15","335","25","49",,"39.0",,"260.0","6"
"USW00023040","2003-01-04T10:53:00","FM-15","335","27","58",,"31.0",,"280.0","8"
"USW00023040","2003-01-04T11:53:00","FM-15","335","27","62",,"26.0",,,"7"
"USW00023040","2003-01-04T12:53:00","FM-15","335","27","66",,"23.0",,"300.0","9"
"USW00023040","2003-01-04T13:53:00","FM-15","335","27","68",,"21.0",,"300.0","7"
"USW00023040","2003-01-04T14:53:00","FM-15","335","26","70",,"19.0",,"320.0","7"
"USW00023040","2003-01-04T15:53:00","FM-15","335","25","72",,"17.0",,"350.0","8"
"USW00023040","2003-01-04T16:53:00","FM-15","335","25","72",,"17.0",,,"0"
"USW00023040","2003-01-04T17:53:00","FM-15","335","25","68",,"20.0",,"110.0","3"
"USW00023040","2003-01-04T18:53:00","FM-15","335","26","57",,"30.0",,"180.0","8"
"USW00023040","2003-01-04T19:53:00","FM-15","335","25","56",,"30.0",,"180.0","7"
"USW00023040","2003-01-04T20:53:00","FM-15","335","25","53",,"34.0",,"180.0","5"
"USW00023040","2003-01-04T21:53:00","FM-15","335","26","46",,"46.0",,"30.0","5"
"USW00023040","2003-01-04T22:53:00","FM-15","335","26","41",,"55.0",,"340.0","6"
"USW00023040","2003-01-04T23:53:00","FM-15","335","25","42",,"51.0",,"340.0","8"
"USW00023040","2003-01-05T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-05T00:53:00","FM-15","335","25","38",,"60.0",,"330.0","8"
"USW00023040","2003-01-05T01:53:00","FM-15","335","25","37",,"62.0",,"350.0","7"
"USW00023040","2003-01-05T02:53:00","FM-15","335","25","36",,"64.0",,"340.0","6"
"USW00023040","2003-01-05T03:53:00","FM-15","335","25","36",,"64.0",,"360.0","6"
"USW00023040","2003-01-05T04:53:00","FM-15","335","24","35",,"64.0",,"350.0","6"
"USW00023040","2003-01-05T05:53:00","FM-15","335","24","33",,"70.0",,"340.0","7"
"USW00023040","2003-01-05T06:53:00","FM-15","335","24","32",,"73.0",,"350.0","7"
"USW00023040","2003-01-05T07:53:00","FM-15","335","24","32",,"73.0",,"320.0","7"
"USW00023040","2003-01-05T08:53:00","FM-15","335","29","39",,"67.0",,,"0"
"USW00023040","2003-01-05T09:53:00","FM-15","335","30","47",,"52.0",,"160.0","3"
"USW00023040","2003-01-05T10:53:00","FM-15","335","30","54",,"40.0",,"170.0","9"
"USW00023040","2003-01-05T11:53:00","FM-15","335","29","58",,"33.0",,"200.0","5"
"USW00023040","2003-01-05T12:53:00","FM-15","335","30","63",,"29.0",,"200.0","9"
"USW00023040","2003-01-05T13:53:00","FM-15","335","30","66",,"26.0",,"200.0","7"
"USW00023040","2003-01-05T14:53:00","FM-15","335","30","68",,"24.0",,"180.0","10"
"USW00023040","2003-01-05T15:53:00","FM-15","335","29","70",,"22.0",,"180.0","9"
"USW00023040","2003-01-05T16:53:00","FM-15","335","29","69",,"22.0",,"190.0","5"
"USW00023040","2003-01-05T17:53:00","FM-15","335","28","66",,"24.0",,"40.0","6"
"USW00023040","2003-01-05T18:53:00","FM-15","335","28","59",,"31.0",,"60.0","6"
"USW00023040","2003-01-05T19:53:00","FM-15","335","28","54",,"37.0",,"70.0","7"
"USW00023040","2003-01-05T20:53:00","FM-15","335","28","52",,"40.0",,"100.0","10"
"USW00023040","2003-01-05T21:53:00","FM-15","335","28","49",,"44.0",,"60.0","7"
"USW00023040","2003-01-05T22:53:00","FM-15","335","28","50",,"43.0",,"90.0","8"
"USW00023040","2003-01-05T23:53:00","FM-15","335","28","46",,"50.0",,"60.0","6"
"USW00023040","2003-01-06T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-06T00:53:00","FM-15","335","29","47",,"50.0",,"60.0","7"
"USW00023040","2003-01-06T01:53:00","FM-15","335","29","42",,"60.0",,"340.0","6"
"USW00023040","2003-01-06T02:53:00","FM-15","335","28","39",,"65.0",,"340.0","7"
"USW00023040","2003-01-06T04:00:00","FM-15","335","28","38",,"68.0",,"340.0","9"
"USW00023040","2003-01-06T04:53:00","FM-15","335","29","38",,"70.0",,"350.0","8"
"USW00023040","2003-01-06T05:53:00","FM-15","335","30","38",,"73.0",,"340.0","9"
"USW00023040","2003-01-06T06:53:00","FM-15","335","30","37",,"76.0",,"350.0","8"
"USW00023040","2003-01-06T07:53:00","FM-15","335","32","41",,"70.0",,"360.0","14"
"USW00023040","2003-01-06T08:53:00","FM-15","335","34","45",,"66.0",,"30.0","21"
"USW00023040","2003-01-06T09:53:00","FM-15","335","35","50",,"57.0",,"30.0","21"
"USW00023040","2003-01-06T10:53:00","FM-15","335","36","54",,"51.0",,"40.0","22"
"USW00023040","2003-01-06T11:53:00","FM-15","335","37","56",,"49.0",,"40.0","21"
"USW00023040","2003-01-06T12:53:00","FM-15","335","37","56",,"49.0",,"50.0","18"
"USW00023040","2003-01-06T13:53:00","FM-15","335","35","59",,"41.0",,"40.0","21"
"USW00023040","2003-01-06T15:00:00","FM-15","335","34","57",,"42.0",,"60.0","18"
"USW00023040","2003-01-06T15:53:00","FM-15","335","33","56",,"42.0",,"50.0","17"
"USW00023040","2003-01-06T16:53:00","FM-15","335","33","55",,"44.0",,"70.0","13"
"USW00023040","2003-01-06T17:53:00","FM-15","335","33","54",,"45.0",,"60.0","14"
"USW00023040","2003-01-06T18:53:00","FM-15","335","33","53",,"47.0",,"70.0","12"
"USW00023040","2003-01-06T19:53:00","FM-15","335","32","52",,"47.0",,"70.0","13"
"USW00023040","2003-01-06T20:53:00","FM-15","335","33","51",,"50.0",,"60.0","9"
"USW00023040","2003-01-06T21:53:00","FM-15","335","33","49",,"55.0",,"60.0","10"
"USW00023040","2003-01-06T22:53:00","FM-15","335","32","48",,"54.0",,"60.0","9"
"USW00023040","2003-01-06T23:53:00","FM-15","335","33","47",,"59.0",,"50.0","6"
"USW00023040","2003-01-07T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-07T00:53:00","FM-15","335","33","44",,"65.0",,"10.0","6"
"USW00023040","2003-01-07T01:53:00","FM-15","335","32","43",,"65.0",,"360.0","6"
"USW00023040","2003-01-07T02:53:00","FM-15","335","32","43",,"65.0",,"360.0","3"
"USW00023040","2003-01-07T03:53:00","FM-15","335","32","43",,"65.0",,"360.0","5"
"USW00023040","2003-01-07T04:53:00","FM-15","335","32","43",,"65.0",,"360.0","5"
"USW00023040","2003-01-07T05:53:00","FM-15","335","32","43",,"65.0",,"360.0","7"
"USW00023040","2003-01-07T06:53:00","FM-15","335","32","43",,"65.0",,"340.0","6"
"USW00023040","2003-01-07T07:53:00","FM-15","335","32","43",,"65.0",,"330.0","3"
"USW00023040","2003-01-07T08:53:00","FM-15","335","33","43",,"68.0",,"330.0","7"
"USW00023040","2003-01-07T09:53:00","FM-15","335","33","45",,"63.0",,,"0"
"USW00023040","2003-01-07T10:53:00","FM-15","335","33","50",,"52.0",,"150.0","5"
"USW00023040","2003-01-07T11:53:00","FM-15","335","34","54",,"47.0",,,"0"
"USW00023040","2003-01-07T12:53:00","FM-15","335","36","56",,"47.0",,"80.0","3"
"USW00023040","2003-01-07T13:53:00","FM-15","335","38","58",,"48.0",,,"0"
"USW00023040","2003-01-07T14:53:00","FM-15","335","39","59",,"48.0",,,"0"
"USW00023040","2003-01-07T15:53:00","FM-15","335","39","60",,"46.0",,,"6"
"USW00023040","2003-01-07T16:53:00","FM-15","335","38","58",,"48.0",,"160.0","10"
"USW00023040","2003-01-07T17:53:00","FM-15","335","38","54",,"55.0",,"160.0","8"
"USW00023040","2003-01-07T18:53:00","FM-15","335","37","50",,"61.0",,"170.0","7"
"USW00023040","2003-01-07T19:53:00","FM-16","223","36","48",,"62.0",,,
"USW00023040","2003-01-07T20:00:00","FM-15","335","36","48",,"63.0",,,
"USW00023040","2003-01-07T20:53:00","FM-15","335","35","47",,"63.0",,"170.0","5"
"USW00023040","2003-01-07T21:53:00","FM-15","335","35","46",,"66.0",,"130.0","5"
"USW00023040","2003-01-07T22:53:00","FM-15","335","35","43",,"74.0",,"70.0","6"
"USW00023040","2003-01-07T23:53:00","FM-15","335","34","41",,"76.0",,,"0"
"USW00023040","2003-01-08T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-08T00:53:00","FM-15","335","33","40",,"77.0",,"340.0","3"
"USW00023040","2003-01-08T01:53:00","FM-15","335","33","39",,"79.0",,"340.0","5"
"USW00023040","2003-01-08T02:53:00","FM-15","335","32","38",,"79.0",,"360.0","5"
"USW00023040","2003-01-08T03:53:00","FM-15","335","32","38",,"79.0",,,"0"
"USW00023040","2003-01-08T05:00:00","FM-15","335","31","37",,"79.0",,"330.0","7"
"USW00023040","2003-01-08T06:00:00","FM-15","335","31","35",,"85.0",,"350.0","5"
"USW00023040","2003-01-08T07:00:00","FM-15","335","31","35",,"85.0",,"310.0","6"
"USW00023040","2003-01-08T07:53:00","FM-15","335","30","35",,"82.0",,"340.0","6"
"USW00023040","2003-01-08T08:53:00","FM-15","335","32","39",,"76.0",,"360.0","3"
"USW00023040","2003-01-08T09:53:00","FM-15","335","37","48",,"66.0",,"310.0","3"
"USW00023040","2003-01-08T10:53:00","FM-15","335","39","55",,"55.0",,"200.0","5"
"USW00023040","2003-01-08T11:53:00","FM-15","335","41","60",,"50.0",,"200.0","7"
"USW00023040","2003-01-08T12:53:00","FM-15","335","42","63",,"47.0",,"250.0","7"
"USW00023040","2003-01-08T13:53:00","FM-15","335","43","67",,"42.0",,"230.0","7"
"USW00023040","2003-01-08T14:53:00","FM-15","335","44","69",,"41.0",,"220.0","7"
"USW00023040","2003-01-08T15:53:00","FM-15","335","44","70",,"39.0",,"160.0","9"
"USW00023040","2003-01-08T16:53:00","FM-15","335","44","67",,"44.0",,"180.0","6"
"USW00023040","2003-01-08T17:53:00","FM-15","335","45","66",,"47.0",,"160.0","7"
"USW00023040","2003-01-08T18:53:00","FM-15","335","44","60",,"56.0",,"160.0","6"
"USW00023040","2003-01-08T19:53:00","FM-15","335","43","57",,"60.0",,"200.0","9"
"USW00023040","2003-01-08T20:53:00","FM-15","335","44","56",,"65.0",,"190.0","7"
"USW00023040","2003-01-08T21:53:00","FM-15","335","45","57",,"64.0",,"230.0","7"
"USW00023040","2003-01-08T22:53:00","FM-15","335","45","57",,"64.0",,"230.0","12"
"USW00023040","2003-01-08T23:53:00","FM-15","335","45","57",,"64.0",,"260.0","13"
"USW00023040","2003-01-09T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-09T00:53:00","FM-15","335","45","55",,"69.0",,"240.0","12"
"USW00023040","2003-01-09T01:53:00","FM-15","335","45","54",,"72.0",,"250.0","12"
"USW00023040","2003-01-09T02:53:00","FM-15","335","45","53",,"74.0",,"250.0","12"
