"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000357","2017-01-01T00:15:00","FM-15","343","35","47",,"63.0","42","330.0","7"
"USW00000357","2017-01-01T00:35:00","FM-15","343","35","45",,"67.0","41","330.0","6"
"USW00000357","2017-01-01T00:55:00","FM-15","343","35","45",,"68.0","40","330.0","6"
"USW00000357","2017-01-01T01:15:00","FM-15","343","35","45",,"68.0","40","310.0","5"
"USW00000357","2017-01-01T01:35:00","FM-15","343","35","44",,"70.0","40","320.0","7"
"USW00000357","2017-01-01T01:55:00","FM-15","343","35","44",,"70.0","40","330.0","6"
"USW00000357","2017-01-01T02:15:00","FM-15","343","35","44",,"70.0","40","330.0","5"
"USW00000357","2017-01-01T02:35:00","FM-15","343","35","43",,"72.0","40","300.0","6"
"USW00000357","2017-01-01T02:55:00","FM-15","343","35","42",,"75.0","39","290.0","7"
"USW00000357","2017-01-01T03:15:00","FM-15","343","35","44",,"70.0","40","330.0","3"
"USW00000357","2017-01-01T03:35:00","FM-15","343","35","44",,"72.0","40","310.0","8"
"USW00000357","2017-01-01T03:55:00","FM-15","343","35","44",,"73.0","40","310.0","9"
"USW00000357","2017-01-01T04:15:00","FM-15","343","36","46",,"69.0","42","290.0","23"
"USW00000357","2017-01-01T04:35:00","FM-15","343","39","47",,"75.0","43","320.0","8"
"USW00000357","2017-01-01T04:55:00","FM-15","343","40","45",,"80.0","43","340.0","3"
"USW00000357","2017-01-01T05:15:00","FM-15","343","40","44",,"85.0","42","340.0","5"
"USW00000357","2017-01-01T05:35:00","FM-15","343","41","45",,"84.0","43","320.0","9"
"USW00000357","2017-01-01T05:55:00","FM-15","343","41","45",,"83.0","44","340.0","7"
"USW00000357","2017-01-01T06:15:00","FM-15","343","40","45",,"82.0","43","30.0","3"
"USW00000357","2017-01-01T06:35:00","FM-15","343","41","45",,"87.0","43",,"0"
"USW00000357","2017-01-01T06:55:00","FM-15","343","44","45",,"96.0","45","280.0","6"
"USW00000357","2017-01-01T07:15:00","FM-15","343","45","45","0.01","99.0","45","350.0","7"
"USW00000357","2017-01-01T07:35:00","FM-15","343","45","45","0.01","100.0","45","250.0","5"
"USW00000357","2017-01-01T07:55:00","FM-15","343","45","45","0.01","100.0","45","270.0","8"
"USW00000357","2017-01-01T08:15:00","FM-15","343","45","45",,"100.0","46","320.0","3"
"USW00000357","2017-01-01T08:35:00","FM-15","343","46","46",,"100.0","46","320.0","8"
"USW00000357","2017-01-01T08:55:00","FM-15","343","47","47",,"99.0","47",,"0"
"USW00000357","2017-01-01T09:15:00","FM-15","343","47","48",,"97.0","47","320.0","9"
