"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003991","2006-01-01T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-01T00:53:00","FM-15","343","43","61","0.00","52.0","52","180.0","14"
"USW00003991","2006-01-01T01:53:00","FM-15","343","43","59","0.00","56.0","51","180.0","13"
"USW00003991","2006-01-01T02:53:00","FM-15","343","45","60","0.00","58.0","52","180.0","17"
"USW00003991","2006-01-01T03:53:00","FM-15","343","45","60","0.00","58.0","52","180.0","20"
"USW00003991","2006-01-01T04:53:00","FM-15","343","46","59","0.00","62.0","52","180.0","17"
"USW00003991","2006-01-01T05:53:00","FM-15","343","48","57","0.00","72.0","52","180.0","15"
"USW00003991","2006-01-01T06:53:00","FM-15","343","51","58","0.00","78.0","54","180.0","15"
"USW00003991","2006-01-01T07:53:00","FM-15","343","54","61","0.00","78.0","57","180.0","16"
"USW00003991","2006-01-01T08:53:00","FM-15","343","54","63","0.00","73.0","58","190.0","20"
"USW00003991","2006-01-01T09:53:00","FM-15","343","53","67","0.00","61.0","59","200.0","20"
"USW00003991","2006-01-01T10:53:00","FM-15","343","50","71","0.00","47.0","59","200.0","22"
"USW00003991","2006-01-01T11:53:00","FM-15","343","47","73","0.00","40.0","58","200.0","21"
"USW00003991","2006-01-01T12:53:00","FM-15","343","41","77","0.00","28.0","58","200.0","20"
"USW00003991","2006-01-01T13:53:00","FM-15","343","37","78","0.00","23.0","56","190.0","16"
"USW00003991","2006-01-01T14:53:00","FM-15","343","32","80","0.00","17.0","56","200.0","16"
"USW00003991","2006-01-01T15:53:00","FM-15","343","30","82","0.00","15.0","56","190.0","15"
"USW00003991","2006-01-01T16:53:00","FM-15","343","20","81","0.00","10.0","53","220.0","14"
"USW00003991","2006-01-01T17:53:00","FM-15","343","16","77","0.00","10.0","51","250.0","14"
