"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053914","2005-01-01T00:00:00","SOD",,,,,,,,
"USW00053914","2005-01-01T00:53:00","FM-15","343","62","65","0.00","90.0","63","160.0","10"
"USW00053914","2005-01-01T01:01:00","FM-16","343","63","64",,"94.0","63","150.0","11"
"USW00053914","2005-01-01T01:53:00","FM-15","343","62","64","0.00","93.0","63","150.0","11"
"USW00053914","2005-01-01T02:22:00","FM-16","343","63","64",,"94.0","63","150.0","11"
"USW00053914","2005-01-01T02:53:00","FM-15","343","62","64","0.00","93.0","63","160.0","11"
"USW00053914","2005-01-01T03:27:00","FM-16","343","61","64",,"88.0","62","150.0","16"
"USW00053914","2005-01-01T03:40:00","FM-16","343","61","64",,"88.0","62","160.0","14"
"USW00053914","2005-01-01T03:53:00","FM-15","343","60","64","0.00","87.0","62","150.0","13"
"USW00053914","2005-01-01T04:19:00","FM-16","343","61","63",,"94.0","62","160.0","14"
"USW00053914","2005-01-01T04:30:00","FM-16","343","61","63",,"94.0","62","160.0","13"
"USW00053914","2005-01-01T04:53:00","FM-15","343","60","63","0.00","90.0","61","160.0","14"
"USW00053914","2005-01-01T05:15:00","FM-16","343","61","63",,"94.0","62","160.0","13"
"USW00053914","2005-01-01T05:35:00","FM-16","343","61","63",,"94.0","62","160.0","10"
"USW00053914","2005-01-01T05:53:00","FM-15","343","60","63","0.00","90.0","61","150.0","11"
"USW00053914","2005-01-01T06:32:00","FM-16","343","61","63",,"94.0","62","150.0","8"
"USW00053914","2005-01-01T06:53:00","FM-15","343","60","61","0.00","97.0","60","140.0","11"
"USW00053914","2005-01-01T07:53:00","FM-15","343","60","61","0.00","97.0","60","160.0","7"
"USW00053914","2005-01-01T08:53:00","FM-15","343","60","62","0.00","93.0","61","140.0","11"
"USW00053914","2005-01-01T09:53:00","FM-15","343","61","63","0.00","93.0","62","150.0","11"
"USW00053914","2005-01-01T10:33:00","FM-16","343","61","64",,"88.0","62","170.0","9"
"USW00053914","2005-01-01T10:53:00","FM-15","343","60","65","0.00","84.0","62","170.0","9"
"USW00053914","2005-01-01T11:53:00","FM-15","343","60","66","0.00","81.0","62","160.0","16"
"USW00053914","2005-01-01T12:53:00","FM-15","343","61","68","0.00","78.0","64","160.0","11"
"USW00053914","2005-01-01T13:53:00","FM-15","343","60","69","0.00","73.0","63","150.0","15"
"USW00053914","2005-01-01T14:53:00","FM-15","343","59","69","0.00","70.0","63","150.0","13"
