"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053911","2015-01-01T00:00:00","SOD",,,,,,,,
"USW00053911","2015-01-01T00:53:00","FM-15","343","27","37","0.01","67.0","33","360.0","5"
"USW00053911","2015-01-01T01:53:00","FM-15","343","27","36","T","70.0","33","360.0","6"
"USW00053911","2015-01-01T02:53:00","FM-15","343","29","36","T","76.0","33","10.0","7"
"USW00053911","2015-01-01T03:53:00","FM-15","343","31","35","0.03","85.0","33","40.0","6"
"USW00053911","2015-01-01T04:53:00","FM-15","343","31","35","T","85.0","33","50.0","7"
"USW00053911","2015-01-01T05:53:00","FM-15","343","31","36","0.03","82.0","34","350.0","7"
"USW00053911","2015-01-01T06:48:00","FM-16","343","32","36","0.08","87.0","34","10.0","6"
"USW00053911","2015-01-01T06:53:00","FM-15","343","32","35","0.10","89.0","34","10.0","5"
"USW00053911","2015-01-01T07:53:00","FM-15","343","32","35","0.07","89.0","34","30.0","8"
"USW00053911","2015-01-01T08:13:00","FM-16","343","32","35","0.01","89.0","34","50.0","8"
"USW00053911","2015-01-01T08:50:00","FM-16","343","34","36","0.03","93.0","35","40.0","6"
"USW00053911","2015-01-01T08:53:00","FM-15","343","33","36","0.04","89.0","35","40.0","5"
"USW00053911","2015-01-01T09:07:00","FM-16","343","34","36","0.02","93.0","35","80.0","5"
"USW00053911","2015-01-01T09:22:00","FM-16","343","34","37","0.03","89.0","36","60.0","3"
"USW00053911","2015-01-01T09:53:00","FM-15","343","33","37","0.02","86.0","35","80.0","7"
"USW00053911","2015-01-01T10:05:00","FM-16","343","33","37",,"86.0","35","90.0","5"
"USW00053911","2015-01-01T10:48:00","FM-16","343","34","37","T","87.0","36","80.0","6"
"USW00053911","2015-01-01T10:53:00","FM-15","343","34","38","0.01","86.0","36","90.0","6"
"USW00053911","2015-01-01T11:53:00","FM-15","343","35","38","0.02","89.0","37",,
"USW00053911","2015-01-01T12:48:00","FM-16","343","36","37","0.02","93.0","36","50.0","5"
"USW00053911","2015-01-01T12:51:00","FM-16","343","36","37",,"93.0","36","60.0","6"
"USW00053911","2015-01-01T12:53:00","FM-15","343","35","38","0.03","89.0","37","50.0","5"
"USW00053911","2015-01-01T13:53:00","FM-15","343","35","39","0.01","86.0","37","60.0","7"
"USW00053911","2015-01-01T14:51:00","FM-16","343","36","39",,"87.0","38","100.0","6"
"USW00053911","2015-01-01T14:53:00","FM-15","343","36","39","T","89.0","38","90.0","5"
"USW00053911","2015-01-01T15:10:00","FM-16","343","36","39","T","89.0","38","60.0","3"
"USW00053911","2015-01-01T15:27:00","FM-16","343","36","39",,"89.0","38","50.0","3"
"USW00053911","2015-01-01T15:38:00","FM-16","343","36","39","0.01","89.0","38","20.0","3"
"USW00053911","2015-01-01T15:53:00","FM-15","343","36","39","0.01","89.0","38",,"0"
"USW00053911","2015-01-01T16:03:00","FM-16","343","36","39",,"89.0","38","30.0","5"
"USW00053911","2015-01-01T16:51:00","FM-16","343","37","39",,"93.0","38","40.0","5"
"USW00053911","2015-01-01T16:53:00","FM-15","343","37","39","0.01","93.0","38","50.0","5"
"USW00053911","2015-01-01T17:25:00","FM-16","343","37","39","T","93.0","38","40.0","5"
"USW00053911","2015-01-01T17:33:00","FM-16","343","37","39","0.01","93.0","38","40.0","5"
"USW00053911","2015-01-01T17:53:00","FM-15","343","37","39","0.01","93.0","38","20.0","7"
"USW00053911","2015-01-01T18:53:00","FM-15","343","36","39","T","89.0","38","30.0","9"
"USW00053911","2015-01-01T19:53:00","FM-15","343","36","39","T","89.0","38","30.0","9"
"USW00053911","2015-01-01T20:01:00","FM-16","343","36","39",,"89.0","38","20.0","7"
"USW00053911","2015-01-01T20:09:00","FM-16","343","36","39",,"89.0","38","30.0","7"
"USW00053911","2015-01-01T20:42:00","FM-16","343","36","39","0.01","89.0","38","30.0","7"
"USW00053911","2015-01-01T20:51:00","FM-16","343","36","39",,"87.0","38","20.0","8"
"USW00053911","2015-01-01T20:53:00","FM-15","343","36","39","0.01","89.0","38","20.0","7"
"USW00053911","2015-01-01T21:04:00","FM-16","343","37","39","T","93.0","38","30.0","6"
"USW00053911","2015-01-01T21:53:00","FM-15","343","37","39","T","93.0","38","40.0","7"
"USW00053911","2015-01-01T22:53:00","FM-15","343","37","39","0.01","93.0","38","10.0","7"
"USW00053911","2015-01-01T23:53:00","FM-15","343","37","39","0.01","93.0","38","30.0","8"
"USW00053911","2015-01-02T00:00:00","SOD",,,,,,,,
"USW00053911","2015-01-02T00:53:00","FM-15","343","37","40","T","89.0","39","30.0","6"
"USW00053911","2015-01-02T01:53:00","FM-15","343","37","40","0.00","89.0","39","30.0","8"
"USW00053911","2015-01-02T02:46:00","FM-16","343","37","40",,"89.0","39","40.0","9"
"USW00053911","2015-01-02T02:53:00","FM-15","343","37","40","0.00","89.0","39","50.0","9"
"USW00053911","2015-01-02T03:16:00","FM-16","343","37","40",,"89.0","39","20.0","7"
"USW00053911","2015-01-02T03:53:00","FM-15","343","37","40","0.00","89.0","39","20.0","8"
"USW00053911","2015-01-02T04:53:00","FM-15","343","37","40","0.00","89.0","39","30.0","7"
"USW00053911","2015-01-02T05:25:00","FM-16","343","38","40",,"93.0","39","20.0","9"
"USW00053911","2015-01-02T05:29:00","FM-16","343","37","40",,"89.0","39","20.0","9"
"USW00053911","2015-01-02T05:53:00","FM-15","343","38","40","0.00","93.0","39","10.0","7"
"USW00053911","2015-01-02T06:53:00","FM-15","343","38","40","0.00","93.0","39","360.0","8"
"USW00053911","2015-01-02T07:53:00","FM-15","343","38","41","0.00","89.0","40","50.0","3"
"USW00053911","2015-01-02T08:35:00","FM-16","343","39","41","0.01","93.0","40","10.0","7"
"USW00053911","2015-01-02T08:51:00","FM-16","343","39","41","0.01","93.0","40","20.0","7"
"USW00053911","2015-01-02T08:53:00","FM-15","343","39","41","0.02","93.0","40","10.0","6"
"USW00053911","2015-01-02T09:10:00","FM-16","343","39","41","0.02","93.0","40","30.0","7"
"USW00053911","2015-01-02T09:29:00","FM-16","343","39","42","0.03","89.0","41","10.0","6"
"USW00053911","2015-01-02T09:38:00","FM-16","343","39","41","0.03","93.0","40","30.0","7"
"USW00053911","2015-01-02T09:53:00","FM-15","343","39","42","0.03","89.0","41","20.0","7"
"USW00053911","2015-01-02T10:07:00","FM-16","343","39","42","T","89.0","41","360.0","6"
"USW00053911","2015-01-02T10:53:00","FM-15","343","39","42","0.01","89.0","41","10.0","8"
"USW00053911","2015-01-02T11:03:00","FM-16","343","39","42","T","89.0","41","360.0","6"
"USW00053911","2015-01-02T11:38:00","FM-16","343","39","42","0.04","89.0","41","20.0","8"
"USW00053911","2015-01-02T11:49:00","FM-16","343","39","43","0.04","87.0","41","20.0","8"
"USW00053911","2015-01-02T11:53:00","FM-15","343","39","43","0.04","86.0","41","20.0","8"
"USW00053911","2015-01-02T12:53:00","FM-15","343","40","43","T","89.0","42","20.0","9"
"USW00053911","2015-01-02T13:53:00","FM-15","343","40","43","0.01","89.0","42","40.0","8"
"USW00053911","2015-01-02T14:24:00","FM-16","343","41","43","T","93.0","42","50.0","7"
"USW00053911","2015-01-02T14:44:00","FM-16","343","41","43","T","93.0","42","50.0","9"
"USW00053911","2015-01-02T14:53:00","FM-15","343","41","44","T","89.0","43","50.0","9"
"USW00053911","2015-01-02T15:53:00","FM-15","343","41","44","0.00","89.0","43","40.0","7"
"USW00053911","2015-01-02T16:28:00","FM-16","343","41","43","0.01","93.0","42","30.0","8"
"USW00053911","2015-01-02T16:53:00","FM-15","343","41","43","0.01","93.0","42","40.0","6"
"USW00053911","2015-01-02T17:42:00","FM-16","343","41","43","0.01","93.0","42","20.0","6"
"USW00053911","2015-01-02T17:51:00","FM-16","343","41","43",,"93.0","42","30.0","7"
"USW00053911","2015-01-02T17:53:00","FM-15","343","41","43","0.02","93.0","42","20.0","6"
"USW00053911","2015-01-02T18:06:00","FM-16","343","41","43","0.01","93.0","42","20.0","8"
