"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053982","2017-01-01T00:15:00","FM-15","343","56","56",,"99.0","56","100.0","5"
"USW00053982","2017-01-01T00:35:00","FM-15","343","56","56",,"99.0","56","90.0","5"
"USW00053982","2017-01-01T00:55:00","FM-15","343","56","56",,"99.0","56",,"0"
"USW00053982","2017-01-01T01:15:00","FM-15","343","56","56",,"99.0","56","100.0","3"
"USW00053982","2017-01-01T01:35:00","FM-15","343","56","56",,"99.0","56",,"0"
"USW00053982","2017-01-01T01:55:00","FM-15","343","56","56",,"99.0","56","100.0","5"
"USW00053982","2017-01-01T02:15:00","FM-15","343","56","56",,"99.0","56","100.0","3"
"USW00053982","2017-01-01T02:35:00","FM-15","343","55","56",,"99.0","55",,"0"
"USW00053982","2017-01-01T02:55:00","FM-15","343","55","55",,"100.0","55","80.0","5"
"USW00053982","2017-01-01T03:15:00","FM-15","343","55","55",,"100.0","55","90.0","5"
"USW00053982","2017-01-01T03:35:00","FM-15","343","55","55",,"100.0","55","80.0","5"
"USW00053982","2017-01-01T03:55:00","FM-15","343","55","55",,"99.0","55","70.0","3"
"USW00053982","2017-01-01T04:15:00","FM-15","343","55","55",,"100.0","55","100.0","3"
"USW00053982","2017-01-01T04:35:00","FM-15","343","55","55",,"100.0","55","50.0","3"
"USW00053982","2017-01-01T04:55:00","FM-15","343","55","55",,"100.0","55",,"0"
"USW00053982","2017-01-01T05:15:00","FM-15","343","55","55",,"99.0","55",,"0"
"USW00053982","2017-01-01T05:35:00","FM-15","343","55","55",,"99.0","55",,"0"
"USW00053982","2017-01-01T05:55:00","FM-15","343","55","55",,"99.0","55","90.0","3"
"USW00053982","2017-01-01T06:15:00","FM-15","343","55","55",,"100.0","55",,"0"
"USW00053982","2017-01-01T06:35:00","FM-15","343","55","55",,"99.0","55",,"0"
"USW00053982","2017-01-01T06:55:00","FM-15","343","55","55",,"99.0","55","100.0","6"
"USW00053982","2017-01-01T07:15:00","FM-15","343","55","55",,"100.0","55","110.0","5"
"USW00053982","2017-01-01T07:35:00","FM-15","343","55","55",,"100.0","55","80.0","3"
"USW00053982","2017-01-01T07:55:00","FM-15","343","55","55",,"100.0","55","120.0","3"
"USW00053982","2017-01-01T08:15:00","FM-15","343","55","55",,"100.0","55","100.0","5"
"USW00053982","2017-01-01T08:35:00","FM-15","343","55","55",,"100.0","55",,"0"
"USW00053982","2017-01-01T08:55:00","FM-15","343","56","56",,"100.0","56",,"0"
"USW00053982","2017-01-01T09:15:00","FM-15","343","56","56",,"100.0","56",,"0"
"USW00053982","2017-01-01T09:35:00","FM-15","343","56","56",,"100.0","56",,"0"
"USW00053982","2017-01-01T09:55:00","FM-15","343","56","56",,"100.0","56",,"0"
"USW00053982","2017-01-01T10:15:00","FM-15","343","56","56",,"100.0","56","80.0","5"
"USW00053982","2017-01-01T10:35:00","FM-15","343","56","56",,"99.0","56","80.0","3"
"USW00053982","2017-01-01T10:55:00","FM-15","343","56","56",,"99.0","56","70.0","3"
"USW00053982","2017-01-01T11:15:00","FM-15","343","57","57",,"99.0","57","50.0","5"
"USW00053982","2017-01-01T11:35:00","FM-15","343","56","57",,"98.0","56","90.0","6"
"USW00053982","2017-01-01T11:55:00","FM-15","343","57","57",,"97.0","57","90.0","9"
"USW00053982","2017-01-01T12:15:00","FM-15","343","57","58",,"96.0","57","100.0","10"
"USW00053982","2017-01-01T12:35:00","FM-15","343","57","58",,"96.0","57","60.0","7"
"USW00053982","2017-01-01T12:55:00","FM-15","343","57","58",,"96.0","57","50.0","3"
"USW00053982","2017-01-01T13:15:00","FM-15","343","57","58",,"96.0","57","80.0","3"
"USW00053982","2017-01-01T13:35:00","FM-15","343","57","58",,"96.0","57","90.0","6"
"USW00053982","2017-01-01T13:55:00","FM-15","343","57","58",,"95.0","57","100.0","5"
"USW00053982","2017-01-01T14:15:00","FM-15","343","57","58",,"95.0","57","90.0","6"
"USW00053982","2017-01-01T14:35:00","FM-15","343","56","58",,"94.0","57","80.0","5"
"USW00053982","2017-01-01T14:55:00","FM-15","343","56","58",,"96.0","57","80.0","6"
"USW00053982","2017-01-01T15:15:00","FM-15","343","56","58",,"95.0","57","100.0","8"
"USW00053982","2017-01-01T15:35:00","FM-15","343","56","57",,"97.0","56","VRB","8"
"USW00053982","2017-01-01T15:55:00","FM-15","343","56","57",,"97.0","56","100.0","7"
"USW00053982","2017-01-01T16:15:00","FM-15","343","56","57",,"96.0","56","120.0","8"
"USW00053982","2017-01-01T16:35:00","FM-15","343","56","57",,"97.0","56","120.0","9"
"USW00053982","2017-01-01T16:55:00","FM-15","343","56","57",,"97.0","56","110.0","7"
"USW00053982","2017-01-01T17:15:00","FM-15","343","56","57",,"97.0","56","110.0","8"
"USW00053982","2017-01-01T17:35:00","FM-15","343","56","57",,"97.0","56","110.0","8"
"USW00053982","2017-01-01T17:55:00","FM-15","343","56","57",,"97.0","56","110.0","8"
"USW00053982","2017-01-01T18:15:00","FM-15","343","56","57",,"97.0","56","110.0","8"
"USW00053982","2017-01-01T18:35:00","FM-15","343","56","57",,"97.0","56","90.0","6"
"USW00053982","2017-01-01T18:55:00","FM-15","343","56","57",,"97.0","56","100.0","5"
"USW00053982","2017-01-01T19:15:00","FM-15","343","56","57",,"97.0","56","100.0","5"
"USW00053982","2017-01-01T19:35:00","FM-15","343","56","57",,"97.0","56","110.0","5"
"USW00053982","2017-01-01T19:55:00","FM-15","343","56","57",,"97.0","56","110.0","3"
"USW00053982","2017-01-01T20:15:00","FM-15","343","56","57",,"97.0","56","90.0","5"
"USW00053982","2017-01-01T20:35:00","FM-15","343","56","57",,"97.0","56","100.0","5"
"USW00053982","2017-01-01T20:55:00","FM-15","343","56","57",,"97.0","56","110.0","6"
"USW00053982","2017-01-01T21:15:00","FM-15","343","57","57",,"97.0","57","100.0","5"
"USW00053982","2017-01-01T21:35:00","FM-15","343","57","57",,"98.0","57","110.0","5"
"USW00053982","2017-01-01T21:55:00","FM-15","343","57","58",,"99.0","57","110.0","3"
"USW00053982","2017-01-01T22:15:00","FM-15","343","57","58",,"99.0","57","110.0","5"
"USW00053982","2017-01-01T22:35:00","FM-15","343","57","58",,"98.0","57","110.0","6"
"USW00053982","2017-01-01T22:55:00","FM-15","343","58","58",,"99.0","58",,"0"
"USW00053982","2017-01-01T23:15:00","FM-15","343","58","58",,"99.0","58","80.0","3"
"USW00053982","2017-01-01T23:35:00","FM-15","343","58","58",,"99.0","58","100.0","5"
"USW00053982","2017-01-01T23:55:00","FM-15","343","58","58",,"99.0","58","120.0","3"
"USW00053982","2017-01-02T00:15:00","FM-15","343","58","58",,"99.0","58","100.0","3"
"USW00053982","2017-01-02T00:35:00","FM-15","343","58","58",,"100.0","58","90.0","3"
"USW00053982","2017-01-02T00:55:00","FM-15","343","58","58",,"99.0","58","110.0","7"
"USW00053982","2017-01-02T01:15:00","FM-15","343","58","58",,"100.0","58","120.0","6"
"USW00053982","2017-01-02T01:35:00","FM-15","343","58","58",,"100.0","58","120.0","6"
"USW00053982","2017-01-02T01:55:00","FM-15","343","58","58",,"100.0","58","120.0","7"
"USW00053982","2017-01-02T02:15:00","FM-15","343","59","59",,"100.0","59","110.0","7"
"USW00053982","2017-01-02T02:35:00","FM-15","343","59","59",,"100.0","59","120.0","7"
"USW00053982","2017-01-02T02:55:00","FM-15","343","59","59",,"100.0","59","110.0","6"
"USW00053982","2017-01-02T03:15:00","FM-15","343","59","59",,"100.0","59","100.0","6"
"USW00053982","2017-01-02T03:35:00","FM-15","343","58","58",,"100.0","58","110.0","6"
"USW00053982","2017-01-02T03:55:00","FM-15","343","58","58",,"100.0","58","100.0","5"
"USW00053982","2017-01-02T04:15:00","FM-15","343","58","58",,"100.0","58","100.0","5"
"USW00053982","2017-01-02T04:35:00","FM-15","343","58","58",,"100.0","58","120.0","6"
"USW00053982","2017-01-02T04:55:00","FM-15","343","58","58",,"100.0","58","110.0","6"
"USW00053982","2017-01-02T05:15:00","FM-15","343","58","58",,"100.0","58","100.0","3"
"USW00053982","2017-01-02T05:35:00","FM-15","343","58","58",,"100.0","58","60.0","3"
"USW00053982","2017-01-02T05:55:00","FM-15","343","58","58",,"100.0","58","90.0","5"
"USW00053982","2017-01-02T06:15:00","FM-15","343","58","58",,"100.0","58","70.0","3"
"USW00053982","2017-01-02T06:35:00","FM-15","343","58","58",,"100.0","58","80.0","5"
"USW00053982","2017-01-02T06:55:00","FM-15","343","58","58",,"100.0","58","90.0","6"
"USW00053982","2017-01-02T07:15:00","FM-15","343","58","58","0.01","100.0","58","80.0","5"
"USW00053982","2017-01-02T07:35:00","FM-15","343","59","59","0.05","100.0","59","VRB","13"
"USW00053982","2017-01-02T07:55:00","FM-15","343","56","56","0.42","100.0","56","260.0","7"
"USW00053982","2017-01-02T08:15:00","FM-15","343","56","56","0.07","99.0","56","200.0","3"
"USW00053982","2017-01-02T08:35:00","FM-15","343","55","56","0.15","99.0","55","250.0","3"
"USW00053982","2017-01-02T08:55:00","FM-15","343","55","56","0.17","97.0","55","250.0","5"
"USW00053982","2017-01-02T09:15:00","FM-15","343","55","56","0.03","98.0","55",,"0"
"USW00053982","2017-01-02T09:35:00","FM-15","343","55","56","0.09","99.0","55",,"0"
"USW00053982","2017-01-02T09:55:00","FM-15","343","55","55","0.11","99.0","55","70.0","8"
"USW00053982","2017-01-02T10:15:00","FM-15","343","55","56",,"97.0","55",,"0"
"USW00053982","2017-01-02T10:35:00","FM-15","343","56","56",,"97.0","56","140.0","3"
"USW00053982","2017-01-02T10:55:00","FM-15","343","56","57",,"97.0","56","140.0","3"
"USW00053982","2017-01-02T11:15:00","FM-15","343","57","58",,"96.0","57","170.0","5"
"USW00053982","2017-01-02T11:35:00","FM-15","343","57","60",,"92.0","58","160.0","5"
"USW00053982","2017-01-02T11:55:00","FM-15","343","57","61",,"88.0","59","210.0","5"
"USW00053982","2017-01-02T12:15:00","FM-15","343","57","63",,"79.0","60","200.0","7"
"USW00053982","2017-01-02T12:35:00","FM-15","343","55","65",,"71.0","59","220.0","6"
"USW00053982","2017-01-02T12:55:00","FM-15","343","56","67",,"69.0","61","220.0","6"
"USW00053982","2017-01-02T13:15:00","FM-15","343","55","67",,"66.0","60","210.0","6"
"USW00053982","2017-01-02T13:35:00","FM-15","343","54","67",,"64.0","60","250.0","5"
"USW00053982","2017-01-02T13:55:00","FM-15","343","55","68",,"65.0","60","220.0","5"
"USW00053982","2017-01-02T14:15:00","FM-15","343","54","68",,"61.0","60","VRB","8"
"USW00053982","2017-01-02T14:35:00","FM-15","343","53","68",,"58.0","59","230.0","7"
"USW00053982","2017-01-02T14:55:00","FM-15","343","53","69",,"58.0","60","230.0","6"
"USW00053982","2017-01-02T15:15:00","FM-15","343","53","68",,"58.0","59","270.0","6"
"USW00053982","2017-01-02T15:35:00","FM-15","343","53","69",,"56.0","60","230.0","3"
"USW00053982","2017-01-02T15:55:00","FM-15","343","52","69",,"55.0","59","260.0","5"
"USW00053982","2017-01-02T16:15:00","FM-15","343","51","68",,"55.0","58","250.0","5"
"USW00053982","2017-01-02T16:35:00","FM-15","343","51","68",,"56.0","58","240.0","7"
"USW00053982","2017-01-02T16:55:00","FM-15","343","51","67",,"57.0","58","250.0","3"
"USW00053982","2017-01-02T17:15:00","FM-15","343","51","66",,"59.0","58","240.0","3"
"USW00053982","2017-01-02T17:35:00","FM-15","343","51","65",,"61.0","57",,"0"
"USW00053982","2017-01-02T17:55:00","FM-15","343","52","62",,"71.0","56",,"0"
