"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000270","2016-01-01T00:15:00","FM-15","343","46","50",,"88.0","48","350.0","5"
"USW00000270","2016-01-01T00:35:00","FM-15","343","46","50",,"88.0","48","20.0","5"
"USW00000270","2016-01-01T00:55:00","FM-15","343","45","50",,"82.0","47","30.0","8"
"USW00000270","2016-01-01T01:15:00","FM-15","343","43","52",,"72.0","48","50.0","5"
"USW00000270","2016-01-01T01:35:00","FM-15","343","43","52",,"72.0","48","60.0","6"
"USW00000270","2016-01-01T01:55:00","FM-15","343","43","50",,"76.0","47","70.0","5"
"USW00000270","2016-01-01T02:15:00","FM-15","343","45","48",,"87.0","47","70.0","5"
"USW00000270","2016-01-01T02:35:00","FM-15","343","45","48",,"87.0","47","60.0","6"
"USW00000270","2016-01-01T02:55:00","FM-15","343","45","48","0.02","87.0","47","50.0","8"
"USW00000270","2016-01-01T03:15:00","FM-15","343","45","46",,"93.0","45","60.0","6"
"USW00000270","2016-01-01T03:35:00","FM-15","343","45","48",,"87.0","47",,"0"
"USW00000270","2016-01-01T03:55:00","FM-15","343","45","48",,"87.0","47","60.0","5"
"USW00000270","2016-01-01T04:15:00","FM-15","343","45","48",,"87.0","47","10.0","5"
"USW00000270","2016-01-01T04:35:00","FM-15","343","46","48",,"94.0","47","50.0","5"
"USW00000270","2016-01-01T04:55:00","FM-15","343","46","48","0.01","94.0","47","50.0","5"
"USW00000270","2016-01-01T05:15:00","FM-15","343","46","46",,"100.0","46","20.0","5"
"USW00000270","2016-01-01T05:35:00","FM-15","343","46","46",,"100.0","46","360.0","8"
"USW00000270","2016-01-01T05:55:00","FM-15","343","45","46",,"93.0","45","20.0","8"
"USW00000270","2016-01-01T06:15:00","FM-15","343","45","46",,"93.0","45","20.0","9"
"USW00000270","2016-01-01T06:35:00","FM-15","343","45","46",,"93.0","45","40.0","10"
"USW00000270","2016-01-01T06:55:00","FM-15","343","45","46","0.08","93.0","45","20.0","8"
"USW00000270","2016-01-01T07:15:00","FM-15","343","45","45",,"100.0","45","50.0","10"
"USW00000270","2016-01-01T07:35:00","FM-15","343","45","45",,"100.0","45","40.0","10"
"USW00000270","2016-01-01T07:55:00","FM-15","343","45","45","0.10","100.0","45","50.0","9"
"USW00000270","2016-01-01T08:15:00","FM-15","343","43","45",,"93.0","44","50.0","8"
"USW00000270","2016-01-01T08:35:00","FM-15","343","43","45",,"93.0","44","50.0","9"
"USW00000270","2016-01-01T08:55:00","FM-15","343","43","45",,"93.0","44","50.0","9"
"USW00000270","2016-01-01T09:15:00","FM-15","343","43","45",,"93.0","44","50.0","9"
"USW00000270","2016-01-01T09:35:00","FM-15","343","43","45",,"93.0","44","50.0","10"
"USW00000270","2016-01-01T09:55:00","FM-15","343","43","45",,"93.0","44","VRB","10"
"USW00000270","2016-01-01T10:15:00","FM-15","343","43","45",,"93.0","44","50.0","8"
"USW00000270","2016-01-01T10:35:00","FM-15","343","43","45",,"93.0","44","50.0","11"
"USW00000270","2016-01-01T10:55:00","FM-15","343","43","45",,"93.0","44","50.0","10"
"USW00000270","2016-01-01T11:15:00","FM-15","343","41","45",,"87.0","43","60.0","9"
"USW00000270","2016-01-01T11:35:00","FM-15","343","41","45",,"87.0","43","60.0","7"
"USW00000270","2016-01-01T11:55:00","FM-15","343","43","45",,"93.0","44","60.0","5"
"USW00000270","2016-01-01T12:15:00","FM-15","343","43","45",,"93.0","44","60.0","5"
"USW00000270","2016-01-01T12:35:00","FM-15","343","43","46",,"87.0","45","50.0","8"
"USW00000270","2016-01-01T12:55:00","FM-15","343","41","45",,"87.0","43","30.0","5"
"USW00000270","2016-01-01T13:15:00","FM-15","343","41","46",,"82.0","44","60.0","5"
"USW00000270","2016-01-01T13:35:00","FM-15","343","43","46",,"87.0","45",,
"USW00000270","2016-01-01T13:55:00","FM-15","343","41","46",,"82.0","44","40.0","3"
"USW00000270","2016-01-01T14:15:00","FM-15","343","41","46",,"82.0","44","40.0","3"
"USW00000270","2016-01-01T14:35:00","FM-15","343","41","46",,"82.0","44",,"0"
"USW00000270","2016-01-01T14:55:00","FM-15","343","43","46",,"87.0","45",,"0"
"USW00000270","2016-01-01T15:15:00","FM-15","343","41","46",,"82.0","44",,"0"
"USW00000270","2016-01-01T15:35:00","FM-15","343","41","48",,"76.0","45",,"0"
"USW00000270","2016-01-01T15:55:00","FM-15","343","41","48",,"76.0","45",,"0"
"USW00000270","2016-01-01T16:15:00","FM-15","343","41","48",,"76.0","45",,"0"
"USW00000270","2016-01-01T16:35:00","FM-15","343","41","48",,"76.0","45",,"0"
"USW00000270","2016-01-01T16:55:00","FM-15","343","43","46",,"87.0","45","270.0","3"
"USW00000270","2016-01-01T17:15:00","FM-15","343","43","46",,"87.0","45",,"0"
"USW00000270","2016-01-01T17:35:00","FM-15","343","43","46",,"87.0","45",,"0"
"USW00000270","2016-01-01T17:55:00","FM-15","343","43","46",,"87.0","45",,"0"
"USW00000270","2016-01-01T18:15:00","FM-15","343","43","46",,"87.0","45","280.0","5"
"USW00000270","2016-01-01T18:35:00","FM-15","343","43","46",,"87.0","45",,"0"
"USW00000270","2016-01-01T18:55:00","FM-15","343","45","46",,"93.0","45","250.0","5"
"USW00000270","2016-01-01T19:15:00","FM-15","343","45","46",,"93.0","45","250.0","5"
"USW00000270","2016-01-01T19:35:00","FM-15","343","45","46",,"93.0","45","250.0","5"
"USW00000270","2016-01-01T19:55:00","FM-15","343","45","46",,"93.0","45",,"0"
"USW00000270","2016-01-01T20:15:00","FM-15","343","45","46",,"93.0","45","260.0","3"
"USW00000270","2016-01-01T20:35:00","FM-15","343","45","46",,"93.0","45",,"0"
