"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003032","1999-06-15T00:00:00","SOD",,,,,,,,
"USW00003032","1999-06-16T00:00:00","SOD",,,,,,,,
"USW00003032","1999-06-17T00:00:00","SOD",,,,,,,,
"USW00003032","1999-06-18T00:00:00","SOD",,,,,,,,
"USW00003032","1999-06-19T00:00:00","SOD",,,,,,,,
"USW00003032","1999-06-20T00:00:00","SOD",,,,,,,,
"USW00003032","1999-06-21T00:00:00","SOD",,,,,,,,
"USW00003032","1999-06-22T00:00:00","SOD",,,,,,,,
"USW00003032","1999-06-23T00:00:00","SOD",,,,,,,,
"USW00003032","1999-06-24T00:00:00","SOD",,,,,,,,
"USW00003032","1999-06-25T00:00:00","SOD",,,,,,,,
"USW00003032","1999-06-26T00:00:00","SOD",,,,,,,,
"USW00003032","1999-06-27T00:00:00","SOD",,,,,,,,
"USW00003032","1999-06-28T00:00:00","SOD",,,,,,,,
"USW00003032","1999-06-29T00:00:00","SOD",,,,,,,,
"USW00003032","1999-06-30T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-01T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-02T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-03T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-04T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-05T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-06T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-07T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-08T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-09T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-10T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-11T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-12T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-13T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-14T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-15T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-16T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-17T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-18T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-19T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-20T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-21T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-22T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-23T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-24T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-25T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-26T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-27T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-28T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-29T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-30T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-31T00:00:00","SOD",,,,,,,,
"USW00003032","1999-07-31T23:59:00","SOM",,,,,,,,
"USW00003032","1999-08-01T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-02T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-03T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-04T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-05T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-06T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-07T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-08T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-09T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-10T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-11T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-12T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-13T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-14T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-15T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-16T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-17T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-18T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-19T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-20T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-21T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-22T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-23T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-24T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-25T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-26T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-27T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-28T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-29T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-30T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-31T00:00:00","SOD",,,,,,,,
"USW00003032","1999-08-31T23:59:00","SOM",,,,,,,,
"USW00003032","1999-09-01T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-02T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-03T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-04T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-05T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-06T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-07T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-08T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-09T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-10T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-11T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-12T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-13T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-14T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-15T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-16T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-17T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-18T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-19T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-20T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-21T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-22T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-23T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-24T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-25T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-26T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-27T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-28T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-29T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-30T00:00:00","SOD",,,,,,,,
"USW00003032","1999-09-30T23:59:00","SOM",,,,,,,,
"USW00003032","1999-10-01T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-02T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-03T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-04T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-05T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-06T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-07T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-08T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-09T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-10T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-11T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-12T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-13T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-14T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-15T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-16T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-17T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-18T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-19T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-20T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-21T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-22T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-23T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-24T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-25T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-26T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-27T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-28T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-29T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-30T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-31T00:00:00","SOD",,,,,,,,
"USW00003032","1999-10-31T23:59:00","SOM",,,,,,,,
"USW00003032","1999-11-01T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-02T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-03T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-04T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-05T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-06T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-07T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-08T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-09T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-10T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-11T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-12T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-13T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-14T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-15T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-16T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-17T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-18T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-19T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-20T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-21T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-22T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-23T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-24T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-25T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-26T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-27T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-28T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-29T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-30T00:00:00","SOD",,,,,,,,
"USW00003032","1999-11-30T23:59:00","SOM",,,,,,,,
"USW00003032","1999-12-01T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-02T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-03T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-04T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-05T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-06T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-07T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-08T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-09T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-10T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-11T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-12T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-13T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-14T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-15T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-16T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-17T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-18T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-19T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-20T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-21T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-22T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-23T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-24T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-25T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-26T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-27T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-28T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-29T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-30T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-31T00:00:00","SOD",,,,,,,,
"USW00003032","1999-12-31T23:59:00","SOM",,,,,,,,
"USW00003032","2000-01-01T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-02T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-03T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-04T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-05T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-06T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-07T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-08T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-09T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-10T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-11T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-12T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-13T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-14T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-15T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-16T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-17T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-18T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-19T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-20T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-21T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-22T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-23T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-24T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-25T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-26T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-27T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-28T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-29T00:00:00","SOD",,,,,,,,
"USW00003032","2000-01-30T00:00:00","SOD",,,,,,,,
