"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000229","2017-01-01T00:15:00","FM-15","343","39","53",,"60.0","46","10.0","9"
"USW00000229","2017-01-01T00:35:00","FM-15","343","37","51",,"60.0","44","10.0","9"
"USW00000229","2017-01-01T00:55:00","FM-15","343","37","50",,"60.0","44","10.0","7"
"USW00000229","2017-01-01T01:15:00","FM-15","343","38","50",,"63.0","44",,"0"
"USW00000229","2017-01-01T01:35:00","FM-15","343","38","50",,"63.0","44",,"0"
"USW00000229","2017-01-01T01:55:00","FM-15","343","39","50",,"66.0","45",,"0"
"USW00000229","2017-01-01T02:15:00","FM-15","343","38","48",,"70.0","43","330.0","5"
"USW00000229","2017-01-01T02:35:00","FM-15","343","39","50",,"66.0","45","340.0","3"
"USW00000229","2017-01-01T02:55:00","FM-15","343","38","48",,"69.0","43",,"0"
"USW00000229","2017-01-01T03:15:00","FM-15","343","36","45",,"73.0","41",,"0"
"USW00000229","2017-01-01T03:35:00","FM-15","343","37","45",,"73.0","41","280.0","5"
"USW00000229","2017-01-01T03:55:00","FM-15","343","39","48",,"72.0","44","280.0","7"
"USW00000229","2017-01-01T04:15:00","FM-15","343","39","50",,"64.0","45","280.0","10"
"USW00000229","2017-01-01T04:35:00","FM-15","343","39","50",,"64.0","45","310.0","5"
"USW00000229","2017-01-01T04:55:00","FM-15","343","38","49",,"67.0","44","230.0","3"
"USW00000229","2017-01-01T05:15:00","FM-15","343","37","48",,"68.0","43",,"0"
"USW00000229","2017-01-01T05:35:00","FM-15","343","37","46",,"70.0","42",,"0"
"USW00000229","2017-01-01T05:55:00","FM-15","343","36","45",,"72.0","41",,"0"
"USW00000229","2017-01-01T06:15:00","FM-15","343","37","43",,"81.0","40",,"0"
"USW00000229","2017-01-01T06:35:00","FM-15","343","37","43",,"80.0","40",,"0"
"USW00000229","2017-01-01T06:55:00","FM-15","343","37","43",,"79.0","40",,"0"
"USW00000229","2017-01-01T07:15:00","FM-15","343","37","42",,"85.0","40","280.0","5"
"USW00000229","2017-01-01T07:35:00","FM-15","343","38","43",,"80.0","41","310.0","3"
"USW00000229","2017-01-01T07:55:00","FM-15","343","38","43",,"85.0","41",,"0"
"USW00000229","2017-01-01T08:15:00","FM-15","343","39","44",,"81.0","42",,"0"
"USW00000229","2017-01-01T08:35:00","FM-15","343","41","47",,"79.0","44","20.0","5"
"USW00000229","2017-01-01T08:55:00","FM-15","343","41","50",,"70.0","46","30.0","6"
"USW00000229","2017-01-01T09:15:00","FM-15","343","40","52",,"65.0","46","360.0","6"
"USW00000229","2017-01-01T09:35:00","FM-15","343","41","53",,"64.0","47","340.0","6"
"USW00000229","2017-01-01T09:55:00","FM-15","343","45","51","0.02","80.0","48","360.0","5"
"USW00000229","2017-01-01T10:15:00","FM-15","343","48","53",,"84.0","50",,"0"
"USW00000229","2017-01-01T10:35:00","FM-15","343","47","53",,"81.0","50",,"0"
"USW00000229","2017-01-01T10:55:00","FM-15","343","48","55",,"77.0","51","150.0","7"
"USW00000229","2017-01-01T11:15:00","FM-15","343","46","55",,"72.0","50",,"0"
"USW00000229","2017-01-01T11:35:00","FM-15","343","47","58",,"67.0","52",,"0"
"USW00000229","2017-01-01T11:55:00","FM-15","343","47","60",,"62.0","53",,"0"
"USW00000229","2017-01-01T12:15:00","FM-15","343","47","62",,"59.0","54",,"0"
"USW00000229","2017-01-01T12:35:00","FM-15","343","48","63",,"57.0","55","160.0","6"
"USW00000229","2017-01-01T12:55:00","FM-15","343","49","67",,"54.0","57","160.0","3"
"USW00000229","2017-01-01T13:15:00","FM-15","343","53","70",,"54.0","60",,"0"
"USW00000229","2017-01-01T13:35:00","FM-15","343","52","71",,"52.0","60",,"0"
"USW00000229","2017-01-01T13:55:00","FM-15","343","52","71",,"52.0","60",,"0"
"USW00000229","2017-01-01T14:15:00","FM-15","343","52","71",,"51.0","60",,"0"
"USW00000229","2017-01-01T14:35:00","FM-15","343","52","71",,"51.0","60","120.0","8"
"USW00000229","2017-01-01T14:55:00","FM-15","343","53","73",,"51.0","61","140.0","7"
"USW00000229","2017-01-01T15:15:00","FM-15","343","53","73",,"49.0","61","170.0","7"
"USW00000229","2017-01-01T15:35:00","FM-15","343","53","73",,"50.0","61","150.0","9"
"USW00000229","2017-01-01T15:55:00","FM-15","343","54","73",,"52.0","62","140.0","7"
"USW00000229","2017-01-01T16:15:00","FM-15","343","54","73",,"52.0","62","150.0","7"
"USW00000229","2017-01-01T16:35:00","FM-15","343","54","72",,"53.0","61","150.0","5"
"USW00000229","2017-01-01T16:55:00","FM-15","343","53","71",,"53.0","60","130.0","6"
"USW00000229","2017-01-01T17:15:00","FM-15","343","54","71",,"57.0","62","130.0","5"
"USW00000229","2017-01-01T17:35:00","FM-15","343","54","68",,"62.0","60","130.0","5"
"USW00000229","2017-01-01T17:55:00","FM-15","343","54","65",,"66.0","59","130.0","5"
"USW00000229","2017-01-01T18:15:00","FM-15","343","53","64",,"68.0","58","130.0","5"
"USW00000229","2017-01-01T18:35:00","FM-15","343","53","63",,"70.0","57","120.0","3"
"USW00000229","2017-01-01T18:55:00","FM-15","343","53","62",,"72.0","57","130.0","5"
"USW00000229","2017-01-01T19:15:00","FM-15","343","52","60",,"73.0","56","100.0","3"
"USW00000229","2017-01-01T19:35:00","FM-15","343","52","60",,"75.0","56",,"0"
"USW00000229","2017-01-01T19:55:00","FM-15","343","51","58",,"77.0","54",,"0"
"USW00000229","2017-01-01T20:15:00","FM-15","343","51","58",,"78.0","54",,"0"
"USW00000229","2017-01-01T20:35:00","FM-15","343","53","58",,"83.0","55",,"0"
"USW00000229","2017-01-01T20:55:00","FM-15","343","53","58",,"83.0","55","150.0","3"
"USW00000229","2017-01-01T21:15:00","FM-15","343","54","58",,"86.0","56",,"0"
"USW00000229","2017-01-01T21:35:00","FM-15","343","52","56",,"88.0","54","130.0","3"
"USW00000229","2017-01-01T21:55:00","FM-15","343","53","56",,"91.0","54",,"0"
"USW00000229","2017-01-01T22:15:00","FM-15","343","54","56",,"93.0","55",,"0"
"USW00000229","2017-01-01T22:35:00","FM-15","343","54","56",,"94.0","55",,"0"
"USW00000229","2017-01-01T22:55:00","FM-15","343","54","56",,"95.0","55",,"0"
"USW00000229","2017-01-01T23:15:00","FM-15","343","56","58",,"96.0","57",,"0"
"USW00000229","2017-01-01T23:35:00","FM-15","343","54","55",,"97.0","55",,"0"
"USW00000229","2017-01-01T23:55:00","FM-15","343","54","55",,"97.0","55",,"0"
"USW00000229","2017-01-02T00:15:00","FM-15","343","55","55",,"97.0","55",,"0"
"USW00000229","2017-01-02T00:35:00","FM-15","343","55","55",,"98.0","55",,"0"
"USW00000229","2017-01-02T00:55:00","FM-15","343","57","58",,"97.0","57","130.0","5"
"USW00000229","2017-01-02T01:15:00","FM-15","343","57","58",,"97.0","57","150.0","7"
"USW00000229","2017-01-02T01:35:00","FM-15","343","59","59",,"99.0","59","170.0","6"
"USW00000229","2017-01-02T01:55:00","FM-15","343","60","60",,"98.0","60","160.0","6"
"USW00000229","2017-01-02T02:15:00","FM-15","343","60","61",,"98.0","60","160.0","8"
"USW00000229","2017-01-02T02:35:00","FM-15","343","61","62",,"98.0","61","160.0","6"
"USW00000229","2017-01-02T02:55:00","FM-15","343","62","63",,"97.0","62","170.0","5"
"USW00000229","2017-01-02T03:15:00","FM-15","343","62","63",,"97.0","62","270.0","7"
"USW00000229","2017-01-02T03:35:00","FM-15","343","54","55","0.07","95.0","54","280.0","20"
"USW00000229","2017-01-02T03:55:00","FM-15","343","54","55","0.18","96.0","54","310.0","17"
"USW00000229","2017-01-02T04:15:00","FM-15","343","54","55","0.03","95.0","54","290.0","13"
"USW00000229","2017-01-02T04:35:00","FM-15","343","54","55","0.09","96.0","54","320.0","9"
"USW00000229","2017-01-02T04:55:00","FM-15","343","54","55","0.10","96.0","54","330.0","7"
"USW00000229","2017-01-02T05:15:00","FM-15","343","54","55","0.02","96.0","54","330.0","6"
"USW00000229","2017-01-02T06:35:00","FM-15","343","52","53",,"97.0","53","240.0","3"
"USW00000229","2017-01-02T06:55:00","FM-15","343","51","52",,"97.0","51","260.0","5"
"USW00000229","2017-01-02T07:15:00","FM-15","343","51","51",,"97.0","51","250.0","6"
"USW00000229","2017-01-02T07:35:00","FM-15","343","50","50",,"97.0","50",,"0"
"USW00000229","2017-01-02T07:55:00","FM-15","343","50","50",,"97.0","50",,"0"
"USW00000229","2017-01-02T08:15:00","FM-15","343","51","52",,"97.0","51",,"0"
"USW00000229","2017-01-02T08:35:00","FM-15","343","52","53",,"96.0","53",,"0"
"USW00000229","2017-01-02T08:55:00","FM-15","343","53","55",,"91.0","54","260.0","3"
"USW00000229","2017-01-02T09:15:00","FM-15","343","53","58",,"86.0","55","280.0","8"
"USW00000229","2017-01-02T09:35:00","FM-15","343","53","58",,"82.0","55","290.0","10"
"USW00000229","2017-01-02T09:55:00","FM-15","343","53","60",,"76.0","56","300.0","14"
"USW00000229","2017-01-02T10:15:00","FM-15","343","50","60",,"70.0","54","290.0","16"
"USW00000229","2017-01-02T10:35:00","FM-15","343","50","61",,"68.0","55","290.0","16"
"USW00000229","2017-01-02T10:55:00","FM-15","343","50","62",,"66.0","55","280.0","11"
"USW00000229","2017-01-02T11:15:00","FM-15","343","49","62",,"64.0","55","280.0","14"
"USW00000229","2017-01-02T11:35:00","FM-15","343","49","63",,"60.0","55","290.0","14"
"USW00000229","2017-01-02T11:55:00","FM-15","343","49","64",,"57.0","56","290.0","13"
"USW00000229","2017-01-02T12:15:00","FM-15","343","49","65",,"56.0","56","290.0","15"
"USW00000229","2017-01-02T12:35:00","FM-15","343","49","66",,"54.0","56","300.0","8"
"USW00000229","2017-01-02T12:55:00","FM-15","343","48","68",,"49.0","57","310.0","11"
"USW00000229","2017-01-02T13:15:00","FM-15","343","49","68",,"49.0","57","280.0","10"
"USW00000229","2017-01-02T13:35:00","FM-15","343","50","71",,"48.0","59","280.0","10"
"USW00000229","2017-01-02T13:55:00","FM-15","343","50","71",,"47.0","59","290.0","13"
"USW00000229","2017-01-02T14:15:00","FM-15","343","48","71",,"44.0","58","280.0","11"
"USW00000229","2017-01-02T14:35:00","FM-15","343","47","71",,"42.0","58","290.0","9"
"USW00000229","2017-01-02T14:55:00","FM-15","343","46","71",,"42.0","57","300.0","9"
"USW00000229","2017-01-02T15:15:00","FM-15","343","47","71",,"43.0","58","250.0","9"
"USW00000229","2017-01-02T15:35:00","FM-15","343","46","71",,"41.0","57","250.0","14"
"USW00000229","2017-01-02T15:55:00","FM-15","343","45","71",,"39.0","57","270.0","10"
"USW00000229","2017-01-02T16:15:00","FM-15","343","45","71",,"39.0","57","260.0","11"
"USW00000229","2017-01-02T16:35:00","FM-15","343","45","71",,"40.0","57","270.0","9"
"USW00000229","2017-01-02T16:55:00","FM-15","343","45","71",,"41.0","57","270.0","9"
"USW00000229","2017-01-02T17:15:00","FM-15","343","45","68",,"45.0","56","250.0","5"
"USW00000229","2017-01-02T17:35:00","FM-15","343","44","63",,"50.0","53","270.0","3"
"USW00000229","2017-01-02T17:55:00","FM-15","343","45","62",,"55.0","53","280.0","5"
"USW00000229","2017-01-02T18:15:00","FM-15","343","45","60",,"57.0","52","300.0","3"
"USW00000229","2017-01-02T18:35:00","FM-15","343","45","60",,"59.0","53",,"0"
"USW00000229","2017-01-02T18:55:00","FM-15","343","46","57",,"66.0","51","270.0","3"
"USW00000229","2017-01-02T19:15:00","FM-15","343","46","58",,"65.0","52","270.0","5"
"USW00000229","2017-01-02T19:35:00","FM-15","343","46","57",,"67.0","51","260.0","3"
"USW00000229","2017-01-02T19:55:00","FM-15","343","47","55",,"73.0","51","260.0","3"
"USW00000229","2017-01-02T20:15:00","FM-15","343","47","55",,"75.0","51",,"0"
"USW00000229","2017-01-02T20:35:00","FM-15","343","45","52",,"78.0","48",,"0"
"USW00000229","2017-01-02T20:55:00","FM-15","343","45","51",,"81.0","48",,"0"
"USW00000229","2017-01-02T21:15:00","FM-15","343","46","50",,"86.0","48",,"0"
"USW00000229","2017-01-02T21:35:00","FM-15","343","45","53",,"75.0","49","200.0","3"
"USW00000229","2017-01-02T21:55:00","FM-15","343","44","52",,"76.0","48",,"0"
"USW00000229","2017-01-02T22:15:00","FM-15","343","44","49",,"86.0","47","220.0","3"
"USW00000229","2017-01-02T22:35:00","FM-15","343","45","50",,"86.0","48",,"0"
"USW00000229","2017-01-02T22:55:00","FM-15","343","44","48",,"87.0","46",,"0"
"USW00000229","2017-01-02T23:15:00","FM-15","343","45","49",,"85.0","47",,"0"
"USW00000229","2017-01-02T23:35:00","FM-15","343","44","49",,"84.0","47",,"0"
"USW00000229","2017-01-02T23:55:00","FM-15","343","43","51",,"76.0","47",,"0"
"USW00000229","2017-01-03T00:15:00","FM-15","343","43","50",,"76.0","47",,"0"
"USW00000229","2017-01-03T00:35:00","FM-15","343","42","52",,"69.0","47",,"0"
"USW00000229","2017-01-03T00:55:00","FM-15","343","41","55",,"58.0","48","270.0","6"
"USW00000229","2017-01-03T01:15:00","FM-15","343","40","55",,"56.0","48","250.0","7"
"USW00000229","2017-01-03T01:35:00","FM-15","343","41","55",,"59.0","48","260.0","9"
