"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012977","2010-01-01T00:00:00","SOD",,,,,,,,
"USW00012977","2010-01-01T00:53:00","FM-15","343","41","46","0.00","83.0","44","330.0","16"
"USW00012977","2010-01-01T01:53:00","FM-15","343","39","45","0.00","80.0","42","340.0","15"
"USW00012977","2010-01-01T02:53:00","FM-15","343","38","44","0.00","79.0","41","340.0","14"
"USW00012977","2010-01-01T03:35:00","FM-16","343","37","45",,"76.0","42","340.0","15"
"USW00012977","2010-01-01T03:53:00","FM-15","343","38","44","0.00","79.0","41","340.0","16"
"USW00012977","2010-01-01T04:53:00","FM-15","343","37","43","0.00","80.0","40","350.0","14"
"USW00012977","2010-01-01T05:53:00","FM-15","343","37","43","0.00","80.0","40","350.0","10"
"USW00012977","2010-01-01T06:53:00","FM-15","343","36","43","0.00","76.0","40","330.0","10"
"USW00012977","2010-01-01T07:53:00","FM-15","343","34","41","0.00","76.0","38","350.0","13"
"USW00012977","2010-01-01T08:53:00","FM-15","343","34","41","0.00","76.0","38","340.0","14"
"USW00012977","2010-01-01T09:53:00","FM-15","343","35","43","0.00","74.0","40","350.0","11"
"USW00012977","2010-01-01T10:15:00","FM-16","343","36","43",,"76.0","40","10.0","13"
"USW00012977","2010-01-01T10:53:00","FM-15","343","35","45","0.00","68.0","41","360.0","9"
"USW00012977","2010-01-01T11:53:00","FM-15","343","35","48","0.00","61.0","42","40.0","5"
"USW00012977","2010-01-01T12:53:00","FM-15","343","34","51","0.00","52.0","44","20.0","6"
"USW00012977","2010-01-01T13:53:00","FM-15","343","32","53","0.00","45.0","44","20.0","8"
"USW00012977","2010-01-01T14:53:00","FM-15","343","32","54","0.00","43.0","44",,"7"
"USW00012977","2010-01-01T15:53:00","FM-15","343","31","54","0.00","42.0","44","60.0","7"
"USW00012977","2010-01-01T16:53:00","FM-15","343","30","53","0.00","41.0","43","50.0","5"
"USW00012977","2010-01-01T17:46:00","FM-16","223","46","50",,"88.0",,"80.0","6"
"USW00012977","2010-01-01T17:53:00","FM-15","343","27","50","0.00","41.0","40",,"0"
"USW00012977","2010-01-01T18:53:00","FM-15","343","30","40","0.00","68.0","36",,"0"
"USW00012977","2010-01-01T19:53:00","FM-15","343","31","40","0.00","70.0","36",,"0"
"USW00012977","2010-01-01T20:53:00","FM-15","343","31","36","0.00","82.0","34",,"0"
"USW00012977","2010-01-01T21:53:00","FM-15","343","32","35","0.00","89.0","34",,"0"
"USW00012977","2010-01-01T22:53:00","FM-15","343","32","35","0.00","89.0","34",,"0"
"USW00012977","2010-01-01T23:53:00","FM-15","343","31","34","0.00","89.0","33",,"0"
"USW00012977","2010-01-02T00:00:00","SOD",,,,,,,,
"USW00012977","2010-01-02T00:53:00","FM-15","343","30","32","0.00","92.0","31",,"0"
"USW00012977","2010-01-02T01:53:00","FM-15","343","31","35","0.00","85.0","33",,"0"
"USW00012977","2010-01-02T02:53:00","FM-15","343","30","33","0.00","89.0","32",,"0"
"USW00012977","2010-01-02T03:53:00","FM-15","343","30","36","0.00","79.0","34",,"0"
"USW00012977","2010-01-02T04:53:00","FM-15","343","28","32","0.00","85.0","31",,"0"
"USW00012977","2010-01-02T05:53:00","FM-15","343","29","31","0.00","92.0","30",,"0"
"USW00012977","2010-01-02T06:53:00","FM-15","343","29","31","0.00","92.0","30",,"0"
"USW00012977","2010-01-02T07:53:00","FM-15","343","31","34","0.00","89.0","33",,"0"
"USW00012977","2010-01-02T08:53:00","FM-15","343","37","43","0.00","80.0","40","60.0","3"
"USW00012977","2010-01-02T09:53:00","FM-15","343","34","48","0.00","58.0","42","90.0","8"
"USW00012977","2010-01-02T10:53:00","FM-15","343","33","50","0.00","52.0","43","110.0","8"
"USW00012977","2010-01-02T11:53:00","FM-15","343","32","52","0.00","47.0","43",,"7"
"USW00012977","2010-01-02T12:53:00","FM-15","343","30","53","0.00","41.0","43","150.0","6"
"USW00012977","2010-01-02T13:53:00","FM-15","343","31","54","0.00","42.0","44","130.0","9"
"USW00012977","2010-01-02T14:53:00","FM-15","343","33","53","0.00","47.0","44","150.0","8"
"USW00012977","2010-01-02T15:53:00","FM-15","343","32","53","0.00","45.0","44","100.0","8"
"USW00012977","2010-01-02T16:53:00","FM-15","343","32","51","0.00","48.0","43","110.0","7"
"USW00012977","2010-01-02T17:53:00","FM-15","343","30","49","0.00","48.0","41","120.0","8"
"USW00012977","2010-01-02T18:53:00","FM-15","343","30","47","0.00","52.0","40","120.0","7"
"USW00012977","2010-01-02T19:53:00","FM-15","343","33","46","0.00","61.0","40","110.0","6"
"USW00012977","2010-01-02T20:53:00","FM-15","343","35","45","0.00","68.0","41","110.0","3"
"USW00012977","2010-01-02T21:53:00","FM-15","343","36","45","0.00","71.0","41","100.0","3"
"USW00012977","2010-01-02T22:53:00","FM-15","343","36","45","0.00","71.0","41","100.0","6"
"USW00012977","2010-01-02T23:53:00","FM-15","343","36","44","0.00","73.0","40","80.0","5"
"USW00012977","2010-01-03T00:00:00","SOD",,,,,,,,
"USW00012977","2010-01-03T00:53:00","FM-15","343","36","45","0.00","71.0","41","60.0","6"
"USW00012977","2010-01-03T01:53:00","FM-15","343","37","45","0.00","74.0","42","90.0","5"
"USW00012977","2010-01-03T02:53:00","FM-15","343","37","44","0.00","76.0","41","90.0","6"
"USW00012977","2010-01-03T03:53:00","FM-15","343","37","44","0.00","76.0","41","70.0","5"
"USW00012977","2010-01-03T04:53:00","FM-15","343","36","43","0.00","76.0","40","50.0","6"
"USW00012977","2010-01-03T05:53:00","FM-15","343","36","44","0.00","73.0","40","70.0","8"
"USW00012977","2010-01-03T06:53:00","FM-15","343","36","44","0.00","73.0","40","60.0","7"
"USW00012977","2010-01-03T07:53:00","FM-15","343","36","44","0.00","73.0","40","80.0","10"
"USW00012977","2010-01-03T08:53:00","FM-15","343","36","44","0.00","73.0","40","70.0","10"
"USW00012977","2010-01-03T09:53:00","FM-15","343","34","43","0.00","71.0","39","80.0","8"
"USW00012977","2010-01-03T10:53:00","FM-15","343","35","44","0.00","71.0","40","100.0","7"
"USW00012977","2010-01-03T11:53:00","FM-15","343","36","45","0.00","71.0","41","90.0","7"
"USW00012977","2010-01-03T12:53:00","FM-15","343","38","47","0.00","71.0","43","80.0","7"
"USW00012977","2010-01-03T13:53:00","FM-15","343","39","47","0.00","74.0","43","90.0","6"
"USW00012977","2010-01-03T14:53:00","FM-15","343","38","47","0.00","71.0","43","90.0","7"
"USW00012977","2010-01-03T15:53:00","FM-15","343","38","48","0.00","68.0","44","50.0","6"
"USW00012977","2010-01-03T16:53:00","FM-15","343","37","48","0.00","66.0","43","40.0","5"
"USW00012977","2010-01-03T17:53:00","FM-15","343","37","46","0.00","71.0","42","40.0","6"
"USW00012977","2010-01-03T18:53:00","FM-15","343","37","46","0.00","71.0","42",,"0"
"USW00012977","2010-01-03T19:53:00","FM-15","343","37","46","0.00","71.0","42","40.0","3"
"USW00012977","2010-01-03T20:53:00","FM-15","343","38","45","0.00","77.0","42",,"0"
"USW00012977","2010-01-03T21:53:00","FM-15","343","39","45","0.00","80.0","42","330.0","3"
"USW00012977","2010-01-03T22:53:00","FM-15","343","39","46","0.00","77.0","43","340.0","6"
"USW00012977","2010-01-03T23:53:00","FM-15","343","38","45","0.00","77.0","42","330.0","6"
"USW00012977","2010-01-04T00:00:00","SOD",,,,,,,,
"USW00012977","2010-01-04T00:53:00","FM-15","343","38","45","0.00","77.0","42","350.0","6"
"USW00012977","2010-01-04T01:53:00","FM-15","343","38","45","0.00","77.0","42","320.0","7"
"USW00012977","2010-01-04T02:53:00","FM-15","343","38","45","0.00","77.0","42","330.0","8"
"USW00012977","2010-01-04T03:53:00","FM-15","343","38","45","0.00","77.0","42","340.0","10"
"USW00012977","2010-01-04T04:53:00","FM-15","343","37","44","0.00","76.0","41","350.0","11"
"USW00012977","2010-01-04T05:53:00","FM-15","343","34","42","0.00","73.0","39","350.0","11"
"USW00012977","2010-01-04T06:31:00","FM-16","343","34","41",,"76.0","38","340.0","11"
"USW00012977","2010-01-04T06:53:00","FM-15","343","33","41","0.00","73.0","38","340.0","11"
"USW00012977","2010-01-04T07:00:00","FM-16","343","34","41",,"76.0","38","340.0","10"
"USW00012977","2010-01-04T07:51:00","FM-16","343","34","41",,"76.0","38","340.0","15"
"USW00012977","2010-01-04T07:53:00","FM-15","343","33","40","0.00","77.0","37","330.0","15"
"USW00012977","2010-01-04T08:53:00","FM-15","343","31","39","0.00","73.0","36","340.0","14"
"USW00012977","2010-01-04T09:53:00","FM-15","343","28","38","0.00","68.0","34","340.0","15"
"USW00012977","2010-01-04T10:53:00","FM-15","343","27","38","0.00","65.0","34","340.0","14"
"USW00012977","2010-01-04T11:46:00","FM-16","343","27","41",,"57.0","36","360.0","15"
"USW00012977","2010-01-04T11:53:00","FM-15","343","28","42","0.00","58.0","36","360.0","13"
"USW00012977","2010-01-04T12:53:00","FM-15","343","27","43","0.00","53.0","37","350.0","14"
"USW00012977","2010-01-04T13:53:00","FM-15","343","27","46","0.00","47.0","38","360.0","11"
"USW00012977","2010-01-04T14:53:00","FM-15","343","27","46","0.00","47.0","38","340.0","11"
"USW00012977","2010-01-04T15:53:00","FM-15","343","27","47","0.00","46.0","39","340.0","10"
"USW00012977","2010-01-04T16:53:00","FM-15","343","25","46","0.00","44.0","38","330.0","13"
"USW00012977","2010-01-04T17:53:00","FM-15","343","26","42","0.00","53.0","36","340.0","10"
"USW00012977","2010-01-04T18:53:00","FM-15","343","26","40","0.00","58.0","35","360.0","9"
"USW00012977","2010-01-04T19:53:00","FM-15","343","26","38","0.00","62.0","33","340.0","5"
"USW00012977","2010-01-04T20:53:00","FM-15","343","26","36","0.00","67.0","32","320.0","3"
"USW00012977","2010-01-04T21:53:00","FM-15","343","25","34","0.00","70.0","31","340.0","6"
"USW00012977","2010-01-04T22:53:00","FM-15","343","25","34","0.00","70.0","31","340.0","5"
"USW00012977","2010-01-04T23:53:00","FM-15","343","25","32","0.00","75.0","29","360.0","5"
"USW00012977","2010-01-05T00:00:00","SOD",,,,,,,,
"USW00012977","2010-01-05T00:53:00","FM-15","343","24","31","0.00","76.0","29","350.0","5"
"USW00012977","2010-01-05T01:53:00","FM-15","343","24","29","0.00","82.0","27","360.0","6"
"USW00012977","2010-01-05T02:53:00","FM-15","343","24","30","0.00","79.0","28","360.0","5"
"USW00012977","2010-01-05T03:53:00","FM-15","343","23","28","0.00","81.0","26","10.0","5"
"USW00012977","2010-01-05T04:53:00","FM-15","343","22","28","0.00","78.0","26","360.0","6"
"USW00012977","2010-01-05T05:53:00","FM-15","343","21","27","0.00","78.0","25","20.0","5"
"USW00012977","2010-01-05T06:53:00","FM-15","343","23","25","0.00","92.0","24",,"0"
"USW00012977","2010-01-05T07:53:00","FM-15","343","23","27","0.00","85.0","26","30.0","5"
"USW00012977","2010-01-05T08:53:00","FM-15","343","24","34","0.00","67.0","30","50.0","7"
"USW00012977","2010-01-05T09:53:00","FM-15","343","23","38","0.00","55.0","33","40.0","7"
"USW00012977","2010-01-05T10:53:00","FM-15","343","21","40","0.00","47.0","33","50.0","5"
"USW00012977","2010-01-05T11:53:00","FM-15","343","21","42","0.00","43.0","34",,"6"
"USW00012977","2010-01-05T12:53:00","FM-15","343","22","44","0.00","41.0","36",,"0"
"USW00012977","2010-01-05T13:53:00","FM-15","343","22","46","0.00","38.0","37",,"0"
"USW00012977","2010-01-05T14:53:00","FM-15","343","23","47","0.00","39.0","38","150.0","3"
"USW00012977","2010-01-05T15:53:00","FM-15","343","23","48","0.00","37.0","38",,"0"
"USW00012977","2010-01-05T16:53:00","FM-15","343","24","47","0.00","41.0","38","250.0","3"
"USW00012977","2010-01-05T17:53:00","FM-15","343","24","44","0.00","45.0","36",,"0"
"USW00012977","2010-01-05T18:53:00","FM-15","343","26","39","0.00","60.0","34",,"0"
"USW00012977","2010-01-05T19:53:00","FM-15","343","26","34","0.00","73.0","31",,"0"
"USW00012977","2010-01-05T20:53:00","FM-15","343","29","36","0.00","76.0","33","160.0","3"
"USW00012977","2010-01-05T21:53:00","FM-15","343","28","35","0.00","76.0","32",,"0"
"USW00012977","2010-01-05T22:53:00","FM-15","343","27","31","0.00","85.0","29",,"0"
"USW00012977","2010-01-05T23:53:00","FM-15","343","29","33","0.00","85.0","31","180.0","3"
"USW00012977","2010-01-06T00:00:00","SOD",,,,,,,,
"USW00012977","2010-01-06T00:53:00","FM-15","343","28","31","0.00","89.0","30",,"0"
"USW00012977","2010-01-06T01:53:00","FM-15","343","28","31","0.00","89.0","30",,"0"
"USW00012977","2010-01-06T02:53:00","FM-15","343","28","30","0.00","92.0","29",,"0"
"USW00012977","2010-01-06T03:53:00","FM-15","343","28","30","0.00","92.0","29","90.0","3"
"USW00012977","2010-01-06T04:53:00","FM-15","343","29","32","0.00","88.0","31",,"0"
"USW00012977","2010-01-06T05:53:00","FM-15","343","33","39","0.00","79.0","36","100.0","3"
"USW00012977","2010-01-06T06:53:00","FM-15","343","33","41","0.00","73.0","38","100.0","5"
"USW00012977","2010-01-06T07:53:00","FM-15","343","35","42","0.00","76.0","39","100.0","6"
"USW00012977","2010-01-06T08:53:00","FM-15","343","37","44","0.00","76.0","41","110.0","7"
"USW00012977","2010-01-06T09:53:00","FM-15","343","39","46","0.00","77.0","43","110.0","9"
"USW00012977","2010-01-06T10:53:00","FM-15","343","42","49","0.00","77.0","46","120.0","9"
"USW00012977","2010-01-06T11:53:00","FM-15","343","44","52","0.00","75.0","48","120.0","9"
