"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00093955","2012-01-01T00:00:00","SOD",,,,,,,,
"USW00093955","2012-01-01T00:15:00","FM-15","343","36","55",,"47.0","46","320.0","14"
"USW00093955","2012-01-01T00:35:00","FM-15","343","28","55",,"36.0","43","320.0","28"
"USW00093955","2012-01-01T00:55:00","FM-15","343","30","54",,"41.0","44","320.0","28"
"USW00093955","2012-01-01T01:15:00","FM-15","343","32","52",,"47.0","43","330.0","28"
"USW00093955","2012-01-01T01:35:00","FM-15","343","34","52",,"50.0","44","320.0","24"
"USW00093955","2012-01-01T01:55:00","FM-15","343","34","50",,"54.0","43","330.0","16"
"USW00093955","2012-01-01T02:15:00","FM-15","343","34","48",,"58.0","42","330.0","20"
"USW00093955","2012-01-01T02:35:00","FM-15","343","34","48",,"58.0","42","330.0","20"
"USW00093955","2012-01-01T02:55:00","FM-15","343","34","48",,"58.0","42","330.0","20"
"USW00093955","2012-01-01T03:15:00","FM-15","343","34","46",,"62.0","41","340.0","17"
"USW00093955","2012-01-01T03:35:00","FM-15","343","34","46",,"62.0","41","340.0","18"
"USW00093955","2012-01-01T03:55:00","FM-15","343","34","46",,"62.0","41","340.0","15"
"USW00093955","2012-01-01T04:15:00","FM-15","343","32","46",,"57.0","40","340.0","17"
"USW00093955","2012-01-01T04:35:00","FM-15","343","32","46",,"57.0","40","340.0","15"
"USW00093955","2012-01-01T04:55:00","FM-15","343","32","46",,"57.0","40","340.0","15"
"USW00093955","2012-01-01T05:15:00","FM-15","343","32","46",,"57.0","40","340.0","13"
"USW00093955","2012-01-01T05:35:00","FM-15","343","32","45",,"61.0","40","340.0","11"
"USW00093955","2012-01-01T05:55:00","FM-15","343","32","45",,"61.0","40","330.0","11"
"USW00093955","2012-01-01T06:15:00","FM-15","343","30","45",,"57.0","39","340.0","14"
"USW00093955","2012-01-01T06:35:00","FM-15","343","30","45",,"57.0","39","340.0","18"
"USW00093955","2012-01-01T06:55:00","FM-15","343","30","45",,"57.0","39","350.0","18"
"USW00093955","2012-01-01T07:15:00","FM-15","343","30","45",,"57.0","39","350.0","20"
"USW00093955","2012-01-01T07:35:00","FM-15","343","30","45",,"57.0","39","350.0","17"
"USW00093955","2012-01-01T07:55:00","FM-15","343","30","45",,"57.0","39","350.0","15"
"USW00093955","2012-01-01T08:15:00","FM-15","343","30","45",,"57.0","39","350.0","11"
"USW00093955","2012-01-01T08:35:00","FM-15","343","30","46",,"53.0","39","350.0","14"
"USW00093955","2012-01-01T08:55:00","FM-15","343","30","46",,"53.0","39","360.0","16"
"USW00093955","2012-01-01T09:15:00","FM-15","343","30","46",,"53.0","39","360.0","18"
"USW00093955","2012-01-01T09:35:00","FM-15","343","30","48",,"50.0","40","360.0","20"
"USW00093955","2012-01-01T09:55:00","FM-15","343","30","48",,"50.0","40","350.0","18"
"USW00093955","2012-01-01T10:15:00","FM-15","343","28","50",,"43.0","41","10.0","16"
"USW00093955","2012-01-01T10:35:00","FM-15","343","28","52",,"41.0","42","350.0","17"
"USW00093955","2012-01-01T10:55:00","FM-15","343","28","52",,"41.0","42","360.0","13"
"USW00093955","2012-01-01T11:15:00","FM-15","343","28","54",,"38.0","43","340.0","13"
"USW00093955","2012-01-01T11:35:00","FM-15","343","28","54",,"38.0","43","360.0","14"
"USW00093955","2012-01-01T11:55:00","FM-15","343","28","54",,"38.0","43","330.0","10"
"USW00093955","2012-01-01T12:15:00","FM-15","343","27","54",,"35.0","43","340.0","14"
"USW00093955","2012-01-01T12:35:00","FM-15","343","27","55",,"33.0","43","340.0","13"
"USW00093955","2012-01-01T12:55:00","FM-15","343","27","55",,"33.0","43","360.0","11"
"USW00093955","2012-01-01T13:15:00","FM-15","343","25","55",,"31.0","42","350.0","11"
"USW00093955","2012-01-01T13:35:00","FM-15","343","25","57",,"29.0","44","10.0","11"
"USW00093955","2012-01-01T13:55:00","FM-15","343","25","57",,"29.0","44","10.0","14"
"USW00093955","2012-01-01T14:15:00","FM-15","343","25","57",,"29.0","44","360.0","13"
"USW00093955","2012-01-01T14:35:00","FM-15","343","25","57",,"29.0","44","340.0","8"
"USW00093955","2012-01-01T14:55:00","FM-15","343","23","57",,"27.0","43","350.0","10"
"USW00093955","2012-01-01T15:15:00","FM-15","343","21","57",,"25.0","42","340.0","14"
"USW00093955","2012-01-01T15:35:00","FM-15","343","21","57",,"25.0","42","360.0","10"
"USW00093955","2012-01-01T15:55:00","FM-15","343","19","57",,"23.0","42","360.0","11"
"USW00093955","2012-01-01T16:15:00","FM-15","343","19","55",,"24.0","41","350.0","9"
"USW00093955","2012-01-01T16:35:00","FM-15","343","19","55",,"24.0","41","330.0","13"
