"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023091","1996-07-01T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-02T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-03T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-04T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-05T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-06T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-07T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-08T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-09T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-10T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-11T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-12T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-13T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-14T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-15T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-16T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-17T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-18T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-19T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-20T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-21T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-22T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-23T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-24T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-25T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-26T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-27T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-28T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-29T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-30T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-31T00:00:00","SOD",,,,,,,,
"USW00023091","1996-07-31T23:59:00","SOM",,,,,,,,
"USW00023091","1996-08-01T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-02T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-03T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-04T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-05T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-06T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-07T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-08T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-09T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-10T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-11T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-12T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-13T00:00:00","SOD",,,,,,,,
"USW00023091","1996-08-14T00:00:00","SOD",,,,,,,,
