"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003985","2019-01-01T00:15:00","FM-15","343","35","42",,"75.0","39","350.0","10"
"USW00003985","2019-01-01T00:35:00","FM-15","343","35","42",,"77.0","39","340.0","10"
"USW00003985","2019-01-01T00:55:00","FM-15","343","36","41",,"81.0","39","350.0","11"
"USW00003985","2019-01-01T01:15:00","FM-15","343","36","40",,"83.0","38","350.0","11"
"USW00003985","2019-01-01T01:35:00","FM-15","343","35","40",,"84.0","38","350.0","10"
"USW00003985","2019-01-01T01:55:00","FM-15","343","36","40",,"85.0","38","340.0","15"
"USW00003985","2019-01-01T02:15:00","FM-15","343","36","40",,"85.0","38","350.0","14"
"USW00003985","2019-01-01T02:35:00","FM-15","343","35","40",,"83.0","38","340.0","17"
"USW00003985","2019-01-01T02:50:00","FM-15","343","35","40",,"82.0","38","340.0","14"
"USW00003985","2019-01-01T03:15:00","FM-15","343","35","40",,"82.0","38","340.0","15"
"USW00003985","2019-01-01T03:35:00","FM-15","343","35","40",,"82.0","38","350.0","14"
"USW00003985","2019-01-01T03:55:00","FM-15","343","35","40",,"82.0","38","340.0","14"
"USW00003985","2019-01-01T04:15:00","FM-15","343","33","39",,"81.0","36","340.0","14"
"USW00003985","2019-01-01T04:35:00","FM-15","343","33","38",,"81.0","36","360.0","16"
"USW00003985","2019-01-01T04:55:00","FM-15","343","33","38",,"81.0","36","360.0","14"
"USW00003985","2019-01-01T05:15:00","FM-15","343","33","38",,"82.0","36","350.0","17"
"USW00003985","2019-01-01T05:35:00","FM-15","343","33","38",,"82.0","36","360.0","16"
"USW00003985","2019-01-01T05:55:00","FM-15","343","32","37",,"81.0","35","350.0","16"
"USW00003985","2019-01-01T06:15:00","FM-15","343","32","37",,"83.0","35","360.0","13"
"USW00003985","2019-01-01T06:46:00","FM-15","343","32","37",,"81.0","35","340.0","13"
"USW00003985","2019-01-01T07:46:00","FM-15","343","32","37",,"81.0","35","350.0","16"
"USW00003985","2019-01-01T08:46:00","FM-15","343","30","37",,"75.0","34","340.0","16"
"USW00003985","2019-01-01T09:46:00","FM-15","343","30","37",,"75.0","34","340.0","14"
"USW00003985","2019-01-01T10:47:00","FM-15","343","30","37",,"75.0","34","350.0","14"
"USW00003985","2019-01-01T11:47:00","FM-15","343","28","37",,"70.0","33","340.0","16"
"USW00003985","2019-01-01T12:48:00","FM-15","343","30","37",,"75.0","34","340.0","15"
"USW00003985","2019-01-01T13:50:00","FM-15","343","30","37",,"75.0","34","350.0","17"
"USW00003985","2019-01-01T14:55:00","FM-15","343","30","37",,"75.0","34","340.0","14"
"USW00003985","2019-01-01T15:50:00","FM-15","343","30","37",,"75.0","34","350.0","13"
"USW00003985","2019-01-01T16:55:00","FM-15","343","30","36",,"81.0","34","350.0","13"
"USW00003985","2019-01-01T17:55:00","FM-15","343","28","36",,"75.0","33","340.0","9"
"USW00003985","2019-01-01T18:55:00","FM-15","343","28","36",,"75.0","33","350.0","10"
"USW00003985","2019-01-01T19:55:00","FM-15","343","29","35",,"80.0","33","360.0","16"
"USW00003985","2019-01-01T20:15:00","FM-15","343","29","35",,"80.0","33","350.0","13"
"USW00003985","2019-01-01T20:35:00","FM-15","343","29","35",,"80.0","33","350.0","10"
"USW00003985","2019-01-01T20:55:00","FM-15","343","29","34",,"80.0","32","340.0","9"
"USW00003985","2019-01-01T21:15:00","FM-15","343","29","35",,"79.0","33","330.0","9"
"USW00003985","2019-01-01T21:35:00","FM-15","343","29","35",,"79.0","33","340.0","9"
"USW00003985","2019-01-01T21:55:00","FM-15","343","28","34",,"79.0","32","340.0","9"
"USW00003985","2019-01-01T22:15:00","FM-15","343","28","34",,"79.0","32","350.0","11"
"USW00003985","2019-01-01T22:35:00","FM-15","343","28","34",,"79.0","32","360.0","13"
"USW00003985","2019-01-01T22:55:00","FM-15","343","28","34",,"78.0","32","360.0","11"
"USW00003985","2019-01-01T23:15:00","FM-15","343","28","34",,"78.0","32","350.0","13"
"USW00003985","2019-01-01T23:35:00","FM-15","343","28","34",,"78.0","32","350.0","10"
"USW00003985","2019-01-01T23:55:00","FM-15","343","28","34",,"78.0","32","350.0","13"
"USW00003985","2019-01-02T00:15:00","FM-15","343","28","34",,"78.0","32","350.0","11"
"USW00003985","2019-01-02T00:35:00","FM-15","343","27","34",,"78.0","32","350.0","13"
"USW00003985","2019-01-02T00:55:00","FM-15","343","28","34",,"78.0","32","360.0","8"
"USW00003985","2019-01-02T01:15:00","FM-15","343","28","34",,"78.0","32","360.0","11"
"USW00003985","2019-01-02T01:35:00","FM-15","343","27","34",,"78.0","31","360.0","13"
"USW00003985","2019-01-02T01:55:00","FM-15","343","27","33",,"78.0","31","360.0","11"
"USW00003985","2019-01-02T02:15:00","FM-15","343","27","33",,"79.0","31","340.0","13"
"USW00003985","2019-01-02T02:35:00","FM-15","343","27","33",,"78.0","31","350.0","13"
"USW00003985","2019-01-02T02:55:00","FM-15","343","27","33",,"78.0","31","360.0","9"
