"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000276","2017-01-01T00:15:00","FM-15","343","32","44",,"63.0","39","350.0","6"
"USW00000276","2017-01-01T00:35:00","FM-15","343","32","44",,"63.0","39","360.0","7"
"USW00000276","2017-01-01T00:55:00","FM-15","343","32","45",,"60.0","40","320.0","5"
"USW00000276","2017-01-01T01:15:00","FM-15","343","33","46",,"59.0","40",,"0"
"USW00000276","2017-01-01T01:35:00","FM-15","343","32","47",,"57.0","40","330.0","5"
"USW00000276","2017-01-01T01:55:00","FM-15","343","32","46",,"60.0","40","310.0","5"
"USW00000276","2017-01-01T02:15:00","FM-15","343","32","46",,"58.0","40","270.0","3"
"USW00000276","2017-01-01T02:35:00","FM-15","343","34","46",,"62.0","41","280.0","6"
"USW00000276","2017-01-01T02:55:00","FM-15","343","33","47",,"59.0","41","270.0","5"
"USW00000276","2017-01-01T03:15:00","FM-15","343","33","47",,"58.0","41","220.0","3"
"USW00000276","2017-01-01T03:35:00","FM-15","343","35","47",,"62.0","42","230.0","3"
"USW00000276","2017-01-01T03:55:00","FM-15","343","36","47",,"67.0","42","190.0","3"
"USW00000276","2017-01-01T04:15:00","FM-15","343","39","46","0.01","78.0","43","50.0","5"
"USW00000276","2017-01-01T04:35:00","FM-15","343","39","45","0.01","80.0","42",,"0"
"USW00000276","2017-01-01T04:55:00","FM-15","343","40","45","0.01","83.0","43",,"0"
"USW00000276","2017-01-01T05:15:00","FM-15","343","39","45",,"80.0","42","60.0","3"
"USW00000276","2017-01-01T05:35:00","FM-15","343","40","45",,"82.0","43","200.0","5"
"USW00000276","2017-01-01T05:55:00","FM-15","343","40","45",,"83.0","43","230.0","6"
"USW00000276","2017-01-01T06:15:00","FM-15","343","40","45",,"84.0","43","290.0","7"
"USW00000276","2017-01-01T06:35:00","FM-15","343","40","44",,"84.0","42","260.0","3"
"USW00000276","2017-01-01T06:55:00","FM-15","343","40","43",,"88.0","42",,"0"
"USW00000276","2017-01-01T07:15:00","FM-15","343","40","44",,"85.0","42","300.0","5"
"USW00000276","2017-01-01T07:35:00","FM-15","343","40","44",,"85.0","42","300.0","6"
"USW00000276","2017-01-01T07:55:00","FM-15","343","40","45",,"84.0","43",,"0"
"USW00000276","2017-01-01T08:15:00","FM-15","343","40","44",,"86.0","42",,"0"
"USW00000276","2017-01-01T08:35:00","FM-15","343","40","44",,"88.0","42","190.0","3"
"USW00000276","2017-01-01T08:55:00","FM-15","343","41","46",,"85.0","44","190.0","5"
"USW00000276","2017-01-01T09:15:00","FM-15","343","41","48",,"77.0","45","200.0","3"
"USW00000276","2017-01-01T09:35:00","FM-15","343","40","50",,"68.0","45","230.0","5"
"USW00000276","2017-01-01T09:55:00","FM-15","343","40","52",,"64.0","46","200.0","6"
"USW00000276","2017-01-01T10:15:00","FM-15","343","41","54",,"63.0","47","190.0","7"
"USW00000276","2017-01-01T10:35:00","FM-15","343","42","54",,"63.0","48","220.0","6"
"USW00000276","2017-01-01T10:55:00","FM-15","343","43","57",,"60.0","50","250.0","5"
"USW00000276","2017-01-01T11:15:00","FM-15","343","44","59",,"57.0","51","220.0","5"
"USW00000276","2017-01-01T11:35:00","FM-15","343","45","61",,"56.0","53","220.0","3"
"USW00000276","2017-01-01T11:55:00","FM-15","343","46","63",,"55.0","54","210.0","7"
"USW00000276","2017-01-01T12:15:00","FM-15","343","47","64",,"54.0","55","200.0","8"
"USW00000276","2017-01-01T12:35:00","FM-15","343","47","65",,"52.0","55","210.0","6"
"USW00000276","2017-01-01T12:55:00","FM-15","343","48","66",,"51.0","56","190.0","9"
"USW00000276","2017-01-01T13:15:00","FM-15","343","47","67",,"50.0","56","180.0","8"
"USW00000276","2017-01-01T13:35:00","FM-15","343","47","68",,"46.0","56","200.0","8"
"USW00000276","2017-01-01T13:55:00","FM-15","343","46","69",,"44.0","56","180.0","9"
"USW00000276","2017-01-01T14:15:00","FM-15","343","47","70",,"44.0","57","200.0","9"
"USW00000276","2017-01-01T14:35:00","FM-15","343","46","70",,"42.0","57","180.0","9"
"USW00000276","2017-01-01T14:55:00","FM-15","343","46","71",,"41.0","57","180.0","9"
"USW00000276","2017-01-01T15:15:00","FM-15","343","46","71",,"40.0","57","160.0","10"
"USW00000276","2017-01-01T15:35:00","FM-15","343","45","71",,"40.0","57","180.0","11"
"USW00000276","2017-01-01T15:55:00","FM-15","343","46","71",,"41.0","57","180.0","11"
"USW00000276","2017-01-01T16:15:00","FM-15","343","47","71",,"42.0","58","180.0","8"
"USW00000276","2017-01-01T16:35:00","FM-15","343","46","70",,"42.0","57","170.0","8"
"USW00000276","2017-01-01T16:55:00","FM-15","343","47","70",,"44.0","57","150.0","10"
"USW00000276","2017-01-01T17:15:00","FM-15","343","48","68",,"49.0","57","150.0","9"
"USW00000276","2017-01-01T17:35:00","FM-15","343","49","65",,"56.0","56","130.0","7"
"USW00000276","2017-01-01T17:55:00","FM-15","343","48","63",,"58.0","55","120.0","7"
"USW00000276","2017-01-01T18:15:00","FM-15","343","48","61",,"63.0","54","120.0","6"
"USW00000276","2017-01-01T18:35:00","FM-15","343","48","60",,"65.0","53","120.0","3"
"USW00000276","2017-01-01T18:55:00","FM-15","343","48","59",,"68.0","53","100.0","5"
"USW00000276","2017-01-01T19:15:00","FM-15","343","48","58",,"70.0","53","90.0","5"
"USW00000276","2017-01-01T19:35:00","FM-15","343","48","57",,"72.0","52","100.0","3"
"USW00000276","2017-01-01T19:55:00","FM-15","343","48","58",,"71.0","53","130.0","3"
"USW00000276","2017-01-01T20:15:00","FM-15","343","48","57",,"73.0","52","150.0","3"
"USW00000276","2017-01-01T20:35:00","FM-15","343","48","58",,"70.0","53","130.0","3"
"USW00000276","2017-01-01T20:55:00","FM-15","343","49","57",,"73.0","53","140.0","3"
"USW00000276","2017-01-01T21:15:00","FM-15","343","49","58",,"72.0","53","150.0","5"
"USW00000276","2017-01-01T21:35:00","FM-15","343","49","57",,"74.0","53",,"0"
"USW00000276","2017-01-01T21:55:00","FM-15","343","49","57",,"75.0","53","140.0","3"
"USW00000276","2017-01-01T22:15:00","FM-15","343","49","56",,"78.0","52","140.0","6"
"USW00000276","2017-01-01T22:35:00","FM-15","343","49","56",,"78.0","52","160.0","7"
"USW00000276","2017-01-01T22:55:00","FM-15","343","50","56",,"81.0","53","140.0","6"
"USW00000276","2017-01-01T23:15:00","FM-15","343","50","55",,"82.0","52","150.0","7"
"USW00000276","2017-01-01T23:35:00","FM-15","343","50","56",,"82.0","53","150.0","8"
"USW00000276","2017-01-01T23:55:00","FM-15","343","51","56",,"85.0","53","160.0","9"
"USW00000276","2017-01-02T00:15:00","FM-15","343","52","57",,"83.0","54","270.0","21"
"USW00000276","2017-01-02T00:35:00","FM-15","343","52","59",,"78.0","55","270.0","10"
"USW00000276","2017-01-02T00:50:00","FM-15","343","52","59",,"77.0","55","290.0","8"
"USW00000276","2017-01-02T01:15:00","FM-15","343","47","54",,"77.0","50","270.0","13"
"USW00000276","2017-01-02T01:35:00","FM-15","343","46","53",,"76.0","49","320.0","10"
"USW00000276","2017-01-02T01:55:00","FM-15","343","45","53",,"76.0","49","320.0","10"
"USW00000276","2017-01-02T02:15:00","FM-15","343","46","52","0.01","79.0","49","300.0","11"
"USW00000276","2017-01-02T02:35:00","FM-15","343","47","51","0.07","85.0","49","290.0","11"
"USW00000276","2017-01-02T02:55:00","FM-15","343","48","52","0.15","86.0","50","260.0","7"
"USW00000276","2017-01-02T03:15:00","FM-15","343","48","51","0.09","89.0","49",,"0"
"USW00000276","2017-01-02T03:35:00","FM-15","343","49","51","0.19","93.0","50","90.0","8"
"USW00000276","2017-01-02T03:55:00","FM-15","343","50","51","0.23","95.0","51","40.0","9"
"USW00000276","2017-01-02T04:15:00","FM-15","343","49","52","0.01","92.0","50","230.0","6"
"USW00000276","2017-01-02T04:35:00","FM-15","343","49","52","0.01","88.0","50","230.0","5"
"USW00000276","2017-01-02T04:55:00","FM-15","343","49","51","0.01","91.0","50","220.0","6"
"USW00000276","2017-01-02T05:15:00","FM-15","343","49","51",,"92.0","50","220.0","8"
"USW00000276","2017-01-02T05:35:00","FM-15","343","48","51",,"91.0","49","210.0","11"
"USW00000276","2017-01-02T05:55:00","FM-15","343","48","50",,"92.0","49","230.0","10"
"USW00000276","2017-01-02T06:15:00","FM-15","343","48","49",,"94.0","49","240.0","9"
"USW00000276","2017-01-02T06:35:00","FM-15","343","47","48",,"95.0","47","250.0","9"
"USW00000276","2017-01-02T06:55:00","FM-15","343","47","48",,"96.0","47","240.0","6"
"USW00000276","2017-01-02T07:15:00","FM-15","343","47","48",,"96.0","47","240.0","5"
"USW00000276","2017-01-02T07:35:00","FM-15","343","46","47",,"95.0","47","230.0","6"
"USW00000276","2017-01-02T07:55:00","FM-15","343","46","47",,"95.0","47",,"0"
