"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023007","2014-01-01T00:00:00","SOD",,,,,,,,
"USW00023007","2014-01-01T00:53:00","FM-15","343","28","39","0.00","65.0","35","180.0","10"
"USW00023007","2014-01-01T01:53:00","FM-15","343","27","35","0.00","72.0","32","160.0","10"
"USW00023007","2014-01-01T02:53:00","FM-15","343","28","39","0.00","65.0","35","210.0","11"
"USW00023007","2014-01-01T03:53:00","FM-15","343","29","41","0.00","62.0","36","230.0","11"
"USW00023007","2014-01-01T04:53:00","FM-15","343","28","38","0.00","68.0","34","230.0","13"
"USW00023007","2014-01-01T05:53:00","FM-15","343","27","36","0.00","70.0","33","230.0","8"
"USW00023007","2014-01-01T06:53:00","FM-15","343","25","36","0.00","64.0","32","260.0","6"
"USW00023007","2014-01-01T07:53:00","FM-15","343","24","36","0.00","62.0","31","250.0","10"
"USW00023007","2014-01-01T08:53:00","FM-15","343","25","40","0.00","55.0","34","250.0","11"
"USW00023007","2014-01-01T09:53:00","FM-15","343","25","47","0.00","42.0","38","270.0","9"
"USW00023007","2014-01-01T10:53:00","FM-15","343","24","53","0.00","32.0","41","280.0","10"
"USW00023007","2014-01-01T11:53:00","FM-15","343","24","58","0.00","27.0","43","280.0","10"
"USW00023007","2014-01-01T12:53:00","FM-15","343","25","63","0.00","24.0","46","320.0","10"
"USW00023007","2014-01-01T13:53:00","FM-15","343","25","63","0.00","24.0","46","10.0","14"
"USW00023007","2014-01-01T14:53:00","FM-15","343","23","62","0.00","22.0","45","360.0","25"
"USW00023007","2014-01-01T15:53:00","FM-15","343","25","57","0.00","29.0","43","350.0","23"
"USW00023007","2014-01-01T16:53:00","FM-15","343","26","52","0.00","37.0","41","10.0","23"
"USW00023007","2014-01-01T17:53:00","FM-15","343","25","45","0.00","46.0","37","10.0","21"
"USW00023007","2014-01-01T18:53:00","FM-15","343","24","41","0.00","51.0","34","30.0","13"
"USW00023007","2014-01-01T19:53:00","FM-15","343","24","36","0.00","62.0","31","360.0","24"
"USW00023007","2014-01-01T20:53:00","FM-15","343","22","33","0.00","64.0","29","360.0","22"
"USW00023007","2014-01-01T21:53:00","FM-15","343","20","30","0.00","66.0","27","360.0","26"
"USW00023007","2014-01-01T22:53:00","FM-15","343","19","29","0.00","66.0","26","360.0","18"
"USW00023007","2014-01-01T23:53:00","FM-15","343","18","28","0.00","66.0","25","350.0","18"
"USW00023007","2014-01-02T00:00:00","SOD",,,,,,,,
"USW00023007","2014-01-02T00:53:00","FM-15","343","18","26","0.00","71.0","23","350.0","16"
"USW00023007","2014-01-02T01:53:00","FM-15","343","18","25","0.00","75.0","23","350.0","15"
"USW00023007","2014-01-02T02:53:00","FM-15","343","18","24","0.00","77.0","22","330.0","13"
"USW00023007","2014-01-02T03:53:00","FM-15","343","16","24","0.00","71.0","22","330.0","14"
"USW00023007","2014-01-02T04:53:00","FM-15","343","16","23","0.00","74.0","21","340.0","11"
"USW00023007","2014-01-02T05:53:00","FM-15","343","16","22","0.00","78.0","20","340.0","11"
"USW00023007","2014-01-02T06:53:00","FM-15","343","15","22","0.00","75.0","20","350.0","7"
"USW00023007","2014-01-02T07:53:00","FM-15","343","15","20","0.00","81.0","18","250.0","3"
"USW00023007","2014-01-02T08:53:00","FM-15","343","17","24","0.00","75.0","22","260.0","3"
"USW00023007","2014-01-02T09:53:00","FM-15","343","18","29","0.00","63.0","25","330.0","5"
"USW00023007","2014-01-02T10:53:00","FM-15","343","19","32","0.00","59.0","27","310.0","5"
"USW00023007","2014-01-02T11:53:00","FM-15","343","20","35","0.00","54.0","30","230.0","5"
"USW00023007","2014-01-02T12:53:00","FM-15","343","20","39","0.00","46.0","32","250.0","9"
"USW00023007","2014-01-02T13:53:00","FM-15","343","20","43","0.00","40.0","34","220.0","9"
"USW00023007","2014-01-02T14:53:00","FM-15","343","19","45","0.00","35.0","35","230.0","11"
"USW00023007","2014-01-02T15:53:00","FM-15","343","19","46","0.00","34.0","36","230.0","9"
"USW00023007","2014-01-02T16:53:00","FM-15","343","19","46","0.00","34.0","36","200.0","7"
"USW00023007","2014-01-02T17:53:00","FM-15","343","19","39","0.00","45.0","32","160.0","7"
"USW00023007","2014-01-02T18:53:00","FM-15","343","19","37","0.00","48.0","31","160.0","9"
"USW00023007","2014-01-02T19:53:00","FM-15","343","19","34","0.00","54.0","29","160.0","10"
"USW00023007","2014-01-02T20:53:00","FM-15","343","19","32","0.00","59.0","27","150.0","9"
"USW00023007","2014-01-02T21:53:00","FM-15","343","19","30","0.00","64.0","26","170.0","9"
"USW00023007","2014-01-02T22:53:00","FM-15","343","19","27","0.00","72.0","24","160.0","8"
"USW00023007","2014-01-02T23:53:00","FM-15","343","19","29","0.00","66.0","26","170.0","8"
"USW00023007","2014-01-03T00:00:00","SOD",,,,,,,,
"USW00023007","2014-01-03T00:53:00","FM-15","343","19","28","0.00","69.0","25","170.0","10"
"USW00023007","2014-01-03T01:53:00","FM-15","343","19","27","0.00","72.0","24","160.0","11"
"USW00023007","2014-01-03T02:53:00","FM-15","343","19","27","0.00","72.0","24","170.0","9"
"USW00023007","2014-01-03T03:53:00","FM-15","343","19","25","0.00","78.0","23","150.0","9"
"USW00023007","2014-01-03T04:53:00","FM-15","343","19","25","0.00","78.0","23","160.0","8"
"USW00023007","2014-01-03T05:53:00","FM-15","343","19","25","0.00","78.0","23","170.0","9"
"USW00023007","2014-01-03T06:53:00","FM-15","343","20","26","0.00","78.0","24","160.0","9"
"USW00023007","2014-01-03T07:53:00","FM-15","343","20","26","0.00","78.0","24","160.0","9"
"USW00023007","2014-01-03T08:53:00","FM-15","343","22","31","0.00","69.0","28","160.0","10"
"USW00023007","2014-01-03T09:53:00","FM-15","343","24","37","0.00","59.0","32","170.0","13"
"USW00023007","2014-01-03T10:53:00","FM-15","343","25","43","0.00","49.0","36","170.0","15"
