"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012978","2019-01-01T00:00:00","SOD",,,,,,,,
"USW00012978","2019-01-01T00:15:00","FM-15","343","42","42",,"100.0","42",,"0"
"USW00012978","2019-01-01T00:35:00","FM-15","343","41","41",,"100.0","41",,"0"
"USW00012978","2019-01-01T00:55:00","FM-15","343","41","41",,"100.0","41",,"0"
"USW00012978","2019-01-01T01:15:00","FM-15","343","40","40",,"100.0","40",,"0"
"USW00012978","2019-01-01T01:35:00","FM-15","343","40","40",,"100.0","40",,"0"
"USW00012978","2019-01-01T01:55:00","FM-15","343","40","40",,"100.0","40",,"0"
"USW00012978","2019-01-01T02:15:00","FM-15","343","40","40",,"100.0","40",,"0"
"USW00012978","2019-01-01T02:35:00","FM-15","343","40","40",,"100.0","40",,"0"
"USW00012978","2019-01-01T02:55:00","FM-15","343","40","40",,"100.0","40",,"0"
"USW00012978","2019-01-01T03:15:00","FM-15","343","40","40",,"100.0","40",,"0"
"USW00012978","2019-01-01T03:35:00","FM-15","343","39","39",,"100.0","39",,"0"
"USW00012978","2019-01-01T03:55:00","FM-15","343","38","38",,"100.0","38",,"0"
"USW00012978","2019-01-01T04:15:00","FM-15","343","38","38",,"100.0","38",,"0"
"USW00012978","2019-01-01T04:35:00","FM-15","343","38","38",,"100.0","38",,"0"
"USW00012978","2019-01-01T04:55:00","FM-15","343","38","38",,"100.0","38",,"0"
"USW00012978","2019-01-01T05:15:00","FM-15","343","38","38",,"100.0","38",,"0"
"USW00012978","2019-01-01T05:35:00","FM-15","343","39","39",,"100.0","39",,"0"
"USW00012978","2019-01-01T05:55:00","FM-15","343","42","42",,"100.0","42","350.0","5"
"USW00012978","2019-01-01T06:15:00","FM-15","343","43","43",,"100.0","43","360.0","5"
