"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023044","2008-01-01T00:00:00","SOD",,,,,,,,
"USW00023044","2008-01-01T00:51:00","FM-15","343","1","39","0.00","20.0","27","20.0","18"
"USW00023044","2008-01-01T01:51:00","FM-15","343","2","35","0.00","24.0","25","30.0","11"
"USW00023044","2008-01-01T02:00:00","FM-12","223","2","35",,"24.0","25","30.0","11"
"USW00023044","2008-01-01T02:51:00","FM-15","343","3","32","0.00","29.0","24","10.0","10"
"USW00023044","2008-01-01T03:51:00","FM-15","343","2","31","0.00","29.0","23","360.0","8"
"USW00023044","2008-01-01T04:51:00","FM-15","343","2","30","0.00","30.0","22","360.0","8"
"USW00023044","2008-01-01T05:00:00","FM-12","223","2","30",,"30.0","22","360.0","8"
"USW00023044","2008-01-01T05:51:00","FM-15","343","1","28","0.00","31.0","20","10.0","9"
"USW00023044","2008-01-01T06:51:00","FM-15","343","-2","28","0.00","27.0","20","360.0","9"
"USW00023044","2008-01-01T07:51:00","FM-15","343","-5","30","0.00","21.0","21","350.0","13"
"USW00023044","2008-01-01T08:00:00","FM-12","223","-5","30",,"21.0","21","350.0","13"
"USW00023044","2008-01-01T08:51:00","FM-15","343","2","34","0.00","25.0","25","360.0","10"
"USW00023044","2008-01-01T09:51:00","FM-15","343","5","39","0.00","24.0","28","20.0","10"
"USW00023044","2008-01-01T10:51:00","FM-15","343","5","41","0.00","22.0","29","40.0","7"
"USW00023044","2008-01-01T11:00:00","FM-12","223","5","41",,"22.0","29","40.0","7"
"USW00023044","2008-01-01T11:51:00","FM-15","343","5","44","0.00","20.0","31","60.0","7"
"USW00023044","2008-01-01T12:51:00","FM-15","343","5","46","0.00","18.0","32","80.0","10"
"USW00023044","2008-01-01T13:51:00","FM-15","343","6","47","0.00","19.0","33","70.0","8"
"USW00023044","2008-01-01T14:00:00","FM-12","223","6","47",,"19.0","33","70.0","8"
"USW00023044","2008-01-01T14:51:00","FM-15","343","7","48","0.00","19.0","34","80.0","9"
"USW00023044","2008-01-01T15:51:00","FM-15","343","7","48","0.00","19.0","34","80.0","11"
