"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000378","2018-01-01T00:15:00","FM-15","343","26","36",,"64","33","020","5"
"USW00000378","2018-01-01T00:35:00","FM-15","343","25","36",,"64","32","020","7"
"USW00000378","2018-01-01T00:55:00","FM-15","343","24","36",,"64","32","030","7"
"USW00000378","2018-01-01T01:15:00","FM-15","343","24","35",,"63","31","010","8"
"USW00000378","2018-01-01T01:35:00","FM-15","343","24","35",,"64","31","020","3"
"USW00000378","2018-01-01T01:55:00","FM-15","343","25","35",,"67","31","010","7"
"USW00000378","2018-01-01T02:15:00","FM-15","343","24","35",,"65","31","020","7"
"USW00000378","2018-01-01T02:35:00","FM-15","343","23","34",,"64","30","010","13"
"USW00000378","2018-01-01T02:55:00","FM-15","343","23","34",,"64","30","020","7"
"USW00000378","2018-01-01T03:15:00","FM-15","343","23","33",,"66","29","030","6"
"USW00000378","2018-01-01T03:35:00","FM-15","343","20","32",,"62","28","VRB","10"
"USW00000378","2018-01-01T03:55:00","FM-15","343","16","32",,"53","27","030","7"
"USW00000378","2018-01-01T04:15:00","FM-15","343","16","31",,"53","26","030","5"
"USW00000378","2018-01-01T04:35:00","FM-15","343","15","30",,"53","25","010","7"
"USW00000378","2018-01-01T04:55:00","FM-15","343","15","30",,"53","25","020","5"
"USW00000378","2018-01-01T05:15:00","FM-15","343","15","30",,"53","25","020","8"
"USW00000378","2018-01-01T05:35:00","FM-15","343","15","29",,"56","25","010","8"
"USW00000378","2018-01-01T05:55:00","FM-15","343","13","29",,"52","24","VRB","8"
"USW00000378","2018-01-01T06:15:00","FM-15","343","15","29",,"54","25","010","6"
"USW00000378","2018-01-01T06:35:00","FM-15","343","14","29",,"54","24","010","6"
"USW00000378","2018-01-01T06:55:00","FM-15","343","13","29",,"53","24","010","9"
"USW00000378","2018-01-01T07:15:00","FM-15","343","13","28",,"53","24","020","7"
"USW00000378","2018-01-01T07:35:00","FM-15","343","13","28",,"53","24","010","6"
"USW00000378","2018-01-01T07:55:00","FM-15","343","11","28",,"49","23","020","7"
"USW00000378","2018-01-01T08:15:00","FM-15","343","11","29",,"47","24","VRB","7"
"USW00000378","2018-01-01T08:35:00","FM-15","343","9","29",,"44","24","010","11"
"USW00000378","2018-01-01T08:55:00","FM-15","343","10","29",,"44","24","030","6"
"USW00000378","2018-01-01T09:15:00","FM-15","343","8","29",,"40","23","020","8"
"USW00000378","2018-01-01T09:35:00","FM-15","343","8","29",,"40","23","VRB","8"
"USW00000378","2018-01-01T09:55:00","FM-15","343","8","30",,"39","24","VRB","10"
"USW00000378","2018-01-01T10:15:00","FM-15","343","8","30",,"38","24","010","9"
"USW00000378","2018-01-01T10:35:00","FM-15","343","7","30",,"37","24","030","8"
"USW00000378","2018-01-01T10:55:00","FM-15","343","7","31",,"36","24","030","8"
"USW00000378","2018-01-01T11:15:00","FM-15","343","6","32",,"33","25","020","6"
"USW00000378","2018-01-01T11:35:00","FM-15","343","6","33",,"32","25","VRB","11"
"USW00000378","2018-01-01T11:55:00","FM-15","343","7","35",,"31","27","030","9"
"USW00000378","2018-01-01T12:15:00","FM-15","343","6","36",,"28","27","VRB","5"
"USW00000378","2018-01-01T12:35:00","FM-15","343","5","36",,"27","27","360","9"
"USW00000378","2018-01-01T12:55:00","FM-15","343","4","36",,"25","27","VRB","8"
"USW00000378","2018-01-01T13:15:00","FM-15","343","4","37",,"25","28","010","5"
"USW00000378","2018-01-01T13:35:00","FM-15","343","4","38",,"24","28","VRB","9"
"USW00000378","2018-01-01T13:55:00","FM-15","343","4","38",,"24","28","010","9"
"USW00000378","2018-01-01T14:15:00","FM-15","343","5","38",,"26","28","020","6"
"USW00000378","2018-01-01T14:35:00","FM-15","343","5","38",,"25","28","020","9"
"USW00000378","2018-01-01T14:55:00","FM-15","343","4","38",,"23","28","VRB","8"
"USW00000378","2018-01-01T15:15:00","FM-15","343","4","39",,"24","29","VRB","9"
"USW00000378","2018-01-01T15:35:00","FM-15","343","5","37",,"26","28","VRB","9"
"USW00000378","2018-01-01T15:55:00","FM-15","343","6","38",,"26","29","360","8"
"USW00000378","2018-01-01T16:15:00","FM-15","343","5","38",,"25","28","010","6"
"USW00000378","2018-01-01T16:35:00","FM-15","343","4","37",,"25","28","010","9"
"USW00000378","2018-01-01T16:55:00","FM-15","343","5","36",,"28","27","010","5"
"USW00000378","2018-01-01T17:15:00","FM-15","343","5","35",,"29","26","020","6"
"USW00000378","2018-01-01T17:35:00","FM-15","343","5","34",,"30","26","020","3"
"USW00000378","2018-01-01T17:55:00","FM-15","343","6","33",,"32","25","000","0"
"USW00000378","2018-01-01T18:15:00","FM-15","343","6","32",,"33","25","000","0"
"USW00000378","2018-01-01T18:35:00","FM-15","343","7","32",,"35","25","000","0"
"USW00000378","2018-01-01T18:55:00","FM-15","343","7","32",,"35","25","030","5"
"USW00000378","2018-01-01T19:15:00","FM-15","343","8","31",,"37","24","030","3"
"USW00000378","2018-01-01T19:35:00","FM-15","343","8","31",,"39","24","030","3"
"USW00000378","2018-01-01T19:55:00","FM-15","343","7","31",,"36","24","000","0"
"USW00000378","2018-01-01T20:15:00","FM-15","343","7","30",,"38","24","030","6"
"USW00000378","2018-01-01T20:35:00","FM-15","343","7","30",,"38","24","040","3"
"USW00000378","2018-01-01T20:55:00","FM-15","343","8","30",,"40","24","000","0"
"USW00000378","2018-01-01T21:15:00","FM-15","343","9","29",,"42","23","000","0"
"USW00000378","2018-01-01T21:35:00","FM-15","343","9","29",,"43","23","000","0"
"USW00000378","2018-01-01T21:55:00","FM-15","343","9","29",,"43","23","000","0"
"USW00000378","2018-01-01T22:15:00","FM-15","343","8","29",,"42","23","000","0"
"USW00000378","2018-01-01T22:35:00","FM-15","343","9","28",,"44","23","000","0"
"USW00000378","2018-01-01T22:55:00","FM-15","343","9","28",,"44","23","030","3"
"USW00000378","2018-01-01T23:15:00","FM-15","343","8","28",,"43","22","000","0"
"USW00000378","2018-01-01T23:35:00","FM-15","343","8","29",,"41","23","040","3"
"USW00000378","2018-01-01T23:55:00","FM-15","343","8","29",,"41","23","000","0"
"USW00000378","2018-01-02T00:15:00","FM-15","343","8","29",,"41","23","040","6"
"USW00000378","2018-01-02T00:35:00","FM-15","343","8","29",,"41","23","000","0"
"USW00000378","2018-01-02T00:55:00","FM-15","343","8","29",,"41","23","040","6"
"USW00000378","2018-01-02T01:15:00","FM-15","343","8","29",,"40","23","040","3"
"USW00000378","2018-01-02T01:35:00","FM-15","343","7","29",,"39","23","050","7"
"USW00000378","2018-01-02T01:55:00","FM-15","343","7","29",,"40","23","040","5"
"USW00000378","2018-01-02T02:15:00","FM-15","343","7","29",,"39","23","030","5"
"USW00000378","2018-01-02T02:35:00","FM-15","343","7","28",,"40","22","000","0"
"USW00000378","2018-01-02T02:55:00","FM-15","343","7","28",,"40","22","040","3"
"USW00000378","2018-01-02T03:15:00","FM-15","343","6","28",,"39","22","030","5"
"USW00000378","2018-01-02T03:35:00","FM-15","343","6","28",,"39","22","040","6"
"USW00000378","2018-01-02T03:55:00","FM-15","223","7","28",,"41",,"040","3"
"USW00000378","2018-01-02T04:15:00","FM-15","223","7","28",,"41",,"040","3"
"USW00000378","2018-01-02T04:35:00","FM-15","223","7","28",,"41",,"000","0"
"USW00000378","2018-01-02T04:55:00","FM-15","343","8","28",,"42","22","000","0"
"USW00000378","2018-01-02T05:15:00","FM-15","343","7","28",,"40","22","040","3"
"USW00000378","2018-01-02T05:35:00","FM-15","343","7","28",,"40","22","070","3"
"USW00000378","2018-01-02T05:55:00","FM-15","343","8","28",,"43","22","000","0"
"USW00000378","2018-01-02T06:15:00","FM-15","343","8","28",,"42","22","050","3"
"USW00000378","2018-01-02T06:35:00","FM-15","343","8","28",,"42","22","000","0"
"USW00000378","2018-01-02T06:55:00","FM-15","343","8","28",,"43","22","040","5"
"USW00000378","2018-01-02T07:15:00","FM-15","343","8","28",,"43","22","050","5"
"USW00000378","2018-01-02T07:35:00","FM-15","343","8","27",,"44","22","030","5"
