"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053952","2014-01-01T00:00:00","SOD",,,,,,,,
"USW00053952","2014-01-01T00:15:00","FM-15","343","27","36",,"70.0","33","190.0","7"
"USW00053952","2014-01-01T00:35:00","FM-15","343","25","36",,"65.0","32","170.0","6"
"USW00053952","2014-01-01T00:55:00","FM-15","343","25","34",,"70.0","31","170.0","7"
"USW00053952","2014-01-01T01:15:00","FM-15","343","27","34",,"75.0","31","180.0","8"
"USW00053952","2014-01-01T01:35:00","FM-15","343","27","36",,"70.0","33","180.0","8"
"USW00053952","2014-01-01T01:55:00","FM-15","343","25","34",,"70.0","31","170.0","5"
"USW00053952","2014-01-01T02:15:00","FM-15","343","25","34",,"70.0","31","160.0","6"
"USW00053952","2014-01-01T02:35:00","FM-15","343","25","34",,"70.0","31",,"0"
"USW00053952","2014-01-01T02:55:00","FM-15","343","27","34",,"75.0","31","190.0","8"
"USW00053952","2014-01-01T03:15:00","FM-15","343","28","37",,"70.0","33","200.0","10"
"USW00053952","2014-01-01T03:35:00","FM-15","343","28","37",,"70.0","33","190.0","10"
"USW00053952","2014-01-01T03:55:00","FM-15","343","27","37",,"65.0","33","190.0","13"
"USW00053952","2014-01-01T04:15:00","FM-15","343","27","39",,"61.0","34","190.0","11"
"USW00053952","2014-01-01T04:35:00","FM-15","343","27","39",,"61.0","34","190.0","11"
"USW00053952","2014-01-01T04:55:00","FM-15","343","27","37",,"65.0","33","190.0","11"
"USW00053952","2014-01-01T05:15:00","FM-15","343","27","39",,"61.0","34","180.0","10"
"USW00053952","2014-01-01T05:35:00","FM-15","343","27","37",,"65.0","33","180.0","13"
"USW00053952","2014-01-01T05:55:00","FM-15","343","27","37",,"65.0","33","180.0","11"
"USW00053952","2014-01-01T06:15:00","FM-15","343","27","37",,"65.0","33","170.0","11"
"USW00053952","2014-01-01T06:35:00","FM-15","343","27","37",,"65.0","33","180.0","11"
"USW00053952","2014-01-01T06:55:00","FM-15","343","27","37",,"65.0","33","180.0","14"
"USW00053952","2014-01-01T07:15:00","FM-15","343","28","37",,"70.0","33","180.0","14"
"USW00053952","2014-01-01T07:35:00","FM-15","343","28","39",,"65.0","35","180.0","14"
"USW00053952","2014-01-01T07:55:00","FM-15","343","28","39",,"65.0","35","190.0","15"
"USW00053952","2014-01-01T08:15:00","FM-15","343","28","41",,"61.0","36","190.0","16"
"USW00053952","2014-01-01T08:35:00","FM-15","343","28","43",,"57.0","37","200.0","10"
"USW00053952","2014-01-01T08:55:00","FM-15","343","30","45",,"57.0","39","210.0","15"
"USW00053952","2014-01-01T09:15:00","FM-15","343","30","45",,"57.0","39","210.0","11"
"USW00053952","2014-01-01T09:35:00","FM-15","343","32","46",,"57.0","40","210.0","10"
"USW00053952","2014-01-01T09:55:00","FM-15","343","34","48",,"58.0","42","210.0","11"
"USW00053952","2014-01-01T10:15:00","FM-15","343","36","52",,"54.0","45","210.0","15"
"USW00053952","2014-01-01T10:35:00","FM-15","343","37","52",,"58.0","45","210.0","17"
"USW00053952","2014-01-01T10:55:00","FM-15","343","39","55",,"55.0","47","200.0","17"
"USW00053952","2014-01-01T11:15:00","FM-15","343","39","55",,"55.0","47","180.0","16"
"USW00053952","2014-01-01T11:35:00","FM-15","343","41","57",,"55.0","49","190.0","16"
"USW00053952","2014-01-01T11:55:00","FM-15","343","43","61",,"52.0","52","200.0","20"
"USW00053952","2014-01-01T12:15:00","FM-15","343","43","61",,"52.0","52","200.0","22"
"USW00053952","2014-01-01T12:35:00","FM-15","343","45","64",,"49.0","54","210.0","20"
"USW00053952","2014-01-01T12:55:00","FM-15","343","46","64",,"52.0","54","200.0","21"
"USW00053952","2014-01-01T13:15:00","FM-15","343","46","66",,"49.0","55","200.0","22"
"USW00053952","2014-01-01T13:35:00","FM-15","343","48","66",,"52.0","56","190.0","21"
"USW00053952","2014-01-01T13:55:00","FM-15","343","48","68",,"49.0","57","210.0","21"
"USW00053952","2014-01-01T14:15:00","FM-15","343","48","70",,"46.0","58","200.0","18"
"USW00053952","2014-01-01T14:35:00","FM-15","343","48","70",,"46.0","58","200.0","16"
