"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012935","2014-01-01T00:00:00","SOD",,,,,,,,
"USW00012935","2014-01-01T00:31:00","FM-16","343","43","46",,"89.0","45","10.0","7"
"USW00012935","2014-01-01T00:53:00","FM-15","343","44","46","T","93.0","45","20.0","6"
"USW00012935","2014-01-01T01:27:00","FM-16","343","44","46",,"93.0","45","30.0","8"
"USW00012935","2014-01-01T01:51:00","FM-16","343","45","46",,"93.0","45","30.0","6"
"USW00012935","2014-01-01T01:53:00","FM-15","343","44","46","0.00","93.0","45","40.0","6"
"USW00012935","2014-01-01T02:01:00","FM-16","343","44","46",,"93.0","45","40.0","6"
"USW00012935","2014-01-01T02:53:00","FM-15","343","44","46","0.00","93.0","45","350.0","6"
"USW00012935","2014-01-01T03:14:00","FM-16","343","44","46",,"93.0","45","30.0","6"
"USW00012935","2014-01-01T03:53:00","FM-15","343","45","47","0.00","93.0","46","10.0","6"
"USW00012935","2014-01-01T04:53:00","FM-15","343","45","47","0.00","93.0","46","20.0","5"
"USW00012935","2014-01-01T05:53:00","FM-15","343","44","46","0.00","93.0","45","340.0","5"
"USW00012935","2014-01-01T06:53:00","FM-15","343","45","47","0.00","93.0","46","360.0","6"
"USW00012935","2014-01-01T07:53:00","FM-15","343","45","47","0.00","93.0","46","360.0","6"
"USW00012935","2014-01-01T08:53:00","FM-15","343","46","49","0.00","90.0","47","20.0","6"
"USW00012935","2014-01-01T09:53:00","FM-15","343","50","53","0.00","89.0","51","10.0","3"
"USW00012935","2014-01-01T10:48:00","FM-16","343","52","55",,"88.0","53",,"0"
"USW00012935","2014-01-01T10:53:00","FM-15","343","52","57","0.00","83.0","54",,"0"
"USW00012935","2014-01-01T11:53:00","FM-15","343","54","60","0.00","80.0","57","140.0","3"
"USW00012935","2014-01-01T12:53:00","FM-15","343","56","62","0.00","80.0","59","120.0","7"
"USW00012935","2014-01-01T13:53:00","FM-15","343","57","64","0.00","78.0","60","80.0","5"
"USW00012935","2014-01-01T14:53:00","FM-15","343","58","64","0.00","81.0","60",,"0"
"USW00012935","2014-01-01T15:24:00","FM-16","343","58","63",,"84.0","60",,"0"
"USW00012935","2014-01-01T15:53:00","FM-15","343","59","63","T","87.0","61",,"0"
"USW00012935","2014-01-01T16:05:00","FM-16","343","60","62","0.01","93.0","61",,"0"
"USW00012935","2014-01-01T16:29:00","FM-16","343","60","62","0.01","93.0","61","30.0","3"
"USW00012935","2014-01-01T16:32:00","FM-16","343","60","62","0.01","93.0","61","40.0","3"
"USW00012935","2014-01-01T16:50:00","FM-16","343","61","63","0.02","94.0","62","20.0","3"
"USW00012935","2014-01-01T16:53:00","FM-15","343","60","61","0.02","97.0","60","10.0","3"
"USW00012935","2014-01-01T17:15:00","FM-16","343","60","61","T","97.0","60",,"0"
"USW00012935","2014-01-01T17:53:00","FM-15","343","60","61","T","97.0","60",,"0"
"USW00012935","2014-01-01T18:03:00","FM-16","343","60","61",,"97.0","60","60.0","3"
"USW00012935","2014-01-01T18:38:00","FM-16","343","60","61",,"97.0","60",,"0"
"USW00012935","2014-01-01T18:53:00","FM-15","343","60","61","0.00","97.0","60",,
"USW00012935","2014-01-01T19:04:00","FM-16","343","59","60",,"96.0","59",,"0"
"USW00012935","2014-01-01T19:23:00","FM-16","343","59","60",,"96.0","59","350.0","3"
"USW00012935","2014-01-01T19:32:00","FM-16","343","59","60",,"96.0","59","350.0","3"
"USW00012935","2014-01-01T19:53:00","FM-15","343","59","60","0.00","96.0","59","340.0","5"
"USW00012935","2014-01-01T20:37:00","FM-16","343","59","60",,"96.0","59","330.0","7"
"USW00012935","2014-01-01T20:51:00","FM-16","343","59","61",,"94.0","60","340.0","7"
"USW00012935","2014-01-01T20:53:00","FM-15","343","59","60","0.00","96.0","59","340.0","7"
"USW00012935","2014-01-01T21:08:00","FM-16","343","59","59",,"100.0","59","350.0","6"
"USW00012935","2014-01-01T21:53:00","FM-15","343","59","59","0.00","100.0","59","360.0","3"
"USW00012935","2014-01-01T22:53:00","FM-15","343","59","59","0.00","100.0","59",,"0"
"USW00012935","2014-01-01T23:07:00","FM-16","343","58","59",,"96.0","58",,"0"
"USW00012935","2014-01-01T23:28:00","FM-16","343","58","59",,"96.0","58","330.0","3"
"USW00012935","2014-01-01T23:53:00","FM-15","343","58","59","0.00","96.0","58","330.0","7"
"USW00012935","2014-01-02T00:00:00","SOD",,,,,,,,
"USW00012935","2014-01-02T00:01:00","FM-16","343","58","59",,"96.0","58","340.0","9"
"USW00012935","2014-01-02T00:53:00","FM-15","343","58","58","0.00","100.0","58","350.0","8"
"USW00012935","2014-01-02T01:53:00","FM-15","343","58","58","0.00","100.0","58","350.0","9"
"USW00012935","2014-01-02T02:36:00","FM-16","343","58","58",,"100.0","58","340.0","9"
"USW00012935","2014-01-02T02:40:00","FM-16","343","58","58",,"100.0","58","340.0","11"
"USW00012935","2014-01-02T02:47:00","FM-16","343","57","57",,"100.0","57","340.0","13"
"USW00012935","2014-01-02T02:48:00","FM-15","343","58","58","T","100.0","58","340.0","13"
"USW00012935","2014-01-02T03:34:00","FM-16","343","56","57","T","96.0","56","340.0","13"
"USW00012935","2014-01-02T03:53:00","FM-15","343","56","57","T","96.0","56","320.0","10"
"USW00012935","2014-01-02T04:53:00","FM-15","343","48","54","T","80.0","51","350.0","25"
"USW00012935","2014-01-02T05:53:00","FM-15","343","39","47","T","74.0","43","350.0","23"
"USW00012935","2014-01-02T06:53:00","FM-15","343","35","43","T","74.0","40","350.0","23"
"USW00012935","2014-01-02T07:53:00","FM-15","343","33","40","T","77.0","37","350.0","26"
"USW00012935","2014-01-02T08:53:00","FM-15","343","30","39","T","70.0","35","360.0","28"
"USW00012935","2014-01-02T09:53:00","FM-15","343","31","42","T","65.0","38","360.0","29"
"USW00012935","2014-01-02T10:53:00","FM-15","343","30","46","T","54.0","39","360.0","29"
"USW00012935","2014-01-02T11:53:00","FM-15","343","30","47","T","52.0","40","10.0","25"
"USW00012935","2014-01-02T12:53:00","FM-15","343","30","47","T","52.0","40","350.0","24"
"USW00012935","2014-01-02T13:53:00","FM-15","343","30","51","T","44.0","42","360.0","25"
"USW00012935","2014-01-02T14:53:00","FM-15","343","28","52","T","40.0","42","340.0","25"
"USW00012935","2014-01-02T15:53:00","FM-15","343","26","51","0.00","38.0","41","350.0","22"
"USW00012935","2014-01-02T16:53:00","FM-15","343","26","49","0.00","41.0","40","360.0","17"
"USW00012935","2014-01-02T17:53:00","FM-15","343","27","47","0.00","46.0","39","360.0","16"
"USW00012935","2014-01-02T18:53:00","FM-15","343","27","45","0.00","49.0","38","350.0","15"
