"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053912","2015-01-01T00:00:00","SOD",,,,,,,,
"USW00053912","2015-01-01T00:53:00","FM-15","343","31","37","0.01","79.0","35","350.0","6"
"USW00053912","2015-01-01T01:53:00","FM-15","343","31","36","0.02","82.0","34","350.0","6"
"USW00053912","2015-01-01T02:53:00","FM-15","343","33","36","0.01","89.0","35","40.0","6"
"USW00053912","2015-01-01T03:37:00","FM-16","343","33","36","0.01","89.0","35","360.0","7"
"USW00053912","2015-01-01T03:53:00","FM-15","343","33","36","T","89.0","35","360.0","6"
"USW00053912","2015-01-01T04:53:00","FM-15","343","33","35","T","93.0","34","30.0","7"
"USW00053912","2015-01-01T05:53:00","FM-15","343","33","36","T","89.0","35","350.0","5"
"USW00053912","2015-01-01T06:53:00","FM-15","343","33","36","T","89.0","35","350.0","6"
"USW00053912","2015-01-01T07:28:00","FM-16","343","33","35","0.04","93.0","34","20.0","7"
"USW00053912","2015-01-01T07:35:00","FM-16","343","33","36","0.04","89.0","35","20.0","6"
"USW00053912","2015-01-01T07:42:00","FM-16","343","33","36","0.04","89.0","35","40.0","7"
"USW00053912","2015-01-01T07:51:00","FM-16","343","34","36","0.04","93.0","35","50.0","6"
"USW00053912","2015-01-01T07:53:00","FM-15","343","33","36","0.04","89.0","35","50.0","8"
"USW00053912","2015-01-01T08:10:00","FM-16","343","34","36",,"93.0","35","40.0","7"
"USW00053912","2015-01-01T08:31:00","FM-16","343","34","36",,"93.0","35","60.0","5"
"USW00053912","2015-01-01T08:53:00","FM-15","343","35","37","0.00","93.0","36",,"0"
"USW00053912","2015-01-01T09:19:00","FM-16","343","34","38",,"86.0","36","50.0","6"
"USW00053912","2015-01-01T09:27:00","FM-16","343","34","38",,"86.0","36","50.0","6"
"USW00053912","2015-01-01T09:51:00","FM-16","343","34","37",,"87.0","36","70.0","6"
"USW00053912","2015-01-01T09:53:00","FM-15","343","34","38","T","86.0","36","60.0","6"
"USW00053912","2015-01-01T10:15:00","FM-16","343","34","38","T","86.0","36","90.0","5"
"USW00053912","2015-01-01T10:25:00","FM-16","343","35","38","0.02","89.0","37","50.0","5"
"USW00053912","2015-01-01T10:48:00","FM-16","343","36","37","0.05","93.0","36","20.0","3"
"USW00053912","2015-01-01T10:49:00","FM-15","343","35","37","0.06","93.0","36","30.0","3"
"USW00053912","2015-01-01T11:26:00","FM-16","343","35","37","0.01","93.0","36","50.0","5"
"USW00053912","2015-01-01T11:53:00","FM-15","343","35","38","T","89.0","37","30.0","5"
"USW00053912","2015-01-01T12:18:00","FM-16","343","35","38","T","89.0","37","50.0","6"
"USW00053912","2015-01-01T12:43:00","FM-16","343","35","38","T","89.0","37","10.0","7"
