"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003031","2003-01-01T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-01T00:53:00","FM-15","223","27","45",,"49.0",,"220.0","7"
"USW00003031","2003-01-01T01:53:00","FM-15","223","21","46",,"37.0",,"210.0","11"
"USW00003031","2003-01-01T02:53:00","FM-15","223","19","45",,"37.0",,"230.0","9"
"USW00003031","2003-01-01T03:53:00","FM-15","223","19","46",,"34.0",,"230.0","10"
"USW00003031","2003-01-01T04:53:00","FM-15","223","19","45",,"37.0",,"240.0","10"
"USW00003031","2003-01-01T05:53:00","FM-15","223","21","41",,"45.0",,"290.0","5"
"USW00003031","2003-01-01T06:53:00","FM-15","223","21","39",,"48.0",,"270.0","3"
"USW00003031","2003-01-01T07:53:00","FM-15","223","21","36",,"56.0",,"290.0","3"
"USW00003031","2003-01-01T08:53:00","FM-15","223","25","43",,"49.0",,"280.0","7"
"USW00003031","2003-01-01T09:53:00","FM-15","223","25","52",,"35.0",,"300.0","17"
"USW00003031","2003-01-01T10:53:00","FM-15","223","19","57",,"23.0",,"300.0","26"
"USW00003031","2003-01-01T11:53:00","FM-15","223","18","57",,"21.0",,"300.0","25"
"USW00003031","2003-01-01T12:53:00","FM-15","223","19","57",,"23.0",,"310.0","22"
"USW00003031","2003-01-01T13:53:00","FM-15","223","21","59",,"23.0",,"300.0","23"
"USW00003031","2003-01-01T14:53:00","FM-15","223","21","61",,"22.0",,"310.0","24"
"USW00003031","2003-01-01T15:53:00","FM-15","223","19","61",,"20.0",,"320.0","30"
"USW00003031","2003-01-01T16:53:00","FM-15","223","23","59",,"25.0",,"340.0","28"
"USW00003031","2003-01-01T17:53:00","FM-15","223","27","54",,"35.0",,"350.0","30"
"USW00003031","2003-01-01T18:53:00","FM-15","223","23","46",,"40.0",,"360.0","19"
"USW00003031","2003-01-01T20:53:00","FM-15","223","23","41",,"49.0",,"360.0","17"
"USW00003031","2003-01-01T21:53:00","FM-15","223","25","39",,"56.0",,"360.0","19"
"USW00003031","2003-01-01T22:53:00","FM-15","223","21","37",,"52.0",,"360.0","14"
"USW00003031","2003-01-01T23:53:00","FM-15","223","23","34",,"65.0",,"360.0","9"
"USW00003031","2003-01-02T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-02T00:53:00","FM-15","223","23","34",,"65.0",,"350.0","9"
"USW00003031","2003-01-02T01:53:00","FM-15","223","21","30",,"69.0",,"330.0","6"
"USW00003031","2003-01-02T02:53:00","FM-15","223","21","30",,"69.0",,"260.0","6"
"USW00003031","2003-01-02T03:53:00","FM-15","223","23","28",,"80.0",,"250.0","5"
"USW00003031","2003-01-02T04:53:00","FM-15","223","25","30",,"80.0",,"270.0","7"
"USW00003031","2003-01-02T05:53:00","FM-15","223","25","30",,"80.0",,"260.0","7"
"USW00003031","2003-01-02T06:53:00","FM-15","223","25","28",,"86.0",,"290.0","7"
"USW00003031","2003-01-02T07:53:00","FM-15","223","25","30",,"80.0",,"280.0","8"
"USW00003031","2003-01-02T08:53:00","FM-15","223","27","36",,"70.0",,"290.0","8"
"USW00003031","2003-01-02T09:53:00","FM-15","223","30","43",,"61.0",,"300.0","11"
"USW00003031","2003-01-02T10:53:00","FM-15","223","30","46",,"53.0",,"330.0","10"
"USW00003031","2003-01-02T11:53:00","FM-15","223","30","48",,"50.0",,"300.0","8"
"USW00003031","2003-01-02T12:53:00","FM-15","223","28","52",,"41.0",,"310.0","8"
"USW00003031","2003-01-02T13:53:00","FM-15","223","28","54",,"38.0",,"310.0","8"
"USW00003031","2003-01-02T14:53:00","FM-15","223","28","54",,"38.0",,"280.0","8"
"USW00003031","2003-01-02T15:53:00","FM-15","223","27","54",,"35.0",,,"7"
"USW00003031","2003-01-02T16:53:00","FM-15","223","27","54",,"35.0",,"250.0","7"
"USW00003031","2003-01-02T17:53:00","FM-15","223","27","50",,"40.0",,"250.0","7"
"USW00003031","2003-01-02T18:53:00","FM-15","223","28","46",,"50.0",,"230.0","3"
"USW00003031","2003-01-02T19:53:00","FM-15","223","28","43",,"57.0",,"230.0","5"
"USW00003031","2003-01-02T21:53:00","FM-15","223","27","37",,"65.0",,,"0"
"USW00003031","2003-01-02T22:53:00","FM-15","223","27","36",,"70.0",,"260.0","3"
"USW00003031","2003-01-02T23:53:00","FM-15","223","25","34",,"70.0",,,"0"
"USW00003031","2003-01-03T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-03T00:53:00","FM-15","223","25","34",,"70.0",,,"0"
"USW00003031","2003-01-03T01:53:00","FM-15","223","25","34",,"70.0",,,"0"
"USW00003031","2003-01-03T02:53:00","FM-15","223","25","34",,"70.0",,,"0"
"USW00003031","2003-01-03T03:53:00","FM-15","223","23","30",,"75.0",,"260.0","3"
"USW00003031","2003-01-03T04:53:00","FM-15","223","21","30",,"69.0",,"270.0","5"
"USW00003031","2003-01-03T05:53:00","FM-15","223","21","32",,"64.0",,"250.0","3"
"USW00003031","2003-01-03T06:53:00","FM-15","223","21","28",,"74.0",,,"0"
"USW00003031","2003-01-03T07:53:00","FM-15","223","23","30",,"75.0",,"240.0","3"
"USW00003031","2003-01-03T08:53:00","FM-15","223","25","36",,"65.0",,,"0"
"USW00003031","2003-01-03T09:53:00","FM-15","223","27","43",,"53.0",,"240.0","3"
"USW00003031","2003-01-03T10:53:00","FM-15","223","27","50",,"40.0",,"230.0","7"
"USW00003031","2003-01-03T11:53:00","FM-15","223","27","54",,"35.0",,"220.0","11"
"USW00003031","2003-01-03T12:53:00","FM-15","223","27","57",,"31.0",,"210.0","11"
"USW00003031","2003-01-03T13:53:00","FM-15","223","25","59",,"27.0",,"230.0","11"
"USW00003031","2003-01-03T14:53:00","FM-15","223","25","59",,"27.0",,"220.0","11"
"USW00003031","2003-01-03T15:53:00","FM-15","223","21","59",,"23.0",,"210.0","15"
"USW00003031","2003-01-03T16:53:00","FM-15","223","23","57",,"27.0",,"220.0","8"
"USW00003031","2003-01-03T17:53:00","FM-15","223","25","54",,"33.0",,"200.0","6"
"USW00003031","2003-01-03T18:53:00","FM-15","223","25","48",,"40.0",,"180.0","3"
"USW00003031","2003-01-03T19:53:00","FM-15","223","23","45",,"42.0",,,"0"
"USW00003031","2003-01-03T20:53:00","FM-15","223","23","45",,"42.0",,,"0"
"USW00003031","2003-01-03T21:53:00","FM-15","223","25","39",,"56.0",,"160.0","3"
"USW00003031","2003-01-03T22:53:00","FM-15","223","25","39",,"56.0",,"160.0","5"
"USW00003031","2003-01-03T23:53:00","FM-15","223","25","46",,"43.0",,"180.0","9"
"USW00003031","2003-01-04T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-04T00:53:00","FM-15","223","25","45",,"46.0",,"200.0","8"
"USW00003031","2003-01-04T01:53:00","FM-15","223","25","41",,"53.0",,,"0"
"USW00003031","2003-01-04T02:53:00","FM-15","223","25","37",,"60.0",,"230.0","6"
"USW00003031","2003-01-04T03:53:00","FM-15","223","25","39",,"56.0",,"180.0","8"
"USW00003031","2003-01-04T04:53:00","FM-15","223","25","39",,"56.0",,"220.0","5"
"USW00003031","2003-01-04T05:53:00","FM-15","223","25","36",,"65.0",,"210.0","3"
"USW00003031","2003-01-04T06:53:00","FM-15","223","25","34",,"70.0",,"260.0","3"
"USW00003031","2003-01-04T07:53:00","FM-15","223","23","32",,"69.0",,,"0"
"USW00003031","2003-01-04T08:53:00","FM-15","223","25","37",,"60.0",,,"0"
"USW00003031","2003-01-04T09:53:00","FM-15","223","27","46",,"46.0",,,"0"
"USW00003031","2003-01-04T10:53:00","FM-15","223","27","52",,"38.0",,"320.0","7"
"USW00003031","2003-01-04T11:53:00","FM-15","223","28","55",,"36.0",,,"3"
"USW00003031","2003-01-04T12:53:00","FM-15","223","28","57",,"33.0",,,"5"
"USW00003031","2003-01-04T13:53:00","FM-15","223","30","59",,"34.0",,"260.0","7"
"USW00003031","2003-01-04T14:53:00","FM-15","223","30","61",,"31.0",,"220.0","5"
"USW00003031","2003-01-04T15:53:00","FM-15","223","28","63",,"27.0",,,"0"
"USW00003031","2003-01-04T16:53:00","FM-15","223","28","63",,"27.0",,"250.0","3"
"USW00003031","2003-01-04T17:53:00","FM-15","223","30","61",,"31.0",,"210.0","3"
"USW00003031","2003-01-04T18:53:00","FM-15","223","30","54",,"41.0",,"190.0","3"
"USW00003031","2003-01-04T19:53:00","FM-15","223","28","48",,"46.0",,"250.0","3"
"USW00003031","2003-01-04T20:53:00","FM-15","223","28","48",,"46.0",,,"0"
"USW00003031","2003-01-04T21:53:00","FM-15","223","30","41",,"66.0",,"360.0","6"
"USW00003031","2003-01-04T22:53:00","FM-15","223","30","43",,"61.0",,"10.0","5"
"USW00003031","2003-01-04T23:53:00","FM-15","223","28","39",,"65.0",,"360.0","5"
"USW00003031","2003-01-05T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-05T00:53:00","FM-15","223","28","43",,"57.0",,"350.0","3"
"USW00003031","2003-01-05T01:53:00","FM-15","223","27","37",,"65.0",,"20.0","11"
"USW00003031","2003-01-05T02:53:00","FM-15","223","28","37",,"70.0",,"50.0","11"
"USW00003031","2003-01-05T03:53:00","FM-15","223","27","36",,"70.0",,"30.0","10"
"USW00003031","2003-01-05T04:53:00","FM-15","223","27","34",,"75.0",,"20.0","7"
"USW00003031","2003-01-05T05:53:00","FM-15","223","27","34",,"75.0",,"10.0","8"
"USW00003031","2003-01-05T06:53:00","FM-15","223","28","34",,"81.0",,"360.0","3"
"USW00003031","2003-01-05T07:53:00","FM-15","223","27","30",,"86.0",,"340.0","6"
"USW00003031","2003-01-05T08:53:00","FM-15","223","30","37",,"75.0",,,"0"
"USW00003031","2003-01-05T09:53:00","FM-15","223","34","45","T","66.0",,,"3"
"USW00003031","2003-01-05T10:53:00","FM-15","223","32","52",,"47.0",,"200.0","9"
"USW00003031","2003-01-05T11:53:00","FM-15","223","30","61",,"31.0",,"190.0","9"
"USW00003031","2003-01-05T12:53:00","FM-15","223","30","61",,"31.0",,"190.0","14"
"USW00003031","2003-01-05T13:53:00","FM-15","223","30","63",,"30.0",,"200.0","9"
"USW00003031","2003-01-05T14:53:00","FM-15","223","30","64",,"28.0",,"200.0","10"
"USW00003031","2003-01-05T15:53:00","FM-15","223","28","64",,"26.0",,"190.0","15"
"USW00003031","2003-01-05T16:53:00","FM-15","223","28","64",,"26.0",,"190.0","10"
"USW00003031","2003-01-05T17:53:00","FM-15","223","30","61",,"31.0",,"180.0","6"
"USW00003031","2003-01-05T18:53:00","FM-15","223","30","52",,"44.0",,"130.0","6"
"USW00003031","2003-01-05T19:53:00","FM-15","223","30","48",,"50.0",,"110.0","3"
"USW00003031","2003-01-05T20:53:00","FM-15","223","30","45",,"57.0",,"100.0","7"
"USW00003031","2003-01-05T21:53:00","FM-15","223","30","45",,"57.0",,"70.0","9"
"USW00003031","2003-01-05T22:53:00","FM-15","223","30","45",,"57.0",,"80.0","9"
"USW00003031","2003-01-05T23:53:00","FM-15","223","30","41",,"66.0",,"70.0","8"
"USW00003031","2003-01-06T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-06T00:53:00","FM-15","223","30","41",,"66.0",,"60.0","11"
"USW00003031","2003-01-06T01:53:00","FM-15","223","30","39",,"70.0",,"60.0","11"
"USW00003031","2003-01-06T02:53:00","FM-15","223","30","39",,"70.0",,"80.0","10"
"USW00003031","2003-01-06T04:53:00","FM-15","223","30","37",,"75.0",,"40.0","13"
"USW00003031","2003-01-06T05:53:00","FM-15","223","32","37",,"81.0",,"40.0","13"
"USW00003031","2003-01-06T06:53:00","FM-15","223","32","37",,"81.0",,"30.0","14"
"USW00003031","2003-01-06T07:53:00","FM-15","223","34","37",,"87.0",,"20.0","16"
"USW00003031","2003-01-06T08:53:00","FM-15","223","36","39",,"87.0",,"30.0","18"
"USW00003031","2003-01-06T09:53:00","FM-15","223","36","45",,"71.0",,"40.0","25"
"USW00003031","2003-01-06T10:53:00","FM-15","223","34","48",,"58.0",,"50.0","25"
"USW00003031","2003-01-06T11:53:00","FM-15","223","34","50",,"54.0",,"50.0","22"
"USW00003031","2003-01-06T12:53:00","FM-15","223","34","52",,"50.0",,"50.0","19"
"USW00003031","2003-01-06T13:53:00","FM-15","223","34","52",,"50.0",,"60.0","19"
"USW00003031","2003-01-06T14:53:00","FM-15","223","34","52",,"50.0",,"50.0","18"
"USW00003031","2003-01-06T15:53:00","FM-15","223","34","52",,"50.0",,"60.0","21"
"USW00003031","2003-01-06T16:53:00","FM-15","223","32","52",,"47.0",,"50.0","18"
"USW00003031","2003-01-06T17:53:00","FM-15","223","32","48",,"54.0",,"50.0","13"
"USW00003031","2003-01-06T18:53:00","FM-15","223","32","45",,"61.0",,"60.0","9"
"USW00003031","2003-01-06T19:53:00","FM-15","223","32","41",,"70.0",,"40.0","9"
"USW00003031","2003-01-06T20:53:00","FM-15","223","32","39",,"75.0",,"30.0","8"
"USW00003031","2003-01-06T21:53:00","FM-15","223","30","37",,"75.0",,"50.0","7"
"USW00003031","2003-01-06T22:53:00","FM-15","223","30","36",,"81.0",,"60.0","7"
"USW00003031","2003-01-06T23:53:00","FM-15","223","30","36",,"81.0",,"30.0","7"
"USW00003031","2003-01-07T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-07T00:53:00","FM-15","223","30","34",,"87.0",,"30.0","6"
"USW00003031","2003-01-07T01:53:00","FM-15","223","30","34",,"87.0",,"10.0","3"
"USW00003031","2003-01-07T02:53:00","FM-15","223","30","34",,"87.0",,"10.0","7"
"USW00003031","2003-01-07T03:53:00","FM-15","223","30","34",,"87.0",,"180.0","5"
"USW00003031","2003-01-07T04:53:00","FM-15","223","28","32",,"87.0",,"270.0","3"
"USW00003031","2003-01-07T05:53:00","FM-15","223","28","30",,"93.0",,"300.0","6"
"USW00003031","2003-01-07T06:53:00","FM-15","223","30","36",,"81.0",,"330.0","6"
"USW00003031","2003-01-07T07:53:00","FM-15","223","32","37",,"81.0",,,"0"
"USW00003031","2003-01-07T08:53:00","FM-15","223","34","39",,"81.0",,,"0"
"USW00003031","2003-01-07T09:53:00","FM-15","223","34","45",,"66.0",,,"0"
"USW00003031","2003-01-07T10:53:00","FM-15","223","34","48",,"58.0",,,"0"
"USW00003031","2003-01-07T11:53:00","FM-15","223","36","52",,"54.0",,"220.0","5"
"USW00003031","2003-01-07T12:53:00","FM-15","223","37","54",,"54.0",,,"5"
"USW00003031","2003-01-07T13:53:00","FM-15","223","39","54",,"58.0",,,"3"
"USW00003031","2003-01-07T14:53:00","FM-15","223","41","55",,"59.0",,"170.0","5"
"USW00003031","2003-01-07T15:53:00","FM-15","223","43","55",,"63.0",,"190.0","8"
"USW00003031","2003-01-07T16:53:00","FM-15","223","43","54",,"67.0",,"190.0","9"
"USW00003031","2003-01-07T17:53:00","FM-15","223","39","52",,"62.0",,"190.0","9"
"USW00003031","2003-01-07T18:53:00","FM-15","223","37","48",,"66.0",,"190.0","8"
"USW00003031","2003-01-07T19:53:00","FM-15","223","37","46",,"71.0",,"210.0","7"
"USW00003031","2003-01-07T20:53:00","FM-15","223","37","45",,"76.0",,"190.0","3"
"USW00003031","2003-01-07T21:53:00","FM-15","223","37","45",,"76.0",,"180.0","6"
"USW00003031","2003-01-07T22:53:00","FM-15","223","37","45",,"76.0",,"200.0","6"
"USW00003031","2003-01-07T23:53:00","FM-15","223","36","43",,"76.0",,"210.0","3"
"USW00003031","2003-01-08T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-08T00:53:00","FM-15","223","36","39",,"87.0",,"220.0","5"
"USW00003031","2003-01-08T01:53:00","FM-15","223","34","37",,"87.0",,"270.0","5"
"USW00003031","2003-01-08T02:53:00","FM-15","223","36","37",,"93.0",,"280.0","3"
"USW00003031","2003-01-08T03:53:00","FM-15","223","34","37",,"87.0",,"290.0","3"
"USW00003031","2003-01-08T07:53:00","FM-15","223","36","37",,"93.0",,"270.0","3"
"USW00003031","2003-01-08T08:53:00","FM-15","223","37","41",,"87.0",,"240.0","5"
"USW00003031","2003-01-08T09:53:00","FM-15","223","39","46",,"76.0",,"220.0","9"
"USW00003031","2003-01-08T10:53:00","FM-15","223","41","55",,"59.0",,"220.0","9"
"USW00003031","2003-01-08T11:53:00","FM-15","223","43","61",,"52.0",,"220.0","9"
"USW00003031","2003-01-08T12:53:00","FM-15","223","43","63",,"49.0",,"210.0","10"
"USW00003031","2003-01-08T13:53:00","FM-15","223","45","64",,"49.0",,"230.0","13"
"USW00003031","2003-01-08T14:53:00","FM-15","223","45","64",,"49.0",,"220.0","11"
"USW00003031","2003-01-08T15:53:00","FM-15","223","45","64",,"49.0",,"220.0","11"
"USW00003031","2003-01-08T16:53:00","FM-15","223","45","64",,"49.0",,"220.0","13"
"USW00003031","2003-01-08T17:53:00","FM-15","223","45","61",,"55.0",,"210.0","7"
"USW00003031","2003-01-08T18:53:00","FM-15","223","45","57",,"63.0",,"200.0","7"
"USW00003031","2003-01-08T19:53:00","FM-15","223","43","54",,"67.0",,"190.0","5"
"USW00003031","2003-01-08T20:53:00","FM-15","223","43","54",,"67.0",,"200.0","5"
"USW00003031","2003-01-08T21:53:00","FM-15","223","43","52",,"72.0",,"220.0","6"
"USW00003031","2003-01-08T22:53:00","FM-15","223","43","54",,"67.0",,"210.0","9"
"USW00003031","2003-01-08T23:53:00","FM-15","223","43","52",,"72.0",,"220.0","8"
"USW00003031","2003-01-09T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-09T00:53:00","FM-15","223","43","48",,"82.0",,"230.0","6"
