"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053910","2019-01-01T00:00:00","SOD",,,,,,,,
"USW00053910","2019-01-01T00:39:00","FM-16","343","42","43",,"97.0","43",,"0"
"USW00053910","2019-01-01T00:53:00","FM-15","343","42","42","0.00","100.0","42",,"0"
"USW00053910","2019-01-01T01:10:00","FM-16","343","43","44",,"96.0","44","310.0","3"
"USW00053910","2019-01-01T01:19:00","FM-16","343","43","43",,"100.0","43",,"0"
"USW00053910","2019-01-01T01:53:00","FM-15","343","44","44","0.00","100.0","44","140.0","3"
"USW00053910","2019-01-01T02:10:00","FM-16","343","43","43",,"100.0","43",,"0"
"USW00053910","2019-01-01T02:21:00","FM-16","343","41","41",,"100.0","41",,"0"
"USW00053910","2019-01-01T02:51:00","FM-16","343","43","43",,"100.0","43",,"0"
"USW00053910","2019-01-01T02:53:00","FM-15","343","43","43","0.00","100.0","43",,"0"
"USW00053910","2019-01-01T03:04:00","FM-16","343","41","41",,"100.0","41",,"0"
"USW00053910","2019-01-01T03:53:00","FM-15","343","41","41","0.00","100.0","41",,"0"
"USW00053910","2019-01-01T04:51:00","FM-16","343","41","41",,"100.0","41",,"0"
"USW00053910","2019-01-01T04:53:00","FM-15","343","41","41","0.00","100.0","41",,"0"
"USW00053910","2019-01-01T05:51:00","FM-16","343","43","43",,"100.0","43",,"0"
"USW00053910","2019-01-01T05:53:00","FM-15","343","42","42","0.00","100.0","42","340.0","3"
"USW00053910","2019-01-01T06:38:00","FM-16","343","41","41",,"100.0","41","10.0","5"
"USW00053910","2019-01-01T06:53:00","FM-15","343","42","42","0.00","100.0","42","40.0","3"
"USW00053910","2019-01-01T07:53:00","FM-15","343","43","43","0.00","100.0","43",,"0"
"USW00053910","2019-01-01T08:37:00","FM-16","343","46","47",,"97.0","47","360.0","5"
"USW00053910","2019-01-01T08:53:00","FM-15","343","47","49","0.00","93.0","48","20.0","7"
"USW00053910","2019-01-01T09:53:00","FM-15","343","49","53","0.00","86.0","51",,"5"
"USW00053910","2019-01-01T10:53:00","FM-15","343","49","58","0.00","72.0","53","20.0","9"
"USW00053910","2019-01-01T11:53:00","FM-15","343","49","61","0.00","65.0","54","360.0","13"
"USW00053910","2019-01-01T12:53:00","FM-15","343","46","63","0.00","54.0","54","50.0","8"
"USW00053910","2019-01-01T13:53:00","FM-15","343","47","64","0.00","54.0","55","10.0","7"
"USW00053910","2019-01-01T14:53:00","FM-15","343","45","63","0.00","52.0","54","VRB","9"
"USW00053910","2019-01-01T15:53:00","FM-15","343","46","62","0.00","56.0","54","40.0","7"
"USW00053910","2019-01-01T16:53:00","FM-15","343","47","61","0.00","60.0","54","50.0","5"
"USW00053910","2019-01-01T17:53:00","FM-15","343","48","59","0.00","67.0","53","30.0","5"
"USW00053910","2019-01-01T18:53:00","FM-15","343","48","59","0.00","67.0","53","40.0","8"
"USW00053910","2019-01-01T19:53:00","FM-15","343","48","59","0.00","67.0","53","20.0","7"
